,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5555,4862,-517,67,-7,32768,49,-46,19,4.257812,-1.316406,-1.886719,0.002686,0.002683,-0.002686,0.000327,0.000977,-0.010115,0.339998,-0.459999,-0.009998
5556,4862,-487,101,-21,32768,57,-43,19,4.257812,-1.316406,-1.886719,0.003174,0.003040,-0.002441,-0.006881,0.000977,-0.015500,0.339998,-0.459999,-0.009998
5557,4862,-393,298,-35,32768,60,-49,18,4.257812,-1.316406,-1.886719,0.003418,0.003040,-0.002930,-0.006881,0.000977,-0.015500,0.339998,-0.459999,-0.009998
5558,4862,-405,353,-22,32768,62,-54,16,4.257812,-1.316406,-1.886719,0.003662,0.000043,-0.003174,0.006227,0.000732,0.000157,0.339998,-0.459999,-0.009998
5559,4862,-476,166,-5,32768,69,-51,14,4.257812,-1.316406,-1.886719,0.003906,0.000043,-0.002930,0.006227,0.000732,0.000157,0.339998,-0.459999,-0.009998
5560,4862,-453,191,5,32768,74,-48,12,4.257812,-1.316406,-1.886719,0.004395,0.000479,-0.002930,0.006312,0.000488,0.000331,0.339998,-0.459999,-0.009998
5561,4862,-340,327,17,32768,74,-52,10,4.257812,-1.316406,-1.886719,0.004395,0.000479,-0.003174,0.006312,0.000488,0.000331,0.339998,-0.459999,-0.009998
5562,4862,-325,302,33,32768,73,-55,8,4.257812,-1.316406,-1.886719,0.004150,0.001353,-0.003174,0.006481,0.000244,0.000680,0.339998,-0.459999,-0.009998
5563,4862,-400,164,51,32768,76,-51,5,4.257812,-1.316406,-1.886719,0.004395,0.001353,-0.002930,0.006481,0.000244,0.000680,0.339998,-0.459999,-0.009998
5564,4862,-325,191,54,32768,79,-50,3,4.257812,-1.316406,-1.886719,0.004639,0.017890,-0.002930,0.002014,0.000000,-0.009748,0.339998,-0.459999,-0.009998
5565,4862,-260,249,52,32768,79,-51,2,4.257812,-1.316406,-1.886719,0.004639,0.017890,-0.002930,0.002014,0.000000,-0.009748,0.339998,-0.459999,-0.009998
5566,4862,-289,156,65,32768,79,-51,0,4.257812,-1.316406,-1.886719,0.004639,0.007367,-0.002930,-0.004288,0.000000,-0.000113,0.339998,-0.459999,-0.009998
5567,4862,-321,113,80,32768,79,-47,-2,4.257812,-1.316406,-1.886719,0.004639,0.007367,-0.002686,-0.004288,0.000000,-0.000113,0.339998,-0.459999,-0.009998
5568,4862,-312,228,71,32768,80,-47,-3,4.257812,-1.316406,-1.886719,0.004639,0.006310,-0.002686,0.005062,-0.000244,-0.014796,0.339998,-0.459999,-0.009998
5569,4862,-233,236,57,32768,78,-47,-4,4.257812,-1.316406,-1.886719,0.004639,0.006310,-0.002686,0.005062,-0.000244,-0.014796,0.339998,-0.459999,-0.009998
5570,4862,-213,201,70,32768,73,-47,-5,4.257812,-1.316406,-1.886719,0.004395,0.002415,-0.002686,0.007166,-0.000244,0.004343,0.339998,-0.459999,-0.009998
5571,4853,-227,178,84,32768,70,-44,-6,4.257812,-1.316406,-1.886719,0.004150,0.002415,-0.002441,0.007166,-0.000244,0.004343,0.339998,-0.459999,-0.009998
5572,4829,-231,182,81,32768,69,-44,-8,4.269531,-1.328125,-1.898438,0.004150,0.006590,-0.002441,-0.005636,-0.000488,-0.010219,0.329998,-0.449999,-0.049999
5573,4829,-199,180,74,32768,67,-44,-8,4.269531,-1.328125,-1.898438,0.003906,0.006590,-0.002441,-0.005636,-0.000488,-0.010219,0.329998,-0.449999,-0.049999
5574,4829,-108,129,63,32768,62,-42,-9,4.269531,-1.328125,-1.898438,0.003662,0.014658,-0.002441,-0.003337,-0.000488,-0.015122,0.329998,-0.449999,-0.049999
5575,4820,-98,117,56,32768,55,-39,-12,4.269531,-1.328125,-1.898438,0.003174,0.014658,-0.002197,-0.003337,-0.000732,-0.015122,0.329998,-0.449999,-0.049999
5576,4829,-139,186,66,32768,52,-38,-13,4.269531,-1.328125,-1.898438,0.002930,0.012369,-0.002197,0.000529,-0.000732,0.000974,0.329998,-0.449999,-0.049999
5577,4829,-114,187,70,32768,49,-38,-13,4.269531,-1.328125,-1.898438,0.002930,0.012369,-0.002197,0.000529,-0.000732,0.000974,0.329998,-0.449999,-0.049999
5578,4829,-66,110,79,32768,43,-36,-14,4.269531,-1.328125,-1.898438,0.002441,0.013471,-0.001953,-0.007819,-0.000732,0.003672,0.329998,-0.449999,-0.049999
5579,4829,-74,69,92,32768,37,-32,-16,4.269531,-1.328125,-1.898438,0.002197,0.013471,-0.001709,-0.007819,-0.000977,0.003672,0.329998,-0.449999,-0.049999
5580,4829,-128,134,101,32768,35,-30,-17,4.269531,-1.328125,-1.898438,0.001953,0.012066,-0.001709,-0.001248,-0.000977,0.001377,0.329998,-0.449999,-0.049999
5581,4829,-134,187,106,32768,33,-30,-18,4.269531,-1.328125,-1.898438,0.001953,0.012066,-0.001709,-0.001248,-0.000977,0.001377,0.329998,-0.449999,-0.049999
5582,4829,-112,167,112,32768,30,-30,-18,4.269531,-1.328125,-1.898438,0.001709,0.012025,-0.001709,-0.001710,-0.000977,0.001346,0.329998,-0.449999,-0.049999
5583,4829,-120,108,123,32768,26,-26,-20,4.269531,-1.328125,-1.898438,0.001465,0.012025,-0.001465,-0.001710,-0.001221,0.001346,0.329998,-0.449999,-0.049999
5584,4820,-160,88,126,32768,26,-23,-22,4.269531,-1.328125,-1.898438,0.001465,0.013476,-0.001221,-0.007301,-0.001221,-0.005597,0.329998,-0.449999,-0.049999
5585,4829,-174,160,125,32768,26,-23,-22,4.269531,-1.328125,-1.898438,0.001465,0.013476,-0.001221,-0.007301,-0.001221,-0.005597,0.329998,-0.449999,-0.049999
5586,4829,-200,196,119,32768,25,-24,-24,4.269531,-1.328125,-1.898438,0.001465,0.002336,-0.001221,-0.000491,-0.001465,-0.011736,0.329998,-0.449999,-0.049999
5587,4829,-203,203,113,32768,25,-24,-24,4.269531,-1.328125,-1.898438,0.001465,0.002336,-0.001221,-0.000491,-0.001465,-0.011736,0.329998,-0.449999,-0.049999
5588,4829,-203,59,112,32768,23,-18,-28,4.269531,-1.328125,-1.898438,0.001221,0.006687,-0.000977,-0.010849,-0.001709,-0.013644,0.329998,-0.449999,-0.049999
5589,4842,-238,171,103,32768,23,-19,-29,4.277344,-1.347656,-1.898438,0.001221,0.006687,-0.000977,-0.010849,-0.001709,-0.013644,0.349998,-0.480000,-0.029999
5590,4842,-243,284,112,32768,24,-22,-30,4.277344,-1.347656,-1.898438,0.001221,0.005952,-0.001221,0.005164,-0.001709,0.000112,0.349998,-0.480000,-0.029999
5591,4842,-277,191,127,32768,27,-21,-32,4.277344,-1.347656,-1.898438,0.001465,0.005952,-0.001221,0.005164,-0.001953,0.000112,0.349998,-0.480000,-0.029999
5592,4842,-305,46,137,32768,31,-15,-33,4.277344,-1.347656,-1.898438,0.001709,0.010202,-0.000732,-0.006108,-0.001953,-0.004166,0.349998,-0.480000,-0.029999
5593,4842,-326,161,138,32768,36,-15,-34,4.277344,-1.347656,-1.898438,0.001953,0.010202,-0.000732,-0.006108,-0.001953,-0.004166,0.349998,-0.480000,-0.029999
5594,4842,-321,317,145,32768,40,-19,-34,4.277344,-1.347656,-1.898438,0.002197,0.008975,-0.000977,0.006288,-0.001953,-0.000216,0.349998,-0.480000,-0.029999
5595,4842,-336,198,159,32768,44,-19,-36,4.277344,-1.347656,-1.898438,0.002441,0.008975,-0.000977,0.006288,-0.002197,-0.000216,0.349998,-0.480000,-0.029999
5596,4842,-365,35,182,32768,50,-11,-38,4.277344,-1.347656,-1.898438,0.002930,0.011795,-0.000488,0.000456,-0.002197,0.008122,0.349998,-0.480000,-0.029999
5597,4842,-349,184,197,32768,55,-11,-38,4.277344,-1.347656,-1.898438,0.003174,0.011795,-0.000488,0.000456,-0.002197,0.008122,0.349998,-0.480000,-0.029999
5598,4842,-365,314,191,32768,58,-18,-38,4.277344,-1.347656,-1.898438,0.003418,0.004094,-0.000977,-0.004279,-0.002197,-0.010190,0.349998,-0.480000,-0.029999
5599,4842,-387,162,192,32768,62,-18,-40,4.277344,-1.347656,-1.898438,0.003662,0.004094,-0.000977,-0.004279,-0.002441,-0.010190,0.349998,-0.480000,-0.029999
5600,4842,-397,-79,211,32768,67,-9,-42,4.277344,-1.347656,-1.898438,0.003906,0.007669,-0.000488,-0.015922,-0.002441,0.004226,0.349998,-0.480000,-0.029999
5601,4843,-382,17,221,32768,72,-4,-42,4.277344,-1.347656,-1.898438,0.004150,0.007669,0.000000,-0.015922,-0.002441,0.004226,0.349998,-0.480000,-0.029999
5602,4843,-357,278,231,32768,75,-13,-42,4.277344,-1.347656,-1.898438,0.004395,0.007101,-0.000732,-0.016150,-0.002441,0.004167,0.349998,-0.480000,-0.029999
5603,4843,-368,193,249,32768,78,-18,-44,4.277344,-1.347656,-1.898438,0.004639,0.007101,-0.000977,-0.016150,-0.002686,0.004167,0.349998,-0.480000,-0.029999
5604,4843,-417,-143,264,32768,84,-6,-45,4.277344,-1.347656,-1.898438,0.004883,0.005966,-0.000244,-0.016606,-0.002686,0.004051,0.349998,-0.480000,-0.029999
5605,4843,-398,-16,268,32768,89,0,-45,4.277344,-1.347656,-1.898438,0.005371,0.005966,0.000000,-0.016606,-0.002686,0.004051,0.349998,-0.480000,-0.029999
5606,4849,-374,346,271,32768,90,-14,-44,4.289062,-1.359375,-1.898438,0.005371,-0.003799,-0.000732,-0.014386,-0.002686,-0.000455,0.320000,-0.459999,-0.019999
5607,4849,-385,241,280,32768,92,-20,-44,4.289062,-1.359375,-1.898438,0.005371,-0.003799,-0.000977,-0.014386,-0.002686,-0.000455,0.320000,-0.459999,-0.019999
5608,4849,-380,-161,285,32768,96,-7,-44,4.289062,-1.359375,-1.898438,0.005615,0.008047,-0.000244,-0.007591,-0.002686,0.001765,0.320000,-0.459999,-0.019999
5609,4849,-343,7,280,32768,98,0,-44,4.289062,-1.359375,-1.898438,0.005859,0.008047,0.000000,-0.007591,-0.002441,0.001765,0.320000,-0.459999,-0.019999
5610,4849,-347,430,267,32768,98,-10,-43,4.289062,-1.359375,-1.898438,0.005859,-0.004365,-0.000488,0.010704,-0.002441,-0.008677,0.320000,-0.459999,-0.019999
5611,4849,-332,495,262,32768,98,-24,-43,4.289062,-1.359375,-1.898438,0.005859,-0.004365,-0.001221,0.010704,-0.002441,-0.008677,0.320000,-0.459999,-0.019999
5612,4849,-420,-56,256,32768,101,-13,-44,4.289062,-1.359375,-1.898438,0.006104,-0.012569,-0.000732,-0.002221,-0.002686,-0.011352,0.320000,-0.459999,-0.019999
5613,4849,-415,-89,233,32768,103,0,-43,4.289062,-1.359375,-1.898438,0.006104,-0.012569,0.000000,-0.002221,-0.002441,-0.011352,0.320000,-0.459999,-0.019999
5614,4849,-250,443,216,32768,103,-13,-43,4.289062,-1.359375,-1.898438,0.006104,0.009536,-0.000732,0.002965,-0.002441,-0.012323,0.320000,-0.459999,-0.019999
5615,4849,-231,520,208,32768,101,-30,-43,4.289062,-1.359375,-1.898438,0.006104,0.009536,-0.001709,0.002965,-0.002441,-0.012323,0.320000,-0.459999,-0.019999
5616,4849,-360,-86,206,32768,101,-18,-44,4.289062,-1.359375,-1.898438,0.006104,-0.008074,-0.000977,-0.004214,-0.002686,-0.006884,0.320000,-0.459999,-0.019999
5617,4849,-347,-111,187,32768,102,-3,-42,4.289062,-1.359375,-1.898438,0.006104,-0.008074,0.000000,-0.004214,-0.002441,-0.006884,0.320000,-0.459999,-0.019999
5618,4849,-282,528,183,32768,100,-18,-41,4.289062,-1.359375,-1.898438,0.005859,-0.009640,-0.000977,0.013296,-0.002441,0.000581,0.320000,-0.459999,-0.019999
5619,4849,-280,597,191,32768,97,-37,-41,4.289062,-1.359375,-1.898438,0.005859,-0.009640,-0.002197,0.013296,-0.002441,0.000581,0.320000,-0.459999,-0.019999
5620,4849,-318,112,196,32768,97,-30,-41,4.289062,-1.359375,-1.898438,0.005859,-0.009076,-0.001709,0.007813,-0.002441,0.002239,0.320000,-0.459999,-0.019999
5621,4849,-336,-161,189,32768,97,-11,-40,4.289062,-1.359375,-1.898438,0.005859,-0.009076,-0.000488,0.007813,-0.002441,0.002239,0.320000,-0.459999,-0.019999
5622,4849,-259,309,182,32768,95,-17,-39,4.289062,-1.359375,-1.898438,0.005615,-0.004810,-0.000977,-0.003563,-0.002197,-0.001067,0.320000,-0.459999,-0.019999
5623,4843,-230,583,193,32768,91,-39,-40,4.296875,-1.378906,-1.898438,0.005371,-0.004810,-0.002197,-0.003563,-0.002441,-0.001067,0.349998,-0.480000,-0.029999
5624,4843,-264,73,193,32768,91,-32,-41,4.296875,-1.378906,-1.898438,0.005371,-0.001077,-0.001709,0.007924,-0.002441,-0.004222,0.349998,-0.480000,-0.029999
5625,4843,-252,-157,179,32768,89,-12,-40,4.296875,-1.378906,-1.898438,0.005371,-0.001077,-0.000488,0.007924,-0.002441,-0.004222,0.349998,-0.480000,-0.029999
5626,4843,-202,344,167,32768,84,-18,-39,4.296875,-1.378906,-1.898438,0.004883,-0.006401,-0.000977,0.004985,-0.002197,-0.007879,0.349998,-0.480000,-0.029999
5627,4843,-201,616,169,32768,79,-40,-40,4.296875,-1.378906,-1.898438,0.004639,-0.006401,-0.002197,0.004985,-0.002441,-0.007879,0.349998,-0.480000,-0.029999
5628,4843,-264,49,181,32768,79,-32,-41,4.296875,-1.378906,-1.898438,0.004639,-0.001075,-0.001709,0.006138,-0.002441,0.003315,0.349998,-0.480000,-0.029999
5629,4843,-281,-173,176,32768,79,-9,-40,4.296875,-1.378906,-1.898438,0.004639,-0.001075,-0.000488,0.006138,-0.002441,0.003315,0.349998,-0.480000,-0.029999
5630,4843,-268,321,177,32768,76,-15,-39,4.296875,-1.378906,-1.898438,0.004395,-0.016578,-0.000732,0.004621,-0.002197,0.002389,0.349998,-0.480000,-0.029999
5631,4843,-239,601,189,32768,70,-36,-40,4.296875,-1.378906,-1.898438,0.004150,-0.016578,-0.001953,0.004621,-0.002441,0.002389,0.349998,-0.480000,-0.029999
5632,4843,-248,198,180,32768,69,-36,-42,4.296875,-1.378906,-1.898438,0.004150,-0.005099,-0.001953,-0.001646,-0.002441,-0.016710,0.349998,-0.480000,-0.029999
5633,4843,-288,-209,153,32768,69,-15,-41,4.296875,-1.378906,-1.898438,0.004150,-0.005099,-0.000732,-0.001646,-0.002441,-0.016710,0.349998,-0.480000,-0.029999
5634,4843,-226,205,154,32768,65,-14,-40,4.296875,-1.378906,-1.898438,0.003906,-0.005288,-0.000732,0.014122,-0.002441,0.003670,0.349998,-0.480000,-0.029999
5635,4843,-202,573,163,32768,60,-30,-40,4.296875,-1.378906,-1.898438,0.003418,-0.005288,-0.001709,0.014122,-0.002441,0.003670,0.349998,-0.480000,-0.029999
5636,4843,-302,167,168,32768,59,-30,-40,4.296875,-1.378906,-1.898438,0.003418,-0.017623,-0.001709,-0.005283,-0.002441,-0.002049,0.349998,-0.480000,-0.029999
5637,4843,-343,-161,164,32768,59,-13,-40,4.296875,-1.378906,-1.898438,0.003418,-0.017623,-0.000732,-0.005283,-0.002441,-0.002049,0.349998,-0.480000,-0.029999
5638,4843,-266,170,164,32768,55,-13,-40,4.296875,-1.378906,-1.898438,0.003174,-0.013987,-0.000732,-0.001882,-0.002441,-0.002853,0.349998,-0.480000,-0.029999
5639,4843,-249,506,171,32768,51,-31,-41,4.296875,-1.378906,-1.898438,0.002930,-0.013987,-0.001709,-0.001882,-0.002441,-0.002853,0.349998,-0.480000,-0.029999
5640,4876,-306,332,172,32768,48,-38,-42,4.316406,-1.398438,-1.898438,0.002686,-0.022113,-0.002197,-0.004950,-0.002441,-0.009611,0.339998,-0.480000,0.019999
5641,4876,-306,361,173,32768,48,-38,-42,4.316406,-1.398438,-1.898438,0.002686,-0.022113,-0.002197,-0.004950,-0.002441,-0.009611,0.339998,-0.480000,0.019999
5642,4876,-383,-113,173,32768,50,-6,-41,4.316406,-1.398438,-1.898438,0.002930,-0.017727,-0.000244,-0.000824,-0.002441,-0.000925,0.339998,-0.480000,0.019999
5643,4876,-268,448,181,32768,46,-17,-41,4.316406,-1.398438,-1.898438,0.002686,-0.017727,-0.000977,-0.000824,-0.002441,-0.000925,0.339998,-0.480000,0.019999
5644,4876,-297,369,188,32768,42,-26,-41,4.316406,-1.398438,-1.898438,0.002441,-0.017694,-0.001465,-0.001873,-0.002441,-0.000718,0.339998,-0.480000,0.019999
5645,4876,-392,-81,188,32768,43,-14,-41,4.316406,-1.398438,-1.898438,0.002441,-0.017694,-0.000732,-0.001873,-0.002441,-0.000718,0.339998,-0.480000,0.019999
5646,4876,-360,-16,187,32768,43,-3,-41,4.316406,-1.398438,-1.898438,0.002441,-0.017628,0.000000,-0.003971,-0.002441,-0.000304,0.339998,-0.480000,0.019999
5647,4876,-324,377,192,32768,42,-13,-41,4.316406,-1.398438,-1.898438,0.002441,-0.017628,-0.000732,-0.003971,-0.002441,-0.000304,0.339998,-0.480000,0.019999
5648,4876,-265,392,194,32768,40,-22,-41,4.316406,-1.398438,-1.898438,0.002197,-0.003210,-0.001221,-0.001825,-0.002441,-0.003355,0.339998,-0.480000,0.019999
5649,4876,-334,-40,191,32768,40,-11,-41,4.316406,-1.398438,-1.898438,0.002197,-0.003210,-0.000488,-0.001825,-0.002441,-0.003355,0.339998,-0.480000,0.019999
5650,4876,-427,-125,175,32768,41,5,-41,4.316406,-1.398438,-1.898438,0.002197,-0.023754,0.000244,0.001204,-0.002441,-0.013221,0.339998,-0.480000,0.019999
5651,4876,-343,242,163,32768,38,1,-41,4.316406,-1.398438,-1.898438,0.002197,-0.023754,0.000000,0.001204,-0.002441,-0.013221,0.339998,-0.480000,0.019999
5652,4876,-292,209,159,32768,38,1,-41,4.316406,-1.398438,-1.898438,0.002197,-0.011849,0.000000,-0.007118,-0.002441,-0.007303,0.339998,-0.480000,0.019999
5653,4876,-293,402,157,32768,32,-22,-42,4.316406,-1.398438,-1.898438,0.001709,-0.011849,-0.001221,-0.007118,-0.002441,-0.007303,0.339998,-0.480000,0.019999
5654,4876,-435,-234,163,32768,35,-1,-42,4.316406,-1.398438,-1.898438,0.001953,-0.017401,0.000000,-0.007983,-0.002441,0.005275,0.339998,-0.480000,0.019999
5655,4876,-340,142,172,32768,33,-1,-42,4.316406,-1.398438,-1.898438,0.001953,-0.017401,0.000000,-0.007983,-0.002441,0.005275,0.339998,-0.480000,0.019999
5656,4876,-261,518,180,32768,28,-17,-42,4.316406,-1.398438,-1.898438,0.001465,-0.010151,-0.000977,0.005063,-0.002441,0.002230,0.339998,-0.480000,0.019999
5657,4799,-356,90,186,32768,28,-12,-42,4.316406,-1.406250,-1.906250,0.001465,-0.010151,-0.000488,0.005063,-0.002441,0.002230,0.320000,-0.469999,-0.089998
5658,4799,-367,-293,177,32768,32,10,-41,4.316406,-1.406250,-1.906250,0.001709,0.003890,0.000488,-0.002990,-0.002441,-0.004529,0.320000,-0.469999,-0.089998
5659,4799,-244,138,175,32768,29,10,-41,4.316406,-1.406250,-1.906250,0.001465,0.003890,0.000488,-0.002990,-0.002441,-0.004529,0.320000,-0.469999,-0.089998
5660,4799,-188,566,197,32768,22,-8,-42,4.316406,-1.406250,-1.906250,0.001221,0.000049,-0.000244,0.008539,-0.002441,0.011417,0.320000,-0.469999,-0.089998
5661,4799,-174,620,219,32768,22,-8,-42,4.316406,-1.406250,-1.906250,0.001221,0.000049,-0.000244,0.008539,-0.002441,0.011417,0.320000,-0.469999,-0.089998
5662,4799,-344,235,232,32768,22,-7,-44,4.316406,-1.406250,-1.906250,0.001221,-0.007149,-0.000244,0.008874,-0.002686,0.001334,0.320000,-0.469999,-0.089998
5663,4799,-307,114,231,32768,22,4,-44,4.316406,-1.406250,-1.906250,0.001221,-0.007149,0.000244,0.008874,-0.002441,0.001334,0.320000,-0.469999,-0.089998
5664,4799,-208,699,240,32768,15,-15,-44,4.316406,-1.406250,-1.906250,0.000732,-0.011122,-0.000732,0.008661,-0.002686,0.000273,0.320000,-0.469999,-0.089998
5665,4799,-267,429,253,32768,11,-22,-45,4.316406,-1.406250,-1.906250,0.000488,-0.011122,-0.001221,0.008661,-0.002686,0.000273,0.320000,-0.469999,-0.089998
5666,4799,-463,-272,253,32768,17,5,-45,4.316406,-1.406250,-1.906250,0.000732,-0.010698,0.000244,0.009482,-0.002686,0.000267,0.320000,-0.469999,-0.089998
5667,4799,-337,21,250,32768,17,16,-44,4.316406,-1.406250,-1.906250,0.000732,-0.010698,0.000977,0.009482,-0.002441,0.000267,0.320000,-0.469999,-0.089998
5668,4799,-168,641,246,32768,9,-5,-45,4.316406,-1.406250,-1.906250,0.000488,-0.004775,-0.000244,0.006911,-0.002686,-0.012058,0.320000,-0.469999,-0.089998
5669,4790,-199,448,246,32768,2,-16,-47,4.316406,-1.406250,-1.906250,0.000000,-0.004775,-0.000732,0.006911,-0.002686,-0.012058,0.320000,-0.469999,-0.089998
5670,4790,-345,-181,241,32768,4,5,-47,4.316406,-1.406250,-1.906250,0.000000,0.000281,0.000244,0.003871,-0.002686,-0.005148,0.320000,-0.469999,-0.089998
5671,4790,-319,-198,228,32768,5,23,-45,4.316406,-1.406250,-1.906250,0.000244,0.000281,0.001465,0.003871,-0.002686,-0.005148,0.320000,-0.469999,-0.089998
5672,4790,-194,637,244,32768,-4,-1,-45,4.316406,-1.406250,-1.906250,-0.000244,-0.013445,0.000000,0.010361,-0.002686,0.008466,0.320000,-0.469999,-0.089998
5673,4790,-179,588,263,32768,-12,-15,-45,4.316406,-1.406250,-1.906250,-0.000488,-0.013445,-0.000732,0.010361,-0.002686,0.008466,0.320000,-0.469999,-0.089998
5674,4790,-400,-247,257,32768,-7,7,-44,4.316406,-1.406250,-1.906250,-0.000244,-0.005664,0.000244,-0.001584,-0.002686,0.005037,0.320000,-0.469999,-0.089998
5675,4817,-379,-247,247,32768,-4,26,-41,4.339844,-1.429688,-1.906250,-0.000244,-0.005664,0.001465,-0.001584,-0.002441,0.005037,0.339998,-0.499998,-0.049999
5676,4817,-209,362,249,32768,-10,14,-41,4.339844,-1.429688,-1.906250,-0.000488,-0.010479,0.000732,-0.008242,-0.002441,0.002051,0.339998,-0.499998,-0.049999
5677,4817,-149,444,259,32768,-21,-1,-42,4.339844,-1.429688,-1.906250,-0.001221,-0.010479,0.000000,-0.008242,-0.002441,0.002051,0.339998,-0.499998,-0.049999
5678,4817,-297,-287,263,32768,-21,20,-42,4.339844,-1.429688,-1.906250,-0.001221,-0.004696,0.001221,0.003216,-0.002441,-0.000152,0.339998,-0.499998,-0.049999
5679,4817,-302,-436,252,32768,-21,49,-41,4.339844,-1.429688,-1.906250,-0.001221,-0.004696,0.002930,0.003216,-0.002441,-0.000152,0.339998,-0.499998,-0.049999
5680,4817,-114,211,244,32768,-30,45,-40,4.339844,-1.429688,-1.906250,-0.001709,-0.007305,0.002686,0.008596,-0.002441,-0.002600,0.339998,-0.499998,-0.049999
5681,4817,-32,542,244,32768,-46,21,-40,4.339844,-1.429688,-1.906250,-0.002686,-0.007305,0.001221,0.008596,-0.002441,-0.002600,0.339998,-0.499998,-0.049999
5682,4817,-164,-104,242,32768,-49,30,-40,4.339844,-1.429688,-1.906250,-0.002930,0.002204,0.001709,-0.000520,-0.002441,-0.005120,0.339998,-0.499998,-0.049999
5683,4817,-303,-360,230,32768,-45,55,-40,4.339844,-1.429688,-1.906250,-0.002686,0.002204,0.003174,-0.000520,-0.002441,-0.005120,0.339998,-0.499998,-0.049999
5684,4817,-166,236,239,32768,-49,49,-40,4.339844,-1.429688,-1.906250,-0.002930,-0.002015,0.002930,0.003527,-0.002441,0.002477,0.339998,-0.499998,-0.049999
5685,4817,-71,505,250,32768,-58,30,-40,4.339844,-1.429688,-1.906250,-0.003418,-0.002015,0.001709,0.003527,-0.002441,0.002477,0.339998,-0.499998,-0.049999
5686,4817,-186,-28,237,32768,-62,39,-40,4.339844,-1.429688,-1.906250,-0.003662,-0.006301,0.002197,0.010624,-0.002441,-0.007900,0.339998,-0.499998,-0.049999
5687,4817,-267,-248,217,32768,-62,61,-38,4.339844,-1.429688,-1.906250,-0.003662,-0.006301,0.003662,0.010624,-0.002197,-0.007900,0.339998,-0.499998,-0.049999
5688,4817,-113,251,207,32768,-69,57,-37,4.339844,-1.429688,-1.906250,-0.004150,-0.006161,0.003418,0.009593,-0.002197,-0.007949,0.339998,-0.499998,-0.049999
5689,4817,-72,511,199,32768,-79,38,-37,4.339844,-1.429688,-1.906250,-0.004639,-0.006161,0.002197,0.009593,-0.002197,-0.007949,0.339998,-0.499998,-0.049999
5690,4817,-159,113,184,32768,-83,41,-36,4.339844,-1.429688,-1.906250,-0.004883,-0.010213,0.002441,0.003945,-0.002197,-0.007603,0.339998,-0.499998,-0.049999
5691,4849,-342,-222,164,32768,-79,61,-34,4.347656,-1.449219,-1.906250,-0.004639,-0.010213,0.003662,0.003945,-0.001953,-0.007603,0.320000,-0.429998,0.000000
5692,4849,-213,62,170,32768,-79,62,-33,4.347656,-1.449219,-1.906250,-0.004639,0.000202,0.003662,-0.007854,-0.001953,0.004955,0.320000,-0.429998,0.000000
5693,4849,-225,51,175,32768,-79,62,-33,4.347656,-1.449219,-1.906250,-0.004639,0.000202,0.003662,-0.007854,-0.001953,0.004955,0.320000,-0.429998,0.000000
