,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
567,4878,-288,239,71,32737,567,192,-1282,-0.007812,0.007812,-1.898438,0.033936,0.000000,0.012939,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
568,4878,-331,293,68,32737,570,187,-1282,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012695,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
569,4878,-324,162,62,32737,572,187,-1282,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012695,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
570,4878,-285,132,59,32737,572,191,-1281,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012939,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
571,4878,-284,254,61,32737,572,188,-1281,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012695,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
572,4878,-333,267,60,32737,574,184,-1281,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012451,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
573,4878,-337,151,55,32737,577,186,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
574,4878,-291,133,53,32737,577,188,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
575,4878,-270,223,55,32737,577,188,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
576,4878,-325,252,54,32737,577,184,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012451,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
577,4878,-334,177,52,32737,580,184,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012451,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.029999
578,4904,-294,166,52,32737,580,185,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
579,4904,-277,205,54,32737,580,185,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
580,4904,-312,203,55,32737,580,184,-1281,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
581,4904,-325,187,52,32737,582,184,-1281,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
582,4904,-285,194,52,32737,582,183,-1281,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
583,4904,-272,183,56,32737,582,183,-1281,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
584,4904,-301,154,57,32737,582,184,-1282,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
585,4904,-311,198,56,32737,583,184,-1282,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
586,4904,-293,228,57,32737,583,181,-1282,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
587,4904,-274,154,62,32737,583,182,-1282,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.077881,0.000000,-0.009998,0.000000,0.009998
588,4904,-271,107,65,32737,582,186,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012695,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
589,4904,-279,213,62,32737,582,185,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
590,4904,-269,271,64,32737,581,180,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
591,4904,-265,125,69,32737,581,182,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
592,4904,-268,55,69,32737,580,188,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
593,4904,-262,181,65,32737,579,188,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
594,4904,-262,328,64,32737,578,180,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
595,4904,-268,149,69,32737,578,180,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.009998
596,4884,-253,-13,69,32737,578,190,-1283,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
597,4884,-244,208,65,32737,576,189,-1283,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
598,4884,-243,390,66,32737,575,178,-1283,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
599,4884,-260,115,72,32737,575,180,-1283,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
600,4884,-264,-63,71,32737,575,193,-1283,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
601,4884,-232,241,69,32737,573,190,-1283,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
602,4884,-240,453,71,32737,571,176,-1283,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
603,4884,-278,89,74,32737,571,179,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
604,4884,-281,-121,74,32737,573,195,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
605,4884,-259,159,73,32737,573,195,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
606,4884,-258,490,74,32737,572,179,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
607,4884,-289,191,79,32737,572,179,-1284,-0.007812,0.007812,-1.898438,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
608,4884,-307,-158,79,32737,575,196,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
609,4884,-268,196,74,32737,575,194,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
610,4884,-258,548,76,32737,573,176,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
611,4884,-317,181,79,32737,574,176,-1284,-0.007812,0.007812,-1.898438,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
612,4884,-333,-174,78,32737,578,194,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
613,4884,-313,79,74,32737,579,197,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
614,4894,-287,544,73,32737,579,178,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
615,4884,-325,316,78,32737,580,172,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
616,4884,-356,-171,74,32737,584,190,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
617,4884,-315,128,69,32737,585,193,-1283,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,-0.019999,-0.019999
618,4901,-288,603,67,32737,584,172,-1283,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011719,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
619,4901,-340,325,71,32737,585,166,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011475,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
620,4891,-359,-157,72,32737,589,184,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012451,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
621,4901,-313,182,66,32737,589,186,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012695,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
622,4901,-286,617,66,32737,588,166,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011475,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
623,4901,-328,292,69,32737,588,162,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011230,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
624,4901,-357,-118,65,32737,592,179,-1284,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012207,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
625,4901,-327,73,62,32737,593,185,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012695,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
626,4901,-287,553,64,32737,592,168,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011475,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
627,4901,-317,419,67,32737,592,158,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.010986,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
628,4901,-343,-103,65,32737,595,177,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012207,0.000000,-0.078125,0.000000,0.029999,0.000000,-0.009998
629,4909,-313,81,61,32737,595,182,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
630,4909,-271,506,58,32737,594,166,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
631,4909,-296,352,57,32737,593,159,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.010986,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
632,4909,-349,-58,52,32737,596,173,-1283,-0.007812,0.007812,-1.898438,0.035889,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
633,4909,-318,113,52,32737,597,176,-1283,-0.007812,0.007812,-1.898438,0.035889,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
634,4909,-268,417,54,32737,595,165,-1283,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
635,4909,-257,435,55,32737,592,154,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.010742,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
636,4909,-293,36,55,32737,592,163,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011230,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
637,4909,-285,40,60,32737,592,172,-1284,-0.007812,0.007812,-1.898438,0.035645,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
638,4909,-236,378,65,32737,590,163,-1285,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011230,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
639,4909,-235,403,67,32737,587,154,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010742,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
640,4909,-295,83,69,32737,587,160,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010986,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
641,4909,-313,61,74,32737,589,167,-1286,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
642,4909,-262,330,74,32737,588,162,-1286,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011230,0.000000,-0.078369,0.000000,-0.009998,0.000000,0.000000
643,4909,-257,372,71,32737,586,154,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010742,0.000000,-0.078369,0.000000,-0.009998,0.000000,0.000000
644,4909,-306,116,69,32737,586,158,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010986,0.000000,-0.078369,0.000000,-0.009998,0.000000,0.000000
645,4909,-323,48,73,32737,589,167,-1286,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.009998,0.000000,0.000000
646,4902,-274,283,73,32737,589,163,-1286,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.011230,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
647,4902,-239,402,71,32737,585,155,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010742,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
648,4902,-272,229,71,32737,584,155,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010742,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
649,4902,-335,29,76,32737,586,164,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011230,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
650,4902,-293,173,80,32737,587,165,-1287,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011475,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
651,4902,-241,392,80,32737,584,157,-1287,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.010742,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
652,4902,-272,247,81,32737,583,156,-1287,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.010742,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
653,4902,-333,0,86,32737,585,166,-1287,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011475,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
654,4902,-322,52,91,32737,587,172,-1288,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011719,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
655,4902,-247,344,91,32737,585,165,-1288,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011230,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
656,4902,-256,341,88,32737,582,158,-1288,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.010986,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
657,4902,-353,-16,89,32737,585,168,-1288,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011475,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
658,4902,-354,0,92,32737,589,178,-1288,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012207,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
659,4902,-258,354,91,32737,587,170,-1288,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011719,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
660,4902,-259,350,86,32737,584,162,-1287,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011230,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
661,4902,-348,-58,88,32737,586,174,-1287,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011963,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
662,4902,-354,-28,91,32737,590,185,-1287,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012695,0.000000,-0.078369,0.000000,0.009998,0.000000,-0.009998
663,4909,-247,356,91,32737,587,176,-1287,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011963,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
664,4909,-244,361,88,32737,583,167,-1287,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
665,4909,-332,15,83,32737,585,175,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
666,4909,-379,-113,85,32737,590,190,-1286,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
667,4909,-240,387,86,32737,587,179,-1286,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
668,4909,-224,450,81,32737,583,168,-1286,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
669,4909,-323,1,78,32737,584,177,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
670,4909,-378,-99,79,32737,589,192,-1285,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
671,4909,-272,324,81,32737,588,184,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
672,4909,-221,434,77,32737,583,172,-1285,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
673,4909,-334,-34,75,32737,584,182,-1285,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
674,4909,-388,-152,76,32737,590,199,-1285,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.013428,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
675,4909,-266,331,79,32737,589,191,-1285,-0.007812,0.007812,-1.898438,0.035400,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
676,4909,-219,462,77,32737,583,177,-1285,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
677,4909,-295,63,70,32737,583,182,-1285,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
678,4909,-379,-95,72,32737,588,196,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
679,4909,-298,274,75,32737,588,192,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012939,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
680,4889,-208,433,71,32737,583,179,-1285,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
681,4889,-298,37,65,32737,583,186,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
682,4889,-388,-48,68,32737,588,198,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.013428,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
683,4889,-293,322,73,32737,588,191,-1285,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
684,4889,-219,392,70,32737,583,181,-1285,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
685,4889,-259,113,63,32737,581,185,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
686,4889,-359,-24,65,32737,585,196,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.013184,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
687,4889,-315,264,72,32737,586,192,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
688,4889,-215,384,72,32737,582,182,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
689,4889,-259,87,64,32737,580,187,-1284,-0.007812,0.007812,-1.898438,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
690,4889,-370,35,65,32737,584,195,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.013184,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
691,4889,-326,302,72,32737,585,189,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
692,4889,-240,329,68,32737,582,182,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
693,4889,-269,73,58,32737,581,188,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
694,4889,-354,116,60,32737,583,192,-1283,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012939,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
695,4899,-347,284,68,32737,586,187,-1284,-0.007812,0.007812,-1.898438,0.035156,0.000000,0.012695,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
696,4899,-255,306,67,32737,584,182,-1284,-0.007812,0.007812,-1.898438,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.029999
697,4911,-240,109,56,32737,581,186,-1283,0.000000,0.007812,-1.906250,0.034912,0.000000,0.012695,0.000000,-0.078125,0.000000,0.019999,0.000000,0.009998
698,4911,-329,147,57,32737,581,189,-1283,0.000000,0.007812,-1.906250,0.034912,0.000000,0.012695,0.000000,-0.078125,0.000000,0.019999,0.000000,0.009998
699,4911,-336,319,68,32737,584,184,-1285,0.000000,0.007812,-1.906250,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.019999,0.000000,0.009998
700,4911,-269,233,67,32737,583,182,-1285,0.000000,0.007812,-1.906250,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.019999,0.000000,0.009998
701,4911,-243,85,57,32737,579,188,-1283,0.000000,0.007812,-1.906250,0.034668,0.000000,0.012695,0.000000,-0.078125,0.000000,0.019999,0.000000,0.009998
