,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
4249,4876,-278,337,66,31760,420,328,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4250,4876,-329,220,67,31760,423,329,8046,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4251,4876,-258,185,65,31760,422,332,8046,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.013184,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4252,4876,-214,286,63,31760,419,330,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.013184,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4253,4876,-288,309,62,31760,419,326,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4254,4876,-319,228,63,31760,422,327,8046,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4255,4876,-252,221,64,31760,421,328,8046,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4256,4876,-229,265,62,31760,419,326,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4257,4876,-278,274,60,31760,419,325,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4258,4876,-310,255,59,31760,421,325,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012939,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4259,4876,-270,252,59,31760,421,324,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012695,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4260,4876,-252,245,58,31760,420,323,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012695,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4261,4876,-285,239,55,31760,420,323,8046,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012695,0.000000,0.496338,0.000000,-0.059999,-0.019999,0.029999
4262,4876,-302,279,55,31760,422,322,8047,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012695,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4263,4876,-271,290,58,31760,423,320,8047,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012451,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4264,4876,-250,212,59,31760,423,320,8047,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012451,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4265,4876,-263,186,58,31760,423,323,8047,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012695,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4266,4876,-275,312,59,31760,423,320,8047,0.000000,-0.039062,-1.937500,0.029541,0.000000,0.012451,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4267,4877,-275,331,65,31760,425,316,8046,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012207,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4268,4877,-270,177,68,31760,425,318,8045,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012451,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4269,4877,-273,155,67,31760,425,322,8045,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012695,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4270,4877,-283,355,68,31760,426,317,8045,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.012207,0.000000,0.496338,0.000000,-0.039999,-0.070000,0.029999
4271,4877,-287,410,74,31760,429,310,8044,0.000000,-0.039062,-1.937500,0.029785,0.000000,0.011719,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4272,4877,-307,208,78,31760,431,311,8044,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011963,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4273,4877,-285,108,75,31760,431,319,8044,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4274,4877,-250,337,75,31760,430,315,8044,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4275,4877,-276,437,80,31760,432,306,8044,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011475,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4276,4877,-318,176,82,31761,434,309,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011719,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4277,4877,-266,95,79,31761,433,317,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4278,4877,-230,371,80,31761,432,312,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011963,0.000000,0.496094,0.000000,-0.039999,-0.070000,0.029999
4279,4864,-305,492,86,31761,434,301,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4280,4864,-350,179,87,31761,436,306,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011475,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4281,4864,-315,83,85,31761,436,317,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.012207,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4282,4864,-238,338,86,31761,433,313,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011963,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4283,4864,-272,521,91,31761,434,301,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4284,4864,-356,225,91,31761,437,304,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4285,4864,-305,84,88,31761,436,314,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011963,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4286,4864,-231,370,90,31761,434,309,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.011719,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4287,4854,-286,513,93,31761,436,298,8043,0.000000,-0.039062,-1.937500,0.030029,0.000000,0.010986,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4288,4864,-368,200,89,31761,439,302,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4289,4864,-313,98,86,31761,439,312,8043,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.011719,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4290,4864,-246,284,87,31761,436,311,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011719,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4291,4864,-287,470,89,31761,437,301,8043,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4292,4854,-361,268,85,31761,441,302,8043,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4293,4864,-338,100,82,31761,441,312,8043,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.011719,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4294,4864,-232,299,87,31761,438,310,8043,0.000000,-0.039062,-1.937500,0.030518,0.000000,0.011719,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4295,4864,-250,456,91,31761,438,301,8042,0.000000,-0.039062,-1.937500,0.030273,0.000000,0.011230,0.000000,0.496094,0.000000,-0.009998,0.029999,0.009998
4296,4861,-317,225,87,31761,439,302,8042,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011230,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4297,4871,-294,105,86,31761,439,309,8042,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.011719,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4298,4871,-216,263,93,31761,437,308,8042,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011475,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4299,4861,-232,361,95,31761,436,301,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011230,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4300,4861,-309,231,91,31761,437,302,8041,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011230,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4301,4871,-310,150,90,31761,438,307,8041,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011475,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4302,4871,-230,216,96,31761,436,308,8041,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011719,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4303,4861,-221,300,98,31761,434,305,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011475,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4304,4861,-271,257,94,31761,434,305,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011475,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4305,4871,-273,202,95,31761,434,306,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011475,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4306,4870,-245,213,101,31762,433,307,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011475,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4307,4860,-219,244,103,31762,430,307,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011719,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4308,4860,-223,264,99,31762,428,306,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011475,0.000000,0.495850,0.000000,-0.049999,-0.039999,0.019999
4309,4870,-257,245,99,31762,428,306,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011475,0.000000,0.495850,0.000000,-0.049999,-0.039999,0.019999
4310,4870,-267,209,104,31762,428,307,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011719,0.000000,0.496094,0.000000,-0.049999,-0.039999,0.019999
4311,4871,-246,186,109,31762,427,309,8040,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011719,0.000000,0.495850,0.000000,-0.049999,-0.039999,0.019999
4312,4861,-218,256,105,31762,425,309,8040,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011719,0.000000,0.495850,0.000000,-0.049999,-0.039999,0.019999
4313,4871,-236,323,104,31762,424,305,8040,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4314,4871,-283,232,110,31762,424,306,8040,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011719,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4315,4871,-265,165,112,31762,424,311,8039,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4316,4871,-206,286,109,31762,422,309,8039,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4317,4871,-244,363,109,31762,422,304,8039,-0.007812,-0.039062,-1.937500,0.029297,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4318,4871,-316,219,115,31762,424,306,8039,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011719,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4319,4871,-275,137,118,31762,424,312,8039,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4320,4871,-211,295,116,31762,421,310,8039,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4321,4871,-250,400,118,31762,421,303,8039,-0.007812,-0.039062,-1.937500,0.029297,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4322,4871,-320,285,124,31762,425,303,8038,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4323,4871,-322,118,128,31762,426,311,8038,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4324,4871,-232,245,128,31762,424,311,8038,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4325,4871,-241,425,129,31762,424,303,8038,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4326,4871,-346,274,133,31762,428,303,8038,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4327,4871,-337,102,136,31762,429,313,8038,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4328,4871,-240,262,136,31762,427,312,8038,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4329,4871,-253,430,135,31762,427,304,8038,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.019999,0.019999
4330,4871,-347,243,136,31762,431,305,8038,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.011475,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4331,4871,-370,89,136,31762,435,315,8037,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4332,4871,-268,194,136,31762,434,317,8037,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4333,4871,-229,385,133,31762,433,310,8037,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011719,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4334,4871,-333,280,130,31762,435,309,8037,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011719,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4335,4871,-361,103,130,31762,438,317,8037,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4336,4871,-255,212,131,31762,437,318,8037,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4337,4871,-236,361,129,31762,436,312,8038,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4338,4871,-320,262,125,31762,438,312,8038,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.011719,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4339,4871,-341,136,125,31762,441,318,8038,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4340,4871,-262,214,128,31762,440,319,8038,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4341,4871,-240,313,126,31762,439,316,8038,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4342,4871,-294,283,119,31762,440,314,8039,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4343,4871,-339,190,118,31762,443,317,8039,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.011963,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4344,4871,-271,215,120,31762,443,319,8039,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4345,4871,-252,267,117,31762,442,318,8039,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4346,4870,-301,256,108,31762,443,318,8041,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012207,0.000000,0.496094,0.000000,-0.019999,-0.049999,0.019999
4347,4870,-331,228,105,31762,446,319,8041,-0.007812,-0.039062,-1.937500,0.031006,0.000000,0.012207,0.000000,0.495850,0.000000,-0.019999,-0.049999,0.019999
4348,4863,-328,230,106,31762,447,320,8041,-0.007812,-0.039062,-1.937500,0.031006,0.000000,0.012207,0.000000,0.495850,0.000000,-0.039999,0.019999,0.009998
4349,4863,-302,224,102,31762,447,321,8041,-0.007812,-0.039062,-1.937500,0.031006,0.000000,0.012207,0.000000,0.495850,0.000000,-0.039999,0.019999,0.009998
4350,4864,-325,237,92,31761,447,322,8043,-0.007812,-0.039062,-1.937500,0.031250,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4351,4864,-360,269,87,31761,450,322,8043,-0.007812,-0.039062,-1.937500,0.031250,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4352,4864,-356,254,91,31761,452,322,8043,-0.007812,-0.039062,-1.937500,0.031494,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4353,4864,-322,176,89,31761,452,325,8043,-0.007812,-0.039062,-1.937500,0.031494,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4354,4864,-302,196,79,31761,452,327,8044,-0.007812,-0.039062,-1.937500,0.031494,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4355,4864,-329,320,76,31761,452,324,8044,-0.007812,-0.039062,-1.937500,0.031494,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4356,4864,-375,269,82,31761,456,324,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4357,4864,-355,118,81,31761,457,330,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4358,4864,-280,189,72,31761,455,332,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012695,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4359,4864,-303,367,70,31761,455,326,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4360,4864,-369,277,78,31761,458,325,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4361,4864,-343,81,78,31761,458,332,8044,-0.007812,-0.039062,-1.937500,0.031982,0.000000,0.012695,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4362,4864,-260,187,71,31761,455,334,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012939,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4363,4864,-256,376,71,31761,454,327,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012451,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4364,4864,-331,345,79,31761,455,323,8044,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012207,0.000000,0.496094,0.000000,-0.039999,0.019999,0.009998
4365,4864,-342,71,83,31761,456,332,8042,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012695,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4366,4864,-231,130,79,31761,452,336,8042,-0.007812,-0.039062,-1.937500,0.031738,0.000000,0.012939,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4367,4864,-194,423,80,31761,449,326,8042,-0.007812,-0.039062,-1.937500,0.031250,0.000000,0.012451,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4368,4864,-292,338,88,31761,450,322,8042,-0.007812,-0.039062,-1.937500,0.031250,0.000000,0.012207,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4369,4864,-312,36,91,31761,450,332,8042,-0.007812,-0.039062,-1.937500,0.031494,0.000000,0.012695,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4370,4864,-202,148,89,31761,445,335,8042,-0.007812,-0.039062,-1.937500,0.031250,0.000000,0.012939,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4371,4864,-150,398,89,31761,440,326,8042,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012695,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4372,4864,-234,426,96,31761,440,316,8041,-0.007812,-0.039062,-1.937500,0.030518,0.000000,0.011963,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4373,4864,-315,63,98,31761,441,326,8041,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012451,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4374,4864,-216,90,95,31761,437,333,8041,-0.007812,-0.039062,-1.937500,0.030762,0.000000,0.012939,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4375,4864,-124,427,97,31761,432,322,8041,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.012451,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4376,4864,-226,408,100,31761,432,314,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.011963,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4377,4864,-307,53,101,31761,432,324,8041,-0.007812,-0.039062,-1.937500,0.030273,0.000000,0.012695,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4378,4864,-209,118,99,31761,428,329,8041,-0.007812,-0.039062,-1.937500,0.030029,0.000000,0.012939,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4379,4864,-133,431,102,31761,424,319,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.012451,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4380,4863,-231,379,106,31762,424,312,8041,-0.007812,-0.039062,-1.937500,0.029541,0.000000,0.011963,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4381,4863,-315,78,105,31762,424,321,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.012451,0.000000,0.496094,0.000000,-0.029999,-0.009998,0.009998
4382,4870,-228,150,106,31762,422,325,8041,-0.007812,-0.039062,-1.937500,0.029785,0.000000,0.012939,0.000000,0.496094,0.000000,-0.039999,-0.009998,0.019999
