,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5143,0,-4500,4500,-4500,-7578,174,23490,21552,7.406250,2.500000,0.039062,1.600342,-0.000000,-0.345215,-0.000001,-2.820801,3.140000,0.000000,0.000000,0.000000
5144,0,-4500,4500,-4500,-7579,174,23487,21555,7.406250,2.500000,0.039062,1.600098,-0.000000,-0.345215,-0.000001,-2.820557,3.140000,0.000000,0.000000,0.000000
5145,0,-4500,4500,-4500,-7580,173,23485,21557,7.406250,2.500000,0.039062,1.599854,-0.000000,-0.345215,-0.000001,-2.820557,3.140000,0.000000,0.000000,0.000000
5146,0,-4500,4500,-4500,-7581,173,23483,21560,7.406250,2.500000,0.039062,1.599609,-0.000000,-0.345215,-0.000001,-2.820557,3.140000,0.000000,0.000000,0.000000
5147,0,-4500,4500,-4500,-7634,115,23481,21544,7.406250,2.500000,0.039062,1.599365,-0.000000,-0.345215,-0.000001,-2.815430,3.140000,0.000000,0.000000,0.000000
5148,0,-4500,4500,-4500,-7636,114,23478,21546,7.406250,2.500000,0.039062,1.599121,-0.000000,-0.345215,-0.000001,-2.815430,3.140000,0.000000,0.000000,0.000000
5149,0,-4500,4500,-4500,-7636,114,23476,21548,7.406250,2.500000,0.039062,1.598877,-0.000000,-0.345215,-0.000001,-2.815186,3.140000,0.000000,0.000000,0.000000
5150,0,-4500,4500,-4500,-7637,114,23474,21550,7.406250,2.500000,0.039062,1.598877,-0.000000,-0.345215,-0.000001,-2.815186,3.140000,0.000000,0.000000,0.000000
5151,0,-4500,4500,-4500,-7638,113,23471,21552,7.406250,2.500000,0.039062,1.598389,-0.000000,-0.345215,-0.000001,-2.814941,3.140000,0.000000,0.000000,0.000000
5152,0,-4500,4500,-4500,-7639,113,23469,21555,7.406250,2.500000,0.039062,1.598145,-0.000000,-0.345215,-0.000001,-2.814941,3.140000,0.000000,0.000000,0.000000
5153,0,-4500,4500,-4500,-7639,113,23466,21557,7.406250,2.500000,0.039062,1.598145,-0.000000,-0.345215,-0.000001,-2.814941,3.140000,0.000000,0.000000,0.000000
5154,0,-4500,4500,-4500,-7640,112,23464,21560,7.406250,2.500000,0.039062,1.597900,-0.000000,-0.344971,-0.000001,-2.814941,3.140000,0.000000,0.000000,0.000000
5155,0,-4500,4500,-4500,-7641,112,23462,21562,7.406250,2.500000,0.039062,1.597656,-0.000000,-0.344971,-0.000001,-2.814697,3.140000,0.000000,0.000000,0.000000
5156,0,-4500,4500,-4500,-7642,112,23459,21564,7.406250,2.500000,0.039062,1.597412,-0.000000,-0.344971,-0.000001,-2.814697,3.140000,0.000000,0.000000,0.000000
5157,0,-4500,4500,-4500,-7642,112,23457,21567,7.406250,2.500000,0.039062,1.597168,-0.000000,-0.344971,-0.000001,-2.814697,3.140000,0.000000,0.000000,0.000000
5158,0,-4500,4500,-4500,-7643,111,23454,21569,7.406250,2.500000,0.039062,1.596924,-0.000000,-0.344971,-0.000001,-2.814453,3.140000,0.000000,0.000000,0.000000
5159,0,-4500,4500,-4500,-7644,111,23452,21572,7.406250,2.500000,0.039062,1.596680,-0.000000,-0.344971,-0.000001,-2.814453,3.140000,0.000000,0.000000,0.000000
5160,0,-4500,4500,-4500,-7644,111,23450,21574,7.406250,2.500000,0.039062,1.596436,-0.000000,-0.344971,-0.000001,-2.814453,3.140000,0.000000,0.000000,0.000000
5161,0,-4500,4500,-4500,-7645,111,23447,21576,7.406250,2.500000,0.039062,1.596191,-0.000000,-0.344971,-0.000001,-2.814209,3.140000,0.000000,0.000000,0.000000
5162,0,-4500,4500,-4500,-7646,110,23444,21579,7.406250,2.500000,0.039062,1.595947,-0.000000,-0.344971,-0.000001,-2.814209,3.140000,0.000000,0.000000,0.000000
5163,0,-4500,4500,-4500,-7647,110,23442,21581,7.406250,2.500000,0.039062,1.595703,-0.000000,-0.344971,-0.000001,-2.813965,3.140000,0.000000,0.000000,0.000000
5164,0,-4500,4500,-4500,-7705,45,23439,21563,7.406250,2.500000,0.039062,1.595703,-0.000000,-0.344971,-0.000001,-2.808594,3.140000,0.000000,0.000000,0.000000
5165,0,-4500,4500,-4500,-7705,45,23437,21566,7.406250,2.500000,0.039062,1.595215,-0.000000,-0.344727,-0.000000,-2.808594,3.140000,0.000000,0.000000,0.000000
5166,0,-4500,4500,-4500,-7706,45,23435,21568,7.406250,2.500000,0.039062,1.594971,-0.000000,-0.344971,-0.000000,-2.808350,3.140000,0.000000,0.000000,0.000000
5167,0,-4500,4500,-4500,-7707,44,23433,21570,7.406250,2.500000,0.039062,1.594971,-0.000000,-0.344727,-0.000000,-2.808350,3.140000,0.000000,0.000000,0.000000
5168,0,-4500,4500,-4500,-7708,44,23430,21573,7.406250,2.500000,0.039062,1.594727,-0.000000,-0.344727,-0.000000,-2.808105,3.140000,0.000000,0.000000,0.000000
5169,0,-4500,4500,-4500,-7709,44,23428,21575,7.406250,2.500000,0.039062,1.594482,-0.000000,-0.344727,-0.000000,-2.808105,3.140000,0.000000,0.000000,0.000000
5170,0,-4500,4500,-4500,-7709,44,23426,21577,7.406250,2.500000,0.039062,1.594238,-0.000000,-0.344727,-0.000000,-2.808105,3.140000,0.000000,0.000000,0.000000
5171,0,-4500,4500,-4500,-7710,44,23423,21580,7.406250,2.500000,0.039062,1.593994,-0.000000,-0.344727,-0.000000,-2.808105,3.140000,0.000000,0.000000,0.000000
5172,0,-4500,4500,-4500,-7711,43,23421,21582,7.406250,2.500000,0.039062,1.593750,-0.000000,-0.344727,-0.000000,-2.807861,3.140000,0.000000,0.000000,0.000000
5173,0,-4500,4500,-4500,-7711,43,23418,21584,7.406250,2.500000,0.039062,1.593506,-0.000000,-0.344727,-0.000000,-2.807861,3.140000,0.000000,0.000000,0.000000
5174,0,-4500,4500,-4500,-7712,43,23416,21587,7.406250,2.500000,0.039062,1.593262,-0.000000,-0.344727,-0.000000,-2.807861,3.140000,0.000000,0.000000,0.000000
5175,0,-4500,4500,-4500,-7713,42,23414,21589,7.406250,2.500000,0.039062,1.593018,-0.000000,-0.344727,-0.000000,-2.807617,3.140000,0.000000,0.000000,0.000000
5176,0,-4500,4500,-4500,-7714,42,23410,21592,7.406250,2.500000,0.039062,1.592773,-0.000000,-0.344727,-0.000000,-2.807617,3.140000,0.000000,0.000000,0.000000
5177,0,-4500,4500,-4500,-7714,42,23408,21594,7.406250,2.500000,0.039062,1.592773,-0.000000,-0.344727,-0.000000,-2.807617,3.140000,0.000000,0.000000,0.000000
5178,0,-4500,4500,-4500,-7715,42,23406,21597,7.406250,2.500000,0.039062,1.592285,-0.000000,-0.344727,-0.000000,-2.807373,3.140000,0.000000,0.000000,0.000000
5179,0,-4500,4500,-4500,-7716,41,23404,21599,7.406250,2.500000,0.039062,1.592285,-0.000000,-0.344727,-0.000000,-2.807373,3.140000,0.000000,0.000000,0.000000
5180,0,-4500,4500,-4500,-7717,41,23401,21601,7.406250,2.500000,0.039062,1.592041,-0.000000,-0.344727,-0.000000,-2.807129,3.140000,0.000000,0.000000,0.000000
5181,0,-4500,4488,-4500,-7772,-18,23398,21584,7.406250,2.500000,0.039062,1.591797,-0.000000,-0.344727,-0.000000,-2.802246,3.140000,0.000000,0.000000,0.000000
5182,0,-4500,4487,-4500,-7772,-18,23396,21586,7.406250,2.500000,0.039062,1.591553,-0.000000,-0.344727,-0.000000,-2.802246,3.140000,0.000000,0.000000,0.000000
5183,0,-4500,4487,-4500,-7773,-18,23394,21589,7.406250,2.500000,0.039062,1.591309,-0.000000,-0.344727,-0.000000,-2.802002,3.140000,0.000000,0.000000,0.000000
5184,0,-4500,4486,-4500,-7774,-19,23391,21591,7.406250,2.500000,0.039062,1.591064,-0.000000,-0.344727,-0.000000,-2.801758,3.140000,0.000000,0.000000,0.000000
5185,0,-4500,4486,-4500,-7775,-19,23389,21593,7.406250,2.500000,0.039062,1.590820,-0.000000,-0.344727,-0.000000,-2.801758,3.140000,0.000000,0.000000,0.000000
5186,0,-4500,4482,-4500,-7775,-19,23387,21596,7.406250,2.500000,0.039062,1.590576,-0.000000,-0.344727,-0.000000,-2.801758,3.140000,0.000000,0.000000,0.000000
5187,0,-4500,4481,-4500,-7776,-20,23384,21598,7.406250,2.500000,0.039062,1.590332,-0.000000,-0.344482,-0.000000,-2.801514,3.140000,0.000000,0.000000,0.000000
5188,0,-4500,4494,-4500,-7777,-20,23382,21600,7.406250,2.500000,0.039062,1.590088,-0.000000,-0.344482,-0.000000,-2.801514,3.140000,0.000000,0.000000,0.000000
5189,0,-4500,4487,-4500,-7777,-20,23379,21603,7.406250,2.500000,0.039062,1.589844,-0.000000,-0.344482,-0.000000,-2.801514,3.140000,0.000000,0.000000,0.000000
5190,0,-4500,4476,-4500,-7779,-21,23377,21605,7.406250,2.500000,0.039062,1.589844,-0.000000,-0.344482,-0.000000,-2.801270,3.140000,0.000000,0.000000,0.000000
5191,0,-4500,4493,-4500,-7779,-21,23374,21607,7.406250,2.500000,0.039062,1.589600,-0.000000,-0.344482,-0.000000,-2.801270,3.140000,0.000000,0.000000,0.000000
5192,0,-4500,4486,-4500,-7780,-21,23372,21610,7.406250,2.500000,0.039062,1.589111,-0.000000,-0.344482,-0.000000,-2.801270,3.140000,0.000000,0.000000,0.000000
5193,0,-4500,4485,-4500,-7780,-21,23370,21612,7.406250,2.500000,0.039062,1.589111,-0.000000,-0.344482,-0.000000,-2.801270,3.140000,0.000000,0.000000,0.000000
5194,0,-4500,4491,-4500,-7781,-21,23367,21614,7.406250,2.500000,0.039062,1.588867,-0.000000,-0.344482,-0.000000,-2.801025,3.140000,0.000000,0.000000,0.000000
5195,0,-4500,4479,-4500,-7782,-21,23365,21617,7.406250,2.500000,0.039062,1.588623,-0.000000,-0.344482,-0.000000,-2.801025,3.140000,0.000000,0.000000,0.000000
5196,0,-4500,4490,-4500,-7782,-21,23362,21619,7.406250,2.500000,0.039062,1.588379,-0.000000,-0.344482,-0.000000,-2.801025,3.140000,0.000000,0.000000,0.000000
5197,0,-4500,4488,-4500,-7783,-21,23360,21622,7.406250,2.500000,0.039062,1.588135,-0.000000,-0.344482,-0.000000,-2.801025,3.140000,0.000000,0.000000,0.000000
5198,0,-4500,4459,-4500,-7843,-86,23356,21603,7.406250,2.500000,0.039062,1.587891,-0.000000,-0.344482,-0.000000,-2.795166,3.140000,0.000000,0.000000,0.000000
5199,0,-4500,4468,-4500,-7843,-86,23355,21605,7.406250,2.500000,0.039062,1.587646,-0.000000,-0.344482,-0.000000,-2.795166,3.140000,0.000000,0.000000,0.000000
5200,0,-4500,4459,-4500,-7844,-86,23352,21607,7.406250,2.500000,0.039062,1.587646,-0.000000,-0.344238,-0.000000,-2.795166,3.140000,0.000000,0.000000,0.000000
5201,0,-4500,4453,-4500,-7845,-87,23350,21610,7.406250,2.500000,0.039062,1.587158,-0.000000,-0.344238,-0.000000,-2.795166,3.140000,0.000000,0.000000,0.000000
5202,0,-4500,4466,-4500,-7846,-87,23347,21612,7.406250,2.500000,0.039062,1.586914,-0.000000,-0.344238,-0.000000,-2.794922,3.140000,0.000000,0.000000,0.000000
5203,0,-4500,4460,-4500,-7847,-87,23345,21614,7.406250,2.500000,0.039062,1.586914,-0.000000,-0.344238,-0.000000,-2.794922,3.140000,0.000000,0.000000,0.000000
5204,0,-4500,4453,-4500,-7847,-87,23343,21617,7.406250,2.500000,0.039062,1.586670,-0.000000,-0.344238,-0.000000,-2.794922,3.140000,0.000000,0.000000,0.000000
5205,0,-4500,4454,-4500,-7848,-88,23340,21619,7.406250,2.500000,0.039062,1.586426,-0.000000,-0.344238,-0.000000,-2.794678,3.140000,0.000000,0.000000,0.000000
5206,0,-4500,4456,-4500,-7849,-88,23338,21621,7.406250,2.500000,0.039062,1.586182,-0.000000,-0.344238,-0.000000,-2.794678,3.140000,0.000000,0.000000,0.000000
5207,0,-4500,4454,-4500,-7850,-88,23335,21624,7.406250,2.500000,0.039062,1.585938,-0.000000,-0.344238,-0.000000,-2.794434,3.140000,0.000000,0.000000,0.000000
5208,0,-4500,4449,-4500,-7851,-88,23333,21626,7.406250,2.500000,0.039062,1.585693,-0.000000,-0.344238,-0.000000,-2.794434,3.140000,0.000000,0.000000,0.000000
5209,0,-4500,4451,-4500,-7852,-89,23330,21629,7.406250,2.500000,0.039062,1.585449,-0.000000,-0.344238,-0.000000,-2.794434,3.140000,0.000000,0.000000,0.000000
5210,0,-4500,4453,-4500,-7852,-89,23328,21631,7.406250,2.500000,0.039062,1.585205,-0.000000,-0.344238,-0.000000,-2.794189,3.140000,0.000000,0.000000,0.000000
5211,0,-4500,4450,-4500,-7853,-89,23325,21633,7.406250,2.500000,0.039062,1.584961,-0.000000,-0.344238,-0.000000,-2.794189,3.140000,0.000000,0.000000,0.000000
5212,0,-4500,4450,-4500,-7854,-90,23323,21636,7.406250,2.500000,0.039062,1.584717,-0.000000,-0.344238,-0.000000,-2.794189,3.140000,0.000000,0.000000,0.000000
5213,0,-4500,4449,-4500,-7854,-90,23321,21638,7.406250,2.500000,0.039062,1.584473,-0.000000,-0.344238,-0.000000,-2.793945,3.140000,0.000000,0.000000,0.000000
5214,0,-4500,4450,-4500,-7855,-90,23318,21640,7.406250,2.500000,0.039062,1.584473,-0.000000,-0.344238,-0.000000,-2.793945,3.140000,0.000000,0.000000,0.000000
5215,0,-4500,4431,-4500,-7911,-150,23315,21624,7.406250,2.500000,0.039062,1.583984,-0.000000,-0.344238,-0.000000,-2.788818,3.140000,0.000000,0.000000,0.000000
5216,0,-4500,4426,-4500,-7912,-150,23313,21625,7.406250,2.500000,0.039062,1.583740,-0.000000,-0.344238,-0.000000,-2.788574,3.140000,0.000000,0.000000,0.000000
5217,0,-4500,4428,-4500,-7912,-150,23311,21627,7.406250,2.500000,0.039062,1.583740,-0.000000,-0.343994,-0.000000,-2.788574,3.140000,0.000000,0.000000,0.000000
5218,0,-4500,4425,-4500,-7913,-151,23308,21630,7.406250,2.500000,0.039062,1.583496,-0.000000,-0.343994,-0.000000,-2.788574,3.140000,0.000000,0.000000,0.000000
5219,0,-4500,4422,-4500,-7914,-151,23306,21632,7.406250,2.500000,0.039062,1.583252,-0.000000,-0.343994,-0.000000,-2.788330,3.140000,0.000000,0.000000,0.000000
5220,0,-4500,4426,-4500,-7915,-151,23303,21634,7.406250,2.500000,0.039062,1.583008,-0.000000,-0.343994,-0.000000,-2.788330,3.140000,0.000000,0.000000,0.000000
5221,0,-4500,4422,-4500,-7915,-151,23301,21637,7.406250,2.500000,0.039062,1.582764,-0.000000,-0.343994,-0.000000,-2.788330,3.140000,0.000000,0.000000,0.000000
5222,0,-4500,4414,-4500,-7916,-152,23299,21639,7.406250,2.500000,0.039062,1.582520,-0.000000,-0.343994,-0.000000,-2.788086,3.140000,0.000000,0.000000,0.000000
5223,0,-4500,4417,-4500,-7917,-152,23296,21641,7.406250,2.500000,0.039062,1.582275,-0.000000,-0.343994,-0.000000,-2.788086,3.140000,0.000000,0.000000,0.000000
5224,0,-4500,4413,-4500,-7918,-152,23294,21643,7.406250,2.500000,0.039062,1.582031,-0.000000,-0.343994,-0.000000,-2.788086,3.140000,0.000000,0.000000,0.000000
5225,0,-4500,4412,-4500,-7919,-152,23291,21646,7.406250,2.500000,0.039062,1.581787,-0.000000,-0.343994,-0.000000,-2.787842,3.140000,0.000000,0.000000,0.000000
5226,0,-4500,4409,-4500,-7919,-153,23289,21648,7.406250,2.500000,0.039062,1.581787,-0.000000,-0.343994,-0.000000,-2.787842,3.140000,0.000000,0.000000,0.000000
5227,0,-4500,4406,-4500,-7920,-153,23287,21650,7.406250,2.500000,0.039062,1.581543,-0.000000,-0.343994,-0.000000,-2.787842,3.140000,0.000000,0.000000,0.000000
5228,0,-4500,4406,-4500,-7921,-153,23284,21653,7.406250,2.500000,0.039062,1.581299,-0.000000,-0.343994,-0.000000,-2.787598,3.140000,0.000000,0.000000,0.000000
5229,0,-4500,4402,-4500,-7922,-153,23282,21655,7.406250,2.500000,0.039062,1.581055,-0.000000,-0.343994,-0.000000,-2.787598,3.140000,0.000000,0.000000,0.000000
5230,0,-4500,4401,-4500,-7923,-154,23279,21658,7.406250,2.500000,0.039062,1.580811,-0.000000,-0.343994,-0.000000,-2.787598,3.140000,0.000000,0.000000,0.000000
5231,0,-4500,4403,-4500,-7923,-154,23276,21660,7.406250,2.500000,0.039062,1.580566,-0.000000,-0.343994,-0.000000,-2.787354,3.140000,0.000000,0.000000,0.000000
5232,0,-4500,4375,-4500,-7989,-224,23272,21639,7.406250,2.500000,0.039062,1.580322,-0.000000,-0.343994,-0.000000,-2.781250,3.140000,0.000000,0.000000,0.000000
5233,0,-4500,4375,-4500,-7990,-224,23271,21641,7.406250,2.500000,0.039062,1.580078,-0.000000,-0.343994,-0.000000,-2.781250,3.140000,0.000000,0.000000,0.000000
5234,0,-4500,4374,-4500,-7990,-225,23268,21644,7.406250,2.500000,0.039062,1.579834,-0.000000,-0.343750,-0.000000,-2.781250,3.140000,0.000000,0.000000,0.000000
5235,0,-4500,4370,-4500,-7991,-225,23266,21646,7.406250,2.500000,0.039062,1.579590,-0.000000,-0.343750,-0.000000,-2.781250,3.140000,0.000000,0.000000,0.000000
5236,0,-4500,4369,-4500,-7992,-225,23263,21649,7.406250,2.500000,0.039062,1.579346,-0.000000,-0.343750,-0.000000,-2.781006,3.140000,0.000000,0.000000,0.000000
5237,0,-4500,4363,-4500,-7993,-225,23261,21651,7.406250,2.500000,0.039062,1.579102,-0.000000,-0.343750,-0.000000,-2.781006,3.140000,0.000000,0.000000,0.000000
5238,0,-4500,4366,-4500,-7993,-226,23259,21653,7.406250,2.500000,0.039062,1.578857,-0.000000,-0.343750,-0.000000,-2.780762,3.140000,0.000000,0.000000,0.000000
5239,0,-4500,4363,-4500,-7994,-226,23256,21656,7.406250,2.500000,0.039062,1.578613,-0.000000,-0.343750,-0.000000,-2.780762,3.140000,0.000000,0.000000,0.000000
5240,0,-4500,4357,-4500,-7995,-226,23254,21658,7.406250,2.500000,0.039062,1.578369,-0.000000,-0.343750,-0.000000,-2.780762,3.140000,0.000000,0.000000,0.000000
5241,0,-4500,4356,-4500,-7996,-226,23251,21660,7.406250,2.500000,0.039062,1.578125,-0.000000,-0.343750,-0.000000,-2.780518,3.140000,0.000000,0.000000,0.000000
5242,0,-4500,4354,-4500,-7997,-226,23248,21663,7.406250,2.500000,0.039062,1.577881,-0.000000,-0.343750,-0.000000,-2.780518,3.140000,0.000000,0.000000,0.000000
5243,0,-4500,4351,-4500,-7997,-226,23247,21665,7.406250,2.500000,0.039062,1.577637,-0.000000,-0.343750,-0.000000,-2.780518,3.140000,0.000000,0.000000,0.000000
5244,0,-4500,4347,-4500,-7998,-227,23244,21667,7.406250,2.500000,0.039062,1.577637,-0.000000,-0.343750,-0.000000,-2.780273,3.140000,0.000000,0.000000,0.000000
5245,0,-4500,4344,-4500,-7999,-227,23241,21669,7.406250,2.500000,0.039062,1.577393,-0.000000,-0.343750,-0.000000,-2.780273,3.140000,0.000000,0.000000,0.000000
5246,0,-4500,4344,-4500,-8000,-227,23239,21672,7.406250,2.500000,0.039062,1.577148,-0.000000,-0.343750,-0.000000,-2.780273,3.140000,0.000000,0.000000,0.000000
5247,0,-4500,4341,-4500,-8000,-227,23237,21674,7.406250,2.500000,0.039062,1.576904,-0.000000,-0.343750,-0.000000,-2.780273,3.140000,0.000000,0.000000,0.000000
5248,0,-4500,4335,-4500,-8001,-228,23234,21677,7.406250,2.500000,0.039062,1.576660,-0.000000,-0.343750,-0.000000,-2.780029,3.140000,0.000000,0.000000,0.000000
5249,0,-4500,4319,-4500,-8054,-284,23230,21660,7.406250,2.500000,0.039062,1.576416,-0.000000,-0.343750,-0.000000,-2.775146,3.140000,0.000000,0.000000,0.000000
5250,0,-4500,4312,-4500,-8055,-284,23228,21661,7.406250,2.500000,0.039062,1.576172,-0.000000,-0.343750,-0.000000,-2.775146,3.140000,0.000000,0.000000,0.000000
5251,0,-4500,4309,-4500,-8056,-284,23226,21664,7.406250,2.500000,0.039062,1.575928,-0.000000,-0.343750,-0.000000,-2.774902,3.140000,0.000000,0.000000,0.000000
5252,0,-4500,4307,-4500,-8056,-285,23224,21666,7.406250,2.500000,0.039062,1.575684,-0.000000,-0.343506,-0.000000,-2.774902,3.140000,0.000000,0.000000,0.000000
5253,0,-4500,4302,-4500,-8057,-285,23221,21668,7.406250,2.500000,0.039062,1.575439,-0.000000,-0.343506,-0.000000,-2.774902,3.140000,0.000000,0.000000,0.000000
5254,0,-4500,4299,-4500,-8058,-285,23218,21671,7.406250,2.500000,0.039062,1.575195,-0.000000,-0.343506,-0.000000,-2.774658,3.140000,0.000000,0.000000,0.000000
5255,0,-4500,4297,-4500,-8059,-285,23216,21673,7.406250,2.500000,0.039062,1.575195,-0.000000,-0.343506,-0.000000,-2.774658,3.140000,0.000000,0.000000,0.000000
5256,0,-4500,4293,-4500,-8059,-286,23214,21676,7.406250,2.500000,0.039062,1.574707,-0.000000,-0.343506,-0.000000,-2.774414,3.140000,0.000000,0.000000,0.000000
5257,0,-4500,4293,-4500,-8060,-286,23211,21678,7.406250,2.500000,0.039062,1.574707,-0.000000,-0.343506,-0.000000,-2.774414,3.140000,0.000000,0.000000,0.000000
5258,0,-4500,4286,-4500,-8061,-286,23209,21680,7.406250,2.500000,0.039062,1.574463,-0.000000,-0.343506,-0.000000,-2.774414,3.140000,0.000000,0.000000,0.000000
5259,0,-4500,4282,-4500,-8062,-286,23207,21683,7.406250,2.500000,0.039062,1.574219,-0.000000,-0.343506,-0.000000,-2.774414,3.140000,0.000000,0.000000,0.000000
5260,0,-4500,4281,-4500,-8062,-287,23204,21685,7.406250,2.500000,0.039062,1.573975,-0.000000,-0.343506,-0.000000,-2.774170,3.140000,0.000000,0.000000,0.000000
5261,0,-4500,4275,-4500,-8063,-287,23201,21688,7.406250,2.500000,0.039062,1.573730,-0.000000,-0.343506,-0.000000,-2.774170,3.140000,0.000000,0.000000,0.000000
5262,0,-4500,4276,-4500,-8064,-287,23199,21690,7.406250,2.500000,0.039062,1.573486,-0.000000,-0.343506,-0.000000,-2.773926,3.140000,0.000000,0.000000,0.000000
5263,0,-4500,4269,-4500,-8065,-287,23197,21692,7.406250,2.500000,0.039062,1.573242,-0.000000,-0.343506,-0.000000,-2.773926,3.140000,0.000000,0.000000,0.000000
5264,0,-4500,4268,-4500,-8065,-287,23194,21694,7.406250,2.500000,0.039062,1.573242,-0.000000,-0.343506,-0.000000,-2.773926,3.140000,0.000000,0.000000,0.000000
5265,0,-4500,4260,-4500,-8066,-288,23192,21697,7.406250,2.500000,0.039062,1.572754,-0.000000,-0.343506,-0.000000,-2.773926,3.140000,0.000000,0.000000,0.000000
5266,0,-4500,4240,-4500,-8120,-344,23188,21679,7.406250,2.500000,0.039062,1.572510,-0.000000,-0.343506,-0.000000,-2.768799,3.140000,0.000000,0.000000,0.000000
5267,0,-4500,4238,-4500,-8121,-344,23185,21681,7.406250,2.500000,0.039062,1.572510,-0.000000,-0.343506,-0.000000,-2.768799,3.140000,0.000000,0.000000,0.000000
5268,0,-4500,4232,-4500,-8121,-345,23183,21684,7.406250,2.500000,0.039062,1.572266,-0.000000,-0.343262,-0.000000,-2.768555,3.140000,0.000000,0.000000,0.000000
5269,0,-4500,4227,-4500,-8122,-345,23181,21686,7.406250,2.500000,0.039062,1.572021,-0.000000,-0.343262,-0.000000,-2.768555,3.140000,0.000000,0.000000,0.000000
5270,0,-4500,4226,-4500,-8123,-345,23178,21689,7.406250,2.500000,0.039062,1.571777,-0.000000,-0.343262,-0.000000,-2.768555,3.140000,0.000000,0.000000,0.000000
5271,0,-4500,4219,-4500,-8124,-346,23176,21692,7.406250,2.500000,0.039062,1.571289,-0.000000,-0.343262,-0.000000,-2.768311,3.140000,0.000000,0.000000,0.000000
5272,0,-4500,4217,-4500,-8124,-346,23174,21694,7.406250,2.500000,0.039062,1.571289,-0.000000,-0.343262,-0.000000,-2.768311,3.140000,0.000000,0.000000,0.000000
5273,0,-4500,4212,-4500,-8125,-346,23171,21696,7.406250,2.500000,0.039062,1.571045,-0.000000,-0.343262,-0.000000,-2.768311,3.140000,0.000000,0.000000,0.000000
5274,0,-4500,4206,-4500,-8126,-347,23169,21698,7.406250,2.500000,0.039062,1.570801,-0.000000,-0.343262,-0.000000,-2.768066,3.140000,0.000000,0.000000,0.000000
5275,0,-4500,4207,-4500,-8126,-347,23166,21701,7.406250,2.500000,0.039062,1.570557,-0.000000,-0.343262,-0.000000,-2.768066,3.140000,0.000000,0.000000,0.000000
5276,0,-4500,4203,-4500,-8127,-347,23164,21703,7.406250,2.500000,0.039062,1.570312,-0.000000,-0.343262,-0.000000,-2.768066,3.140000,0.000000,0.000000,0.000000
