,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
884,6489,0,29,1,32767,60,-58,2,-2.225906,-2.137247,-2.424520,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043943,0.038712,0.021633
885,6489,0,29,1,32767,60,-58,2,-2.225818,-2.137170,-2.424477,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043931,0.038712,0.021641
886,6489,0,29,1,32767,60,-58,2,-2.225730,-2.137092,-2.424434,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043919,0.038713,0.021649
887,6489,0,29,1,32767,60,-58,2,-2.225642,-2.137015,-2.424391,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043907,0.038713,0.021657
888,6489,0,29,1,32767,60,-58,2,-2.225554,-2.136937,-2.424347,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043895,0.038713,0.021666
889,6489,0,29,2,32767,60,-58,2,-2.225467,-2.136860,-2.424304,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043882,0.038713,0.021674
890,6489,0,29,2,32767,60,-58,2,-2.225379,-2.136782,-2.424260,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043870,0.038713,0.021682
891,6489,-1,29,2,32767,60,-58,2,-2.225291,-2.136705,-2.424217,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043858,0.038713,0.021690
892,6489,-1,29,2,32767,60,-58,2,-2.225203,-2.136627,-2.424173,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043846,0.038713,0.021699
893,6489,-1,29,2,32767,59,-57,2,-2.225116,-2.136550,-2.424130,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043834,0.038713,0.021707
894,6489,-1,29,2,32767,59,-57,2,-2.225028,-2.136472,-2.424087,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043822,0.038712,0.021715
895,6489,0,29,2,32767,59,-57,2,-2.224940,-2.136395,-2.424043,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043809,0.038712,0.021723
896,6489,0,29,2,32767,59,-57,2,-2.224852,-2.136317,-2.424000,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043797,0.038712,0.021731
897,6489,0,29,2,32767,59,-57,2,-2.224765,-2.136240,-2.423956,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043785,0.038711,0.021740
898,6489,0,29,2,32767,59,-57,2,-2.224677,-2.136162,-2.423913,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043773,0.038710,0.021748
899,6489,0,29,2,32767,59,-57,2,-2.224589,-2.136085,-2.423869,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043761,0.038710,0.021756
900,6488,0,29,2,32767,59,-57,2,-2.224502,-2.136007,-2.423825,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043749,0.038709,0.021764
901,6488,0,29,2,32767,59,-57,3,-2.224414,-2.135930,-2.423782,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043736,0.038708,0.021773
902,6488,0,29,2,32767,59,-57,3,-2.224327,-2.135852,-2.423738,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043724,0.038707,0.021781
903,6488,0,29,2,32767,59,-57,3,-2.224239,-2.135775,-2.423695,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043712,0.038706,0.021790
904,6488,0,29,2,32767,59,-57,3,-2.224152,-2.135697,-2.423651,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043700,0.038705,0.021799
905,6488,0,29,1,32767,59,-57,3,-2.224064,-2.135620,-2.423607,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043688,0.038704,0.021808
906,6488,0,29,1,32767,59,-57,3,-2.223977,-2.135542,-2.423564,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043676,0.038702,0.021817
907,6488,0,29,1,32767,58,-57,3,-2.223889,-2.135465,-2.423520,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043664,0.038701,0.021826
908,6488,0,29,1,32767,58,-57,3,-2.223802,-2.135387,-2.423476,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043653,0.038700,0.021836
909,6488,0,30,1,32767,58,-58,3,-2.223715,-2.135310,-2.423433,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043641,0.038698,0.021846
910,6488,0,30,1,32767,58,-58,3,-2.223627,-2.135232,-2.423389,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043629,0.038696,0.021856
911,6488,0,30,1,32767,58,-58,3,-2.223540,-2.135155,-2.423345,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043617,0.038695,0.021866
912,6488,0,30,1,32767,58,-58,3,-2.223453,-2.135077,-2.423301,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043606,0.038693,0.021876
913,6488,0,30,1,32767,58,-58,3,-2.223365,-2.135000,-2.423257,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043594,0.038691,0.021886
914,6488,0,30,1,32767,58,-58,3,-2.223278,-2.134923,-2.423213,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043582,0.038689,0.021896
915,6488,0,30,1,32767,58,-58,3,-2.223191,-2.134845,-2.423170,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043571,0.038687,0.021906
916,6488,0,30,0,32767,58,-58,3,-2.223104,-2.134768,-2.423126,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043560,0.038684,0.021916
917,6488,0,30,0,32767,58,-58,3,-2.223017,-2.134690,-2.423082,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043548,0.038682,0.021927
918,6488,0,30,0,32767,58,-58,3,-2.222929,-2.134613,-2.423038,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043537,0.038680,0.021937
919,6488,0,30,0,32767,58,-58,3,-2.222842,-2.134536,-2.422994,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043526,0.038677,0.021947
920,6488,0,29,0,32767,57,-58,3,-2.222755,-2.134458,-2.422950,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043515,0.038675,0.021958
921,6488,0,29,0,32767,57,-58,3,-2.222668,-2.134381,-2.422906,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043504,0.038672,0.021968
922,6488,0,31,0,32767,57,-58,3,-2.222581,-2.134303,-2.422862,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043493,0.038669,0.021979
923,6488,0,31,0,32767,57,-58,3,-2.222494,-2.134226,-2.422818,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043482,0.038666,0.021989
924,6488,0,31,0,32767,57,-58,3,-2.222407,-2.134148,-2.422774,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043471,0.038664,0.022000
925,6488,0,31,0,32767,57,-58,3,-2.222320,-2.134071,-2.422730,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043460,0.038661,0.022010
926,6488,0,31,0,32767,57,-58,3,-2.222233,-2.133994,-2.422686,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043450,0.038657,0.022021
927,6488,0,31,0,32767,57,-58,3,-2.222146,-2.133916,-2.422642,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043439,0.038654,0.022031
928,6488,0,31,0,32767,57,-58,3,-2.222059,-2.133839,-2.422598,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043429,0.038651,0.022042
929,6488,0,31,0,32767,57,-58,3,-2.221972,-2.133761,-2.422554,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043418,0.038648,0.022053
930,6488,0,31,0,32767,57,-58,3,-2.221885,-2.133684,-2.422509,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043408,0.038644,0.022063
931,6487,0,31,0,32767,57,-59,3,-2.221798,-2.133607,-2.422465,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043398,0.038640,0.022074
932,6487,0,31,0,32767,56,-59,3,-2.221711,-2.133529,-2.422421,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043388,0.038637,0.022084
933,6487,0,32,0,32767,56,-59,3,-2.221624,-2.133452,-2.422377,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043378,0.038633,0.022095
934,6487,0,32,-1,32767,56,-59,3,-2.221538,-2.133375,-2.422333,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043368,0.038629,0.022106
935,6487,0,32,-1,32767,56,-59,3,-2.221451,-2.133297,-2.422288,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043358,0.038625,0.022117
936,6487,0,32,-1,32767,56,-59,3,-2.221364,-2.133220,-2.422244,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043348,0.038621,0.022129
937,6487,1,31,-1,32767,56,-59,3,-2.221277,-2.133143,-2.422200,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043339,0.038617,0.022141
938,6487,1,32,-1,32767,56,-59,3,-2.221190,-2.133065,-2.422155,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043329,0.038613,0.022152
939,6487,1,32,-1,32767,56,-59,3,-2.221104,-2.132988,-2.422111,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043320,0.038609,0.022164
940,6487,1,32,-2,32767,56,-59,3,-2.221017,-2.132911,-2.422066,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043311,0.038604,0.022176
941,6487,1,32,-2,32767,56,-59,3,-2.220930,-2.132833,-2.422022,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043302,0.038600,0.022189
942,6487,0,32,-2,32767,56,-59,3,-2.220844,-2.132756,-2.421978,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043293,0.038595,0.022201
943,6487,0,32,-2,32767,56,-59,3,-2.220757,-2.132679,-2.421933,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043284,0.038591,0.022213
944,6487,0,32,-2,32767,56,-59,3,-2.220670,-2.132602,-2.421889,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043275,0.038586,0.022226
945,6489,1,32,-2,32767,55,-60,3,-2.220584,-2.132524,-2.421844,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043266,0.038581,0.022238
946,6489,1,32,-2,32767,55,-60,3,-2.220497,-2.132447,-2.421800,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043257,0.038576,0.022251
947,6489,1,32,-3,32767,55,-60,3,-2.220411,-2.132370,-2.421755,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043249,0.038571,0.022263
948,6489,1,32,-3,32767,55,-60,3,-2.220324,-2.132293,-2.421710,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043240,0.038566,0.022275
949,6489,1,32,-3,32767,55,-60,3,-2.220237,-2.132216,-2.421666,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043232,0.038561,0.022286
950,6489,1,32,-3,32767,55,-60,3,-2.220151,-2.132138,-2.421621,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043224,0.038556,0.022297
951,6489,1,32,-3,32767,55,-60,3,-2.220064,-2.132061,-2.421577,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043216,0.038551,0.022307
952,6489,1,32,-3,32767,55,-60,3,-2.219978,-2.131984,-2.421532,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043208,0.038545,0.022317
953,6489,1,32,-3,32767,55,-60,3,-2.219891,-2.131907,-2.421487,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043200,0.038540,0.022327
954,6489,1,32,-3,32767,55,-60,3,-2.219805,-2.131830,-2.421443,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043192,0.038534,0.022337
955,6489,1,32,-3,32767,55,-60,3,-2.219718,-2.131753,-2.421398,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043184,0.038529,0.022346
956,6489,1,33,-3,32767,55,-60,3,-2.219632,-2.131675,-2.421353,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043176,0.038523,0.022355
957,6489,1,33,-3,32767,55,-60,3,-2.219546,-2.131598,-2.421308,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043169,0.038517,0.022364
958,6489,1,33,-4,32767,55,-60,3,-2.219459,-2.131521,-2.421263,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043161,0.038512,0.022373
959,6489,1,32,-4,32767,54,-60,3,-2.219373,-2.131444,-2.421219,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043154,0.038506,0.022382
960,6489,1,33,-4,32767,54,-61,3,-2.219286,-2.131367,-2.421174,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043147,0.038500,0.022390
961,6488,1,33,-4,32767,54,-61,3,-2.219200,-2.131290,-2.421129,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043139,0.038494,0.022398
962,6488,1,33,-4,32767,54,-61,3,-2.219114,-2.131213,-2.421084,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043132,0.038488,0.022407
963,6488,1,33,-4,32767,54,-61,3,-2.219027,-2.131136,-2.421039,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043125,0.038482,0.022415
964,6488,1,33,-4,32767,54,-61,3,-2.218941,-2.131059,-2.420995,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043118,0.038476,0.022424
965,6488,1,32,-4,32767,54,-61,3,-2.218855,-2.130982,-2.420949,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043111,0.038470,0.022432
966,6488,1,32,-4,32767,54,-61,3,-2.218768,-2.130905,-2.420905,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043104,0.038463,0.022441
967,6488,1,35,-5,32767,54,-61,3,-2.218682,-2.130828,-2.420860,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043098,0.038457,0.022450
968,6488,1,35,-5,32767,54,-61,3,-2.218596,-2.130751,-2.420815,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043091,0.038451,0.022459
969,6488,1,35,-5,32767,54,-61,3,-2.218509,-2.130674,-2.420770,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043084,0.038444,0.022468
970,6488,1,35,-5,32767,54,-61,3,-2.218423,-2.130597,-2.420725,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043078,0.038438,0.022477
971,6488,1,35,-5,32767,54,-61,3,-2.218337,-2.130520,-2.420680,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043071,0.038432,0.022486
972,6488,1,35,-5,32767,54,-61,3,-2.218251,-2.130443,-2.420635,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043065,0.038425,0.022495
973,6488,1,35,-5,32767,54,-61,3,-2.218165,-2.130366,-2.420590,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043058,0.038419,0.022505
974,6488,1,35,-5,32767,54,-61,3,-2.218078,-2.130289,-2.420545,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043052,0.038412,0.022514
975,6488,1,33,-5,32767,54,-61,3,-2.217992,-2.130212,-2.420500,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043045,0.038405,0.022523
976,6488,1,33,-5,32767,54,-61,3,-2.217906,-2.130136,-2.420455,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043039,0.038399,0.022533
977,6488,1,33,-5,32767,54,-61,3,-2.217820,-2.130059,-2.420409,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043033,0.038392,0.022542
978,6488,1,33,-5,32767,54,-61,3,-2.217734,-2.129982,-2.420364,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043026,0.038386,0.022552
979,6488,1,33,-5,32767,54,-61,3,-2.217648,-2.129905,-2.420319,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043020,0.038379,0.022561
980,6488,1,33,-5,32767,54,-61,3,-2.217561,-2.129828,-2.420274,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043014,0.038372,0.022571
981,6488,1,33,-5,32767,54,-61,3,-2.217475,-2.129751,-2.420228,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043008,0.038366,0.022580
982,6488,1,33,-5,32767,54,-61,3,-2.217389,-2.129674,-2.420183,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043001,0.038359,0.022590
983,6488,1,33,-5,32767,54,-61,3,-2.217303,-2.129598,-2.420138,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042995,0.038352,0.022599
984,6488,1,33,-5,32767,54,-61,3,-2.217217,-2.129521,-2.420093,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042989,0.038346,0.022609
985,6488,1,33,-5,32767,54,-61,3,-2.217131,-2.129444,-2.420048,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042983,0.038339,0.022618
986,6488,1,33,-5,32767,54,-61,3,-2.217045,-2.129368,-2.420002,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042977,0.038332,0.022628
987,6488,1,33,-5,32767,54,-61,3,-2.216959,-2.129291,-2.419957,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042970,0.038326,0.022637
988,6488,1,33,-5,32767,53,-61,3,-2.216873,-2.129214,-2.419912,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042964,0.038319,0.022647
989,6488,1,33,-5,32767,53,-61,3,-2.216787,-2.129137,-2.419866,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042958,0.038312,0.022656
990,6488,1,32,-5,32767,53,-61,3,-2.216701,-2.129061,-2.419821,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042951,0.038306,0.022666
991,6488,1,32,-5,32767,53,-61,3,-2.216615,-2.128984,-2.419775,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042945,0.038299,0.022675
992,6487,1,32,-5,32767,53,-61,3,-2.216529,-2.128907,-2.419730,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042939,0.038292,0.022685
993,6487,0,33,-5,32767,53,-61,3,-2.216443,-2.128831,-2.419685,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042932,0.038285,0.022694
994,6487,0,32,-5,32767,53,-61,3,-2.216357,-2.128754,-2.419639,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042926,0.038279,0.022704
995,6487,1,32,-5,32767,53,-61,3,-2.216271,-2.128677,-2.419594,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042919,0.038272,0.022714
996,6487,1,32,-5,32767,53,-61,3,-2.216185,-2.128601,-2.419548,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042913,0.038266,0.022724
997,6487,1,32,-5,32767,53,-61,3,-2.216100,-2.128524,-2.419503,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042906,0.038259,0.022735
998,6487,1,32,-5,32767,53,-61,3,-2.216013,-2.128448,-2.419457,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042900,0.038252,0.022745
999,6487,1,32,-5,32767,53,-61,3,-2.215928,-2.128371,-2.419412,0.002930,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042893,0.038246,0.022756
1000,6487,1,32,-5,32767,54,-61,3,-2.215842,-2.128294,-2.419366,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042886,0.038239,0.022767
1001,6487,1,31,-5,32767,54,-60,3,-2.215756,-2.128218,-2.419321,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042879,0.038233,0.022778
1002,6487,1,31,-5,32767,54,-60,3,-2.215670,-2.128141,-2.419275,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042873,0.038226,0.022789
1003,6487,1,31,-5,32767,54,-60,3,-2.215584,-2.128065,-2.419229,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042866,0.038220,0.022800
1004,6487,1,31,-5,32767,54,-60,3,-2.215498,-2.127988,-2.419183,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042859,0.038213,0.022812
1005,6487,1,31,-4,32767,54,-60,3,-2.215413,-2.127912,-2.419138,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042851,0.038207,0.022823
1006,6487,1,31,-4,32767,54,-60,3,-2.215327,-2.127835,-2.419092,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042844,0.038200,0.022834
1007,6487,0,31,-4,32767,54,-60,3,-2.215241,-2.127759,-2.419046,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042837,0.038194,0.022846
1008,6487,0,31,-4,32767,54,-60,3,-2.215155,-2.127682,-2.419001,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042830,0.038188,0.022858
1009,6487,0,31,-4,32767,54,-60,3,-2.215070,-2.127606,-2.418955,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042822,0.038181,0.022869
1010,6488,0,31,-4,32767,54,-60,3,-2.214984,-2.127530,-2.418909,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042815,0.038175,0.022881
1011,6488,0,31,-4,32767,54,-60,3,-2.214898,-2.127453,-2.418863,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042807,0.038169,0.022892
1012,6488,0,32,-4,32767,54,-60,3,-2.214813,-2.127377,-2.418818,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042800,0.038163,0.022904
1013,6488,0,32,-4,32767,54,-60,3,-2.214727,-2.127300,-2.418772,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042792,0.038156,0.022915
1014,6488,0,32,-4,32767,54,-60,3,-2.214641,-2.127224,-2.418726,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042784,0.038150,0.022926
1015,6488,0,32,-4,32767,54,-59,3,-2.214556,-2.127148,-2.418680,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042776,0.038144,0.022937
1016,6488,0,32,-3,32767,54,-59,3,-2.214470,-2.127071,-2.418634,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042768,0.038138,0.022947
1017,6488,0,32,-3,32767,54,-59,2,-2.214384,-2.126995,-2.418588,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042760,0.038132,0.022958
1018,6488,0,32,-3,32767,54,-59,2,-2.214299,-2.126919,-2.418542,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042752,0.038126,0.022968
1019,6488,0,32,-3,32767,54,-59,2,-2.214213,-2.126842,-2.418496,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042744,0.038121,0.022978
1020,6488,0,32,-3,32767,54,-59,2,-2.214128,-2.126766,-2.418450,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042736,0.038115,0.022988
1021,6488,0,32,-3,32767,54,-59,2,-2.214042,-2.126690,-2.418404,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042727,0.038109,0.022998
1022,6487,0,32,-2,32767,54,-59,2,-2.213957,-2.126613,-2.418358,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042719,0.038103,0.023008
1023,6487,0,32,-2,32767,54,-59,2,-2.213871,-2.126537,-2.418312,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042710,0.038098,0.023018
1024,6487,0,32,-2,32767,54,-59,2,-2.213786,-2.126461,-2.418266,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042702,0.038092,0.023028
1025,6487,0,32,-2,32767,54,-59,2,-2.213700,-2.126384,-2.418220,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042693,0.038087,0.023038
1026,6487,0,31,-2,32767,54,-58,2,-2.213615,-2.126308,-2.418173,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042684,0.038081,0.023048
1027,6487,0,31,-2,32767,54,-58,2,-2.213529,-2.126232,-2.418127,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042675,0.038076,0.023059
1028,6487,0,31,-1,32767,54,-58,2,-2.213444,-2.126156,-2.418081,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042666,0.038070,0.023069
1029,6487,0,31,-1,32767,54,-58,2,-2.213358,-2.126080,-2.418035,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042657,0.038065,0.023080
1030,6487,0,31,-1,32767,54,-58,2,-2.213273,-2.126004,-2.417989,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042648,0.038060,0.023090
1031,6489,0,31,-1,32767,54,-58,2,-2.213188,-2.125927,-2.417942,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042639,0.038054,0.023101
1032,6489,0,31,-1,32767,54,-58,2,-2.213102,-2.125851,-2.417896,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042629,0.038049,0.023112
1033,6489,0,30,-1,32767,54,-58,2,-2.213017,-2.125775,-2.417850,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042620,0.038044,0.023122
1034,6489,0,30,0,32767,54,-58,2,-2.212932,-2.125699,-2.417804,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042610,0.038039,0.023132
