,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1061,6492,-2,29,2,32767,16,-11,2,-2.074617,-1.992029,-2.279496,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011431,0.011618,0.022718
1062,6492,-2,29,2,32767,16,-11,2,-2.074594,-1.992006,-2.279451,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011424,0.011616,0.022713
1063,6492,-2,29,2,32767,16,-11,2,-2.074572,-1.991983,-2.279405,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011417,0.011613,0.022709
1064,6492,-2,29,2,32767,16,-11,2,-2.074549,-1.991960,-2.279360,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011410,0.011611,0.022705
1065,6492,-2,29,2,32767,16,-11,2,-2.074526,-1.991936,-2.279315,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011403,0.011609,0.022701
1066,6492,-2,29,2,32767,15,-11,2,-2.074503,-1.991913,-2.279269,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011396,0.011606,0.022697
1067,6492,-2,29,2,32767,15,-11,2,-2.074480,-1.991890,-2.279223,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011389,0.011604,0.022693
1068,6492,-2,29,2,32767,15,-11,3,-2.074458,-1.991867,-2.279178,0.000732,0.000000,-0.000488,0.000000,0.000000,0.000000,0.011382,0.011601,0.022689
1069,6492,-2,29,2,32767,15,-12,3,-2.074435,-1.991844,-2.279133,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011376,0.011599,0.022686
1070,6492,-2,29,2,32767,15,-12,3,-2.074412,-1.991820,-2.279087,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011369,0.011596,0.022682
1071,6492,-2,29,2,32767,15,-12,3,-2.074389,-1.991797,-2.279042,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011362,0.011593,0.022679
1072,6492,-2,30,2,32767,15,-12,3,-2.074367,-1.991774,-2.278996,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011355,0.011591,0.022675
1073,6492,-2,30,2,32767,15,-12,3,-2.074344,-1.991751,-2.278951,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011349,0.011588,0.022672
1074,6492,-2,30,2,32767,15,-12,3,-2.074321,-1.991727,-2.278906,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011342,0.011585,0.022669
1075,6492,-2,30,2,32767,15,-12,3,-2.074298,-1.991704,-2.278860,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011336,0.011583,0.022666
1076,6492,-2,30,2,32767,15,-12,3,-2.074276,-1.991681,-2.278815,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011329,0.011580,0.022662
1077,6492,-2,30,2,32767,15,-12,3,-2.074253,-1.991658,-2.278769,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011323,0.011577,0.022659
1078,6492,-2,30,2,32767,15,-12,3,-2.074230,-1.991635,-2.278724,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011317,0.011574,0.022656
1079,6492,-2,32,2,32767,15,-12,3,-2.074208,-1.991612,-2.278679,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011310,0.011571,0.022653
1080,6492,-2,32,1,32767,15,-12,3,-2.074185,-1.991588,-2.278634,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011304,0.011568,0.022650
1081,6492,-2,32,1,32767,15,-12,3,-2.074162,-1.991565,-2.278588,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011298,0.011565,0.022647
1082,6492,-2,32,1,32767,15,-12,3,-2.074140,-1.991542,-2.278543,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011292,0.011561,0.022644
1083,6492,-2,32,1,32767,15,-12,3,-2.074117,-1.991519,-2.278497,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011286,0.011558,0.022642
1084,6492,-2,33,1,32767,15,-12,3,-2.074095,-1.991496,-2.278452,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011280,0.011555,0.022639
1085,6492,-1,33,1,32767,14,-12,3,-2.074072,-1.991473,-2.278407,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011274,0.011551,0.022636
1086,6492,-1,33,1,32767,14,-12,3,-2.074049,-1.991450,-2.278362,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011269,0.011548,0.022633
1087,6492,-1,33,1,32767,14,-12,3,-2.074027,-1.991426,-2.278316,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011263,0.011544,0.022630
1088,6492,-1,33,1,32767,14,-12,3,-2.074004,-1.991403,-2.278271,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011257,0.011540,0.022628
1089,6492,-1,33,1,32767,14,-12,3,-2.073982,-1.991380,-2.278226,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011252,0.011536,0.022625
1090,6492,-1,33,1,32767,14,-13,3,-2.073959,-1.991357,-2.278180,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011247,0.011532,0.022622
1091,6492,-1,33,0,32767,14,-13,3,-2.073937,-1.991334,-2.278135,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011241,0.011528,0.022620
1092,6492,-1,33,0,32767,14,-13,3,-2.073914,-1.991311,-2.278090,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011236,0.011524,0.022617
1093,6492,-1,33,0,32767,14,-13,3,-2.073892,-1.991288,-2.278044,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011231,0.011520,0.022614
1094,6492,-1,33,0,32767,14,-13,3,-2.073869,-1.991265,-2.277999,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011226,0.011515,0.022612
1095,6492,-1,33,0,32767,14,-13,3,-2.073847,-1.991242,-2.277954,0.000732,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011221,0.011511,0.022609
1096,6492,0,33,0,32767,13,-13,3,-2.073824,-1.991219,-2.277909,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011216,0.011506,0.022606
1097,6492,0,33,0,32767,13,-13,3,-2.073802,-1.991196,-2.277864,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011211,0.011501,0.022604
1098,6492,0,33,0,32767,13,-13,3,-2.073780,-1.991173,-2.277818,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011206,0.011497,0.022601
1099,6492,0,33,0,32767,13,-13,3,-2.073757,-1.991150,-2.277773,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011202,0.011491,0.022599
1100,6492,0,33,0,32767,13,-13,3,-2.073735,-1.991127,-2.277728,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011197,0.011486,0.022596
1101,6491,0,33,0,32767,13,-13,3,-2.073712,-1.991104,-2.277683,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011192,0.011481,0.022593
1102,6491,0,33,0,32767,13,-13,3,-2.073690,-1.991081,-2.277637,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011188,0.011475,0.022591
1103,6491,0,33,0,32767,13,-13,3,-2.073668,-1.991058,-2.277592,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011183,0.011470,0.022589
1104,6491,0,33,0,32767,12,-13,3,-2.073645,-1.991035,-2.277547,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011179,0.011464,0.022587
1105,6491,0,33,0,32767,12,-13,3,-2.073623,-1.991012,-2.277502,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011174,0.011458,0.022585
1106,6491,0,33,0,32767,12,-13,3,-2.073601,-1.990989,-2.277457,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011170,0.011452,0.022583
1107,6491,0,33,0,32767,12,-13,3,-2.073578,-1.990966,-2.277411,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011166,0.011446,0.022582
1108,6491,0,33,0,32767,12,-13,3,-2.073556,-1.990943,-2.277366,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011161,0.011439,0.022581
1109,6493,0,33,0,32767,12,-13,3,-2.073533,-1.990920,-2.277321,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011157,0.011433,0.022580
1110,6493,0,33,0,32767,12,-13,3,-2.073511,-1.990897,-2.277276,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011153,0.011426,0.022579
1111,6493,0,33,0,32767,11,-13,3,-2.073489,-1.990875,-2.277231,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011149,0.011419,0.022578
1112,6493,0,33,-1,32767,11,-13,3,-2.073467,-1.990852,-2.277185,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011145,0.011413,0.022576
1113,6493,0,33,-1,32767,11,-13,3,-2.073444,-1.990829,-2.277140,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011140,0.011405,0.022574
1114,6493,0,33,-1,32767,11,-13,3,-2.073422,-1.990806,-2.277095,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011136,0.011398,0.022571
1115,6493,0,33,-1,32767,11,-13,3,-2.073400,-1.990783,-2.277050,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011132,0.011391,0.022569
1116,6493,0,33,-1,32767,11,-13,3,-2.073377,-1.990760,-2.277004,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011128,0.011383,0.022566
1117,6493,0,33,-1,32767,11,-13,3,-2.073355,-1.990738,-2.276959,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011124,0.011375,0.022563
1118,6493,1,33,-2,32767,10,-13,3,-2.073333,-1.990715,-2.276914,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011120,0.011368,0.022559
1119,6493,1,33,-2,32767,10,-13,3,-2.073310,-1.990692,-2.276869,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011116,0.011359,0.022556
1120,6493,1,33,-2,32767,10,-13,3,-2.073288,-1.990669,-2.276824,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011112,0.011351,0.022552
1121,6493,1,33,-2,32767,10,-13,3,-2.073266,-1.990647,-2.276779,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011107,0.011343,0.022548
1122,6493,1,33,-2,32767,10,-13,3,-2.073244,-1.990624,-2.276734,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011103,0.011334,0.022544
1123,6493,1,33,-2,32767,10,-13,3,-2.073221,-1.990601,-2.276688,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011099,0.011326,0.022540
1124,6493,1,33,-2,32767,10,-13,3,-2.073199,-1.990579,-2.276643,0.000488,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011095,0.011317,0.022536
1125,6493,1,33,-3,32767,9,-13,3,-2.073177,-1.990556,-2.276598,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011091,0.011308,0.022532
1126,6493,1,33,-3,32767,9,-13,3,-2.073155,-1.990533,-2.276553,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011087,0.011299,0.022527
1127,6493,1,33,-3,32767,9,-13,3,-2.073133,-1.990511,-2.276508,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011082,0.011290,0.022523
1128,6493,1,33,-3,32767,9,-13,3,-2.073111,-1.990488,-2.276463,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011078,0.011280,0.022518
1129,6493,1,33,-3,32767,9,-13,3,-2.073088,-1.990466,-2.276418,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011074,0.011271,0.022513
1130,6493,1,33,-3,32767,9,-13,3,-2.073066,-1.990443,-2.276373,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011069,0.011261,0.022509
1131,6493,1,33,-3,32767,9,-13,3,-2.073044,-1.990421,-2.276328,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011065,0.011251,0.022504
1132,6493,1,32,-3,32767,9,-13,3,-2.073022,-1.990398,-2.276283,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011060,0.011241,0.022499
1133,6493,2,32,-4,32767,8,-13,3,-2.073000,-1.990376,-2.276238,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011056,0.011231,0.022494
1134,6493,2,32,-4,32767,8,-13,3,-2.072978,-1.990353,-2.276193,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011051,0.011221,0.022489
1135,6493,2,32,-4,32767,8,-13,3,-2.072956,-1.990331,-2.276148,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011047,0.011211,0.022484
1136,6493,2,32,-4,32767,8,-13,3,-2.072933,-1.990308,-2.276103,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011042,0.011200,0.022479
1137,6493,2,32,-4,32767,8,-13,3,-2.072911,-1.990286,-2.276057,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011037,0.011189,0.022474
1138,6493,2,32,-4,32767,8,-13,3,-2.072889,-1.990263,-2.276013,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011033,0.011179,0.022469
1139,6493,2,32,-4,32767,8,-13,3,-2.072867,-1.990241,-2.275968,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011028,0.011168,0.022464
1140,6493,2,31,-4,32767,8,-12,3,-2.072845,-1.990219,-2.275923,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011023,0.011157,0.022459
1141,6493,2,31,-4,32767,7,-12,3,-2.072823,-1.990196,-2.275878,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011018,0.011146,0.022454
1142,6493,2,31,-4,32767,7,-12,3,-2.072801,-1.990174,-2.275833,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011013,0.011135,0.022449
1143,6493,2,31,-4,32767,7,-12,3,-2.072779,-1.990152,-2.275788,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011007,0.011123,0.022444
1144,6493,2,31,-4,32767,7,-12,3,-2.072757,-1.990130,-2.275743,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.011002,0.011112,0.022439
1145,6493,2,31,-4,32767,7,-12,3,-2.072735,-1.990107,-2.275698,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010997,0.011100,0.022434
1146,6493,2,31,-4,32767,7,-12,3,-2.072713,-1.990085,-2.275653,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010991,0.011089,0.022429
1147,6493,2,31,-4,32767,7,-12,3,-2.072691,-1.990063,-2.275608,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010986,0.011077,0.022424
1148,6492,2,31,-5,32767,7,-12,3,-2.072669,-1.990041,-2.275563,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010980,0.011065,0.022419
1149,6492,2,31,-5,32767,7,-12,3,-2.072647,-1.990019,-2.275518,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010974,0.011053,0.022414
1150,6492,2,31,-5,32767,7,-12,3,-2.072625,-1.989997,-2.275474,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010969,0.011041,0.022409
1151,6492,2,31,-5,32767,7,-12,3,-2.072603,-1.989974,-2.275429,0.000244,0.000000,-0.000732,0.000000,0.000000,0.000000,0.010963,0.011029,0.022404
1152,6492,2,30,-5,32767,6,-11,3,-2.072581,-1.989952,-2.275384,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010957,0.011017,0.022400
1153,6492,2,30,-5,32767,6,-11,3,-2.072559,-1.989930,-2.275339,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010950,0.011005,0.022396
1154,6492,2,30,-5,32767,6,-11,3,-2.072537,-1.989908,-2.275294,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010944,0.010993,0.022392
1155,6492,2,30,-5,32767,6,-11,3,-2.072515,-1.989886,-2.275249,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010938,0.010980,0.022388
1156,6492,2,30,-5,32767,6,-11,3,-2.072494,-1.989864,-2.275204,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010932,0.010968,0.022384
1157,6492,2,30,-5,32767,6,-11,3,-2.072472,-1.989843,-2.275160,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010925,0.010956,0.022381
1158,6492,2,30,-4,32767,6,-11,3,-2.072450,-1.989821,-2.275115,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010918,0.010943,0.022378
1159,6492,2,30,-4,32767,6,-11,3,-2.072428,-1.989799,-2.275070,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010912,0.010931,0.022374
1160,6492,2,30,-4,32767,6,-11,3,-2.072406,-1.989777,-2.275025,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010905,0.010918,0.022371
1161,6492,2,30,-4,32767,6,-11,3,-2.072384,-1.989755,-2.274981,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010898,0.010906,0.022368
1162,6492,2,29,-4,32767,6,-10,3,-2.072362,-1.989733,-2.274936,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010891,0.010893,0.022365
1163,6492,1,29,-4,32767,6,-10,3,-2.072341,-1.989711,-2.274891,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010884,0.010881,0.022362
1164,6492,1,29,-4,32767,6,-10,3,-2.072319,-1.989690,-2.274846,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010877,0.010868,0.022360
1165,6492,1,29,-4,32767,6,-10,3,-2.072297,-1.989668,-2.274801,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010869,0.010855,0.022357
1166,6492,1,29,-4,32767,6,-10,3,-2.072275,-1.989646,-2.274757,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010862,0.010843,0.022354
1167,6492,1,29,-4,32767,6,-10,3,-2.072254,-1.989625,-2.274712,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010854,0.010830,0.022352
1168,6492,1,29,-4,32767,6,-10,3,-2.072232,-1.989603,-2.274667,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010847,0.010818,0.022349
1169,6492,1,29,-4,32767,6,-10,3,-2.072210,-1.989581,-2.274622,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010839,0.010805,0.022346
1170,6492,1,29,-4,32767,6,-10,3,-2.072188,-1.989560,-2.274578,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010831,0.010792,0.022344
1171,6492,1,29,-4,32767,6,-10,3,-2.072167,-1.989538,-2.274533,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010823,0.010780,0.022342
1172,6492,1,29,-4,32767,6,-10,3,-2.072145,-1.989516,-2.274488,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010815,0.010767,0.022339
1173,6492,1,29,-4,32767,6,-10,3,-2.072124,-1.989495,-2.274444,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010807,0.010755,0.022337
1174,6492,1,29,-4,32767,6,-9,3,-2.072102,-1.989473,-2.274399,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010799,0.010742,0.022334
1175,6492,1,29,-3,32767,6,-9,3,-2.072080,-1.989452,-2.274354,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010791,0.010730,0.022332
1176,6492,0,31,-3,32767,6,-9,3,-2.072059,-1.989430,-2.274309,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010783,0.010717,0.022330
1177,6492,0,32,-4,32767,6,-9,3,-2.072037,-1.989409,-2.274265,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010774,0.010705,0.022328
1178,6492,0,32,-4,32767,6,-9,2,-2.072016,-1.989388,-2.274220,0.000244,0.000000,-0.000488,0.000000,0.000000,0.000000,0.010766,0.010692,0.022325
1179,6492,-1,11,-13,32767,6,-9,2,-2.071994,-1.989366,-2.274175,0.000244,0.000018,-0.000488,-0.004773,0.000000,-0.007636,0.010757,0.010680,0.022323
1180,6492,-1,11,-22,32767,6,-9,2,-2.071972,-1.989345,-2.274131,0.000244,0.000018,-0.000488,-0.004773,0.000000,-0.007636,0.010749,0.010668,0.022321
1181,6492,-1,-12,-41,32767,6,-9,2,-2.071951,-1.989323,-2.274086,0.000244,0.000073,-0.000488,-0.009545,0.000000,-0.015273,0.010740,0.010656,0.022319
1182,6492,-1,-12,-60,32767,6,-9,2,-2.071929,-1.989302,-2.274041,0.000244,0.000073,-0.000488,-0.009545,0.000000,-0.015273,0.010732,0.010644,0.022317
1183,6492,-2,-35,-88,32767,6,-9,2,-2.071908,-1.989281,-2.273997,0.000244,0.000164,-0.000488,-0.014317,0.000000,-0.022911,0.010723,0.010632,0.022314
1184,6492,-2,-35,-116,32767,6,-9,2,-2.071887,-1.989260,-2.273952,0.000244,0.000164,-0.000488,-0.014317,0.000000,-0.022911,0.010714,0.010620,0.022312
1185,6492,-2,-59,-153,32767,6,-9,2,-2.071865,-1.989238,-2.273907,0.000244,0.000292,-0.000488,-0.019088,0.000000,-0.030549,0.010706,0.010608,0.022310
1186,6492,-2,-58,-190,32767,6,-9,2,-2.071844,-1.989217,-2.273863,0.000244,0.000292,-0.000488,-0.019088,0.000000,-0.030549,0.010697,0.010597,0.022307
1187,6492,-3,-79,-236,32767,6,-9,2,-2.071822,-1.989196,-2.273818,0.000244,0.000456,-0.000488,-0.023858,0.000000,-0.038189,0.010688,0.010585,0.022305
1188,6492,-3,-79,-282,32767,6,-9,1,-2.071801,-1.989175,-2.273773,0.000244,0.000456,-0.000488,-0.023858,0.000000,-0.038189,0.010680,0.010574,0.022303
1189,6492,-3,-102,-336,32767,6,-9,1,-2.071779,-1.989154,-2.273729,0.000244,0.000656,-0.000488,-0.028626,0.000000,-0.045831,0.010671,0.010563,0.022300
1190,6492,-3,-101,-389,32767,6,-9,0,-2.071758,-1.989133,-2.273684,0.000244,0.000656,-0.000488,-0.028626,0.000000,-0.045831,0.010663,0.010552,0.022297
1191,6492,-4,-124,-451,32767,6,-10,0,-2.071737,-1.989111,-2.273639,0.000244,0.000893,-0.000488,-0.033393,0.000000,-0.053474,0.010655,0.010542,0.022295
1192,6492,-4,-123,-512,32767,6,-10,0,-2.071716,-1.989090,-2.273595,0.000244,0.000893,-0.000488,-0.033393,0.000000,-0.053474,0.010648,0.010531,0.022292
1193,6492,-3,-146,-582,32767,6,-11,-1,-2.071694,-1.989069,-2.273550,0.000244,0.001167,-0.000488,-0.038158,0.000000,-0.061121,0.010641,0.010521,0.022289
1194,6492,-2,-145,-650,32767,6,-11,-2,-2.071673,-1.989048,-2.273505,0.000244,0.001167,-0.000488,-0.038158,0.000000,-0.061121,0.010634,0.010511,0.022286
1195,6491,-1,-165,-727,32767,6,-12,-3,-2.071652,-1.989027,-2.273461,0.000244,0.001477,-0.000488,-0.042921,-0.000244,-0.068770,0.010629,0.010501,0.022283
1196,6493,-1,-163,-802,32767,6,-13,-5,-2.071630,-1.989006,-2.273416,0.000244,0.001477,-0.000732,-0.042921,-0.000244,-0.068770,0.010624,0.010491,0.022280
1197,6493,-3,-186,-885,32767,6,-14,-7,-2.071609,-1.988985,-2.273372,0.000244,0.001823,-0.000732,-0.047681,-0.000488,-0.076422,0.010621,0.010482,0.022277
1198,6493,-3,-184,-967,32767,6,-15,-9,-2.071588,-1.988964,-2.273327,0.000244,0.001823,-0.000732,-0.047681,-0.000488,-0.076422,0.010619,0.010472,0.022273
1199,6493,-2,-206,-1057,32767,6,-16,-11,-2.071567,-1.988943,-2.273283,0.000244,0.002206,-0.000732,-0.052438,-0.000732,-0.084077,0.010618,0.010463,0.022270
1200,6493,-2,-204,-1145,32767,6,-18,-14,-2.071545,-1.988922,-2.273238,0.000244,0.002206,-0.000977,-0.052438,-0.000732,-0.084077,0.010619,0.010454,0.022266
1201,6493,-2,-202,-1231,32767,6,-20,-17,-2.071524,-1.988901,-2.273193,0.000244,0.002206,-0.000977,-0.052438,-0.000977,-0.084077,0.010622,0.010445,0.022261
1202,6493,-2,-199,-1315,32767,6,-22,-20,-2.071503,-1.988881,-2.273149,0.000244,0.002206,-0.001221,-0.052438,-0.001221,-0.084077,0.010627,0.010436,0.022257
1203,6493,9,-221,-1406,32767,6,-24,-24,-2.071481,-1.988860,-2.273104,0.000244,0.005702,-0.001221,-0.057181,-0.001465,-0.091744,0.010634,0.010428,0.022252
1204,6493,9,-218,-1494,32767,6,-26,-28,-2.071460,-1.988839,-2.273060,0.000244,0.005702,-0.001465,-0.057181,-0.001709,-0.091744,0.010645,0.010419,0.022246
1205,6493,22,-238,-1591,32767,6,-29,-33,-2.071439,-1.988818,-2.273015,0.000244,0.009235,-0.001709,-0.061896,-0.001953,-0.099429,0.010658,0.010410,0.022241
1206,6493,22,-234,-1684,32767,6,-32,-38,-2.071418,-1.988797,-2.272971,0.000244,0.009235,-0.001709,-0.061896,-0.002197,-0.099429,0.010674,0.010402,0.022235
1207,6493,37,-256,-1785,32767,6,-35,-43,-2.071396,-1.988776,-2.272926,0.000244,0.012805,-0.001953,-0.066585,-0.002686,-0.107134,0.010694,0.010394,0.022230
1208,6493,37,-252,-1883,32767,6,-39,-49,-2.071375,-1.988755,-2.272882,0.000244,0.012805,-0.002197,-0.066585,-0.002930,-0.107134,0.010718,0.010386,0.022223
1209,6493,49,-271,-1988,32767,6,-43,-55,-2.071353,-1.988735,-2.272837,0.000244,0.016412,-0.002441,-0.071245,-0.003418,-0.114857,0.010747,0.010377,0.022217
1210,6493,48,-266,-2090,32767,6,-47,-62,-2.071332,-1.988714,-2.272793,0.000244,0.016412,-0.002686,-0.071245,-0.003662,-0.114857,0.010780,0.010369,0.022211
