,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
897,4830,-252,276,-9,32010,588,292,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.009766,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
898,4830,-295,206,-8,32010,588,296,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
899,4830,-249,271,-12,32010,588,296,6978,0.066406,-0.007812,-1.929688,0.038818,0.000000,0.010010,0.000000,0.429199,0.000000,0.000000,-0.049999,0.000000
900,4829,-207,335,-18,32010,585,294,6979,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,0.000000,-0.049999,0.000000
901,4829,-244,341,-21,32010,584,291,6980,0.066406,-0.007812,-1.929688,0.038330,0.000000,0.009766,0.000000,0.429443,0.000000,0.000000,-0.049999,0.000000
902,4829,-307,254,-20,32010,585,292,6980,0.066406,-0.007812,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,0.000000,-0.049999,0.000000
903,4839,-285,227,-24,32010,586,295,6980,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.010010,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
904,4829,-211,306,-30,32010,584,294,6980,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
905,4829,-223,375,-31,32010,582,289,6980,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
906,4829,-310,292,-30,32010,584,289,6980,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
907,4829,-315,201,-32,32010,586,293,6980,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
908,4829,-219,288,-35,32010,584,293,6980,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
909,4829,-222,394,-33,32010,582,287,6980,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
910,4829,-291,347,-31,32010,583,285,6980,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
911,4829,-331,202,-30,32010,586,289,6980,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
912,4829,-253,237,-32,32010,585,292,6980,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009766,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
913,4829,-213,388,-29,32010,583,286,6980,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
914,4829,-296,363,-26,32010,584,283,6979,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
915,4829,-351,217,-29,32010,588,287,6979,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
916,4829,-266,256,-30,32010,588,289,6979,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009521,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
917,4829,-217,389,-26,32010,585,284,6979,0.066406,-0.019531,-1.929688,0.038330,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
918,4829,-301,341,-25,32010,586,282,6979,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009033,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
919,4829,-342,225,-27,32010,589,285,6979,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009277,0.000000,0.429443,0.000000,-0.009998,-0.049999,0.000000
920,4835,-299,250,-28,32010,590,288,6979,0.066406,-0.019531,-1.929688,0.038818,0.000000,0.009521,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
921,4835,-242,360,-24,32010,589,285,6979,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009277,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
922,4835,-290,341,-22,32010,589,282,6979,0.066406,-0.019531,-1.929688,0.038574,0.000000,0.009033,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
923,4835,-354,249,-26,32010,593,285,6979,0.066406,-0.019531,-1.929688,0.038818,0.000000,0.009277,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
924,4835,-323,284,-26,32010,595,286,6979,0.066406,-0.019531,-1.929688,0.039062,0.000000,0.009277,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
925,4836,-268,347,-20,32010,595,284,6978,0.066406,-0.019531,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,0.000000,-0.039999,0.009998
926,4836,-299,291,-20,32010,595,284,6978,0.066406,-0.019531,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429199,0.000000,0.000000,-0.039999,0.009998
927,4835,-338,270,-26,32010,597,285,6979,0.066406,-0.019531,-1.929688,0.039062,0.000000,0.009033,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
928,4835,-314,347,-24,32010,599,284,6979,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
929,4836,-297,319,-19,32010,599,282,6978,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,0.000000,-0.039999,0.009998
930,4836,-305,225,-21,32010,599,285,6978,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429199,0.000000,0.000000,-0.039999,0.009998
931,4835,-297,295,-28,32010,600,285,6979,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009033,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
932,4835,-301,389,-28,32010,601,281,6979,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.008789,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
933,4835,-312,337,-21,32010,603,280,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008789,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
934,4835,-315,182,-21,32010,603,285,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009033,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
935,4835,-289,268,-30,32010,603,286,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009033,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
936,4835,-278,454,-29,32010,604,279,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008789,0.000000,0.429443,0.000000,0.000000,-0.039999,0.009998
937,4823,-314,341,-20,32010,606,278,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008545,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
938,4823,-316,130,-21,32010,606,287,6978,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
939,4822,-258,269,-30,32010,604,287,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009277,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
940,4822,-246,480,-32,32010,604,279,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008789,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
941,4823,-307,408,-24,32010,605,274,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008301,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
942,4823,-335,100,-21,32010,606,284,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
943,4822,-262,185,-30,32010,604,290,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009277,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
944,4822,-232,516,-33,32010,603,279,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008789,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
945,4822,-303,426,-27,32010,605,273,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008301,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
946,4823,-358,38,-24,32010,606,286,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
947,4822,-280,161,-30,32010,605,293,6979,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009521,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
948,4822,-220,547,-30,32010,604,280,6979,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008789,0.000000,0.429443,0.000000,0.009998,-0.019999,-0.009998
949,4823,-306,432,-24,32010,606,274,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008301,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
950,4823,-363,6,-20,32010,607,289,6978,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009277,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
951,4823,-270,148,-23,32010,605,296,6978,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009766,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
952,4823,-216,546,-22,32010,604,283,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
953,4823,-274,539,-18,32010,605,272,6978,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008301,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
954,4823,-368,84,-6,32010,607,284,6976,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,-0.009998
955,4836,-316,41,-5,32010,607,296,6976,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009766,0.000000,0.429199,0.000000,-0.019999,-0.039999,0.009998
956,4836,-215,449,-1,32010,605,287,6976,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009277,0.000000,0.429199,0.000000,-0.019999,-0.039999,0.009998
957,4836,-254,499,4,32010,605,277,6975,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008545,0.000000,0.429199,0.000000,-0.019999,-0.039999,0.009998
958,4836,-360,61,13,32010,607,289,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009277,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
959,4836,-310,53,16,32010,606,300,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.010010,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
960,4836,-228,336,20,32010,604,296,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009766,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
961,4835,-224,530,22,32011,603,282,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.008789,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
962,4835,-328,174,22,32011,604,287,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009277,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
963,4835,-334,28,24,32011,604,301,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.010010,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
964,4835,-247,328,27,32011,604,298,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009766,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
965,4835,-224,476,27,32011,603,287,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009277,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
966,4835,-318,181,26,32011,603,292,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009521,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
967,4835,-335,71,27,32011,603,303,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.010254,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
968,4835,-251,304,30,32011,603,301,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.010010,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
969,4835,-226,418,28,32011,601,292,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009521,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
970,4835,-291,215,26,32011,601,294,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
971,4835,-310,141,28,32011,601,302,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.010254,0.000000,0.428955,0.000000,-0.019999,-0.039999,0.009998
972,4836,-266,294,32,32011,601,301,6973,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.010010,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
973,4836,-231,383,34,32011,600,295,6973,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
974,4836,-255,308,32,32011,599,294,6973,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
975,4836,-304,214,33,32011,599,297,6973,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
976,4836,-291,263,35,32011,600,298,6973,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.010010,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
977,4836,-242,333,34,32011,599,296,6973,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
978,4836,-265,311,31,32011,599,295,6973,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
979,4836,-309,266,31,32011,599,295,6973,0.066406,-0.019531,-1.929688,0.039307,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
980,4836,-308,270,31,32011,601,297,6973,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
981,4835,-275,282,27,32011,601,297,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
982,4835,-256,317,23,32011,600,295,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
983,4835,-307,330,23,32011,601,294,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
984,4836,-351,283,22,32011,605,294,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009521,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
985,4837,-295,254,18,32010,604,295,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009766,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
986,4837,-258,322,15,32010,603,293,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009521,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
987,4837,-309,366,15,32010,604,290,6974,0.066406,-0.019531,-1.929688,0.039551,0.000000,0.009277,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
988,4837,-364,279,15,32010,608,291,6974,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009277,0.000000,0.428955,0.000000,0.000000,-0.039999,0.009998
989,4831,-314,219,11,32010,609,294,6974,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.009521,0.000000,0.428955,0.000000,-0.009998,-0.070000,0.000000
990,4831,-254,327,8,32010,608,293,6975,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009521,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
991,4831,-293,394,8,32010,609,287,6975,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
992,4831,-362,320,7,32010,613,287,6975,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
993,4832,-350,216,3,32009,616,291,6975,0.066406,-0.019531,-1.929688,0.040283,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
994,4831,-258,295,0,32009,614,291,6976,0.066406,-0.019531,-1.929688,0.040283,0.000000,0.009277,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
995,4831,-275,388,1,32009,614,286,6976,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
996,4831,-351,308,-1,32009,617,286,6976,0.066406,-0.019531,-1.929688,0.040283,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
997,4831,-333,229,-5,32009,619,288,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
998,4831,-261,306,-6,32009,618,288,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.009033,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
999,4831,-270,368,-4,32009,618,284,6977,0.066406,-0.019531,-1.929688,0.040283,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
1000,4831,-338,300,-7,32009,620,284,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
1001,4831,-334,253,-10,32009,622,286,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
1002,4831,-278,289,-8,32009,622,286,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
1003,4831,-262,322,-6,32009,620,284,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
1004,4831,-321,290,-11,32009,621,284,6977,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.008789,0.000000,0.429199,0.000000,-0.009998,-0.070000,0.000000
1005,4831,-333,285,-14,32009,624,284,6978,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.008789,0.000000,0.429443,0.000000,-0.009998,-0.070000,0.000000
1006,4831,-312,325,-10,32009,625,284,6977,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.008789,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1007,4831,-303,283,-9,32009,625,284,6977,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.008789,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1008,4831,-306,276,-14,32009,625,285,6977,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.008789,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1009,4831,-315,357,-17,32009,625,284,6978,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.008789,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1010,4831,-318,333,-11,32009,627,282,6977,0.066406,-0.019531,-1.929688,0.041016,0.000000,0.008545,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1011,4831,-318,210,-7,32009,627,286,6977,0.066406,-0.019531,-1.929688,0.041016,0.000000,0.008789,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1012,4831,-301,208,-13,32009,626,290,6977,0.066406,-0.019531,-1.929688,0.041016,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1013,4831,-283,367,-17,32009,626,287,6978,0.066406,-0.019531,-1.929688,0.041016,0.000000,0.008789,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1014,4831,-286,392,-9,32009,626,282,6977,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.008545,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1015,4831,-311,176,-3,32009,626,287,6977,0.066406,-0.019531,-1.929688,0.041016,0.000000,0.008789,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1016,4831,-267,157,-11,32009,623,293,6977,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.009277,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1017,4831,-231,411,-15,32009,621,287,6978,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.009033,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1018,4831,-278,426,-9,32009,621,280,6978,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.008545,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1019,4831,-327,129,-5,32009,622,288,6977,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.009033,0.000000,0.429199,0.000000,0.009998,-0.019999,0.000000
1020,4831,-267,129,-14,32009,620,296,6978,0.066406,-0.019531,-1.929688,0.040771,0.000000,0.009521,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1021,4831,-220,452,-19,32009,618,287,6979,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.009033,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1022,4831,-238,532,-15,32009,618,275,6979,0.066406,-0.019531,-1.929688,0.040283,0.000000,0.008301,0.000000,0.429443,0.000000,0.009998,-0.019999,0.000000
1023,4824,-318,157,-7,32009,618,282,6977,0.066406,-0.019531,-1.929688,0.040283,0.000000,0.008789,0.000000,0.429199,0.000000,-0.019999,-0.029999,-0.009998
1024,4824,-286,30,-13,32009,617,294,6978,0.066406,-0.019531,-1.929688,0.040527,0.000000,0.009521,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1025,4824,-186,381,-18,32009,612,288,6978,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.009033,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1026,4824,-217,555,-15,32009,612,274,6978,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.008301,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1027,4824,-329,139,-10,32009,613,281,6978,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.008789,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1028,4824,-295,3,-13,32009,612,295,6978,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.009521,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1029,4824,-202,393,-14,32009,609,289,6978,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.009277,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1030,4824,-234,572,-11,32009,609,273,6978,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.008301,0.000000,0.429443,0.000000,-0.019999,-0.029999,-0.009998
1031,4824,-339,130,-6,32009,610,281,6977,0.066406,-0.019531,-1.929688,0.039795,0.000000,0.008789,0.000000,0.429199,0.000000,-0.019999,-0.029999,-0.009998
1032,4824,-313,-13,-8,32009,610,296,6977,0.066406,-0.019531,-1.929688,0.040039,0.000000,0.009766,0.000000,0.429199,0.000000,-0.019999,-0.029999,-0.009998
