,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3526,4809,-440,-240,-115,30297,163,191,12479,4.828125,3.796875,-2.109375,0.013428,0.010573,0.006836,0.032711,0.781250,0.773782,1.419998,-0.089998,0.209999
3527,4808,-436,-397,-130,30297,155,205,12480,4.828125,3.796875,-2.109375,0.013428,0.010573,0.007812,0.032711,0.781494,0.773782,1.419998,-0.089998,0.209999
3528,4808,-371,-50,-125,30297,151,198,12480,4.828125,3.796875,-2.109375,0.012939,0.005541,0.007568,0.023146,0.781494,0.775458,1.419998,-0.089998,0.209999
3529,4809,-366,123,-126,30297,151,183,12479,4.828125,3.796875,-2.109375,0.012695,0.005541,0.006836,0.023146,0.781250,0.775458,1.419998,-0.089998,0.209999
3530,4815,-372,-47,-128,30298,148,180,12479,4.878906,3.789062,-2.109375,0.012451,0.007726,0.006592,0.028086,0.781250,0.781486,1.439999,-0.070000,0.219999
3531,4815,-366,-304,-134,30298,140,187,12479,4.878906,3.789062,-2.109375,0.012207,0.007726,0.007080,0.028086,0.781250,0.781486,1.439999,-0.070000,0.219999
3532,4815,-338,-105,-123,30298,134,187,12479,4.878906,3.789062,-2.109375,0.011719,0.005281,0.007324,0.033958,0.781250,0.785881,1.439999,-0.070000,0.219999
3533,4815,-311,118,-112,30298,131,176,12479,4.878906,3.789062,-2.109375,0.011475,0.005281,0.006836,0.033958,0.781250,0.785881,1.439999,-0.070000,0.219999
3534,4815,-337,-75,-123,30298,127,173,12479,4.878906,3.789062,-2.109375,0.010986,0.003970,0.006592,0.024240,0.781250,0.777871,1.439999,-0.070000,0.219999
3535,4815,-330,-263,-134,30298,118,178,12480,4.878906,3.789062,-2.109375,0.010742,0.003970,0.007324,0.024240,0.781250,0.777871,1.439999,-0.070000,0.219999
3536,4815,-246,-121,-120,30298,111,178,12480,4.878906,3.789062,-2.109375,0.010254,0.014209,0.007324,0.028976,0.781250,0.788865,1.439999,-0.070000,0.219999
3537,4815,-247,32,-110,30298,107,170,12480,4.878906,3.789062,-2.109375,0.009766,0.014209,0.007080,0.028976,0.781250,0.788865,1.439999,-0.070000,0.219999
3538,4814,-275,-34,-116,30298,104,166,12480,4.878906,3.789062,-2.109375,0.009521,0.018174,0.006836,0.027048,0.781250,0.780099,1.439999,-0.070000,0.219999
3539,4814,-299,-167,-118,30298,100,168,12480,4.878906,3.789062,-2.109375,0.009277,0.018174,0.007080,0.027048,0.781250,0.780099,1.439999,-0.070000,0.219999
3540,4814,-285,-205,-109,30298,94,172,12480,4.878906,3.789062,-2.109375,0.009033,0.018399,0.007568,0.023339,0.781250,0.785013,1.439999,-0.070000,0.219999
3541,4814,-270,-133,-101,30298,89,172,12479,4.878906,3.789062,-2.109375,0.008789,0.018399,0.007568,0.023339,0.781250,0.785013,1.439999,-0.070000,0.219999
3542,4814,-379,-127,-98,30298,89,170,12479,4.878906,3.789062,-2.109375,0.008789,0.006895,0.007568,0.013817,0.781250,0.781816,1.439999,-0.070000,0.219999
3543,4814,-416,-166,-92,30298,89,170,12478,4.878906,3.789062,-2.109375,0.008789,0.006895,0.007568,0.013817,0.781250,0.781816,1.439999,-0.070000,0.219999
3544,4846,-390,-206,-86,30299,86,174,12476,4.929688,3.789062,-2.097656,0.008789,0.008822,0.007812,0.022370,0.781006,0.779900,1.369997,-0.080000,0.259998
3545,4846,-410,-210,-84,30299,83,178,12476,4.929688,3.789062,-2.097656,0.008545,0.008822,0.008057,0.022370,0.781006,0.779900,1.369997,-0.080000,0.259998
3546,4846,-498,-161,-62,30299,85,178,12475,4.929688,3.789062,-2.097656,0.008789,0.004152,0.008057,0.011642,0.781006,0.794329,1.369997,-0.080000,0.259998
3547,4846,-538,-127,-37,30300,90,178,12474,4.929688,3.789062,-2.097656,0.009033,0.004152,0.007812,0.011642,0.781006,0.794329,1.369997,-0.080000,0.259998
3548,4846,-484,-264,-21,30300,91,183,12474,4.929688,3.789062,-2.097656,0.009277,0.012429,0.008057,0.010494,0.781006,0.789274,1.369997,-0.080000,0.259998
3549,4846,-495,-341,-10,30300,90,192,12474,4.929688,3.789062,-2.097656,0.009521,0.012429,0.008545,0.010494,0.781006,0.789274,1.369997,-0.080000,0.259998
3550,4846,-571,-181,3,30300,94,194,12474,4.929688,3.789062,-2.097656,0.009521,0.009925,0.008789,0.012728,0.781006,0.789248,1.369997,-0.080000,0.259998
3551,4847,-576,-89,21,30300,100,193,12473,4.929688,3.789062,-2.097656,0.010010,0.009925,0.008545,0.012728,0.781006,0.789248,1.369997,-0.080000,0.259998
3552,4856,-549,-210,35,30301,102,195,12472,4.929688,3.789062,-2.097656,0.010254,0.009666,0.008545,0.011192,0.780762,0.788955,1.369997,-0.080000,0.259998
3553,4846,-554,-388,42,30301,101,205,12472,4.929688,3.789062,-2.097656,0.010254,0.009666,0.009033,0.011192,0.780762,0.788955,1.369997,-0.080000,0.259998
3554,4846,-601,-304,54,30301,103,212,12472,4.929688,3.789062,-2.097656,0.010498,0.009149,0.009521,0.008120,0.780762,0.788369,1.369997,-0.080000,0.259998
3555,4856,-611,-107,70,30301,110,210,12472,4.929688,3.789062,-2.097656,0.010986,0.009149,0.009277,0.008120,0.780762,0.788369,1.369997,-0.080000,0.259998
3556,4856,-533,-242,78,30301,112,211,12471,4.929688,3.789062,-2.097656,0.010986,0.017509,0.009277,0.003172,0.780762,0.785824,1.369997,-0.080000,0.259998
3557,4856,-517,-459,79,30301,110,223,12472,4.929688,3.789062,-2.097656,0.011230,0.017509,0.010010,0.003172,0.780762,0.785824,1.369997,-0.080000,0.259998
3558,4846,-606,-304,74,30301,110,230,12472,4.929688,3.789062,-2.097656,0.011475,0.007886,0.010254,0.018084,0.780762,0.778584,1.369997,-0.080000,0.259998
3559,4856,-598,-50,75,30301,117,227,12472,4.929688,3.789062,-2.097656,0.011719,0.007886,0.010010,0.018084,0.780762,0.778584,1.369997,-0.080000,0.259998
3560,4843,-579,-175,69,30301,119,225,12472,4.968750,3.789062,-2.097656,0.011719,0.000170,0.009766,0.007305,0.780762,0.779098,1.399998,-0.080000,0.240000
3561,4844,-574,-423,53,30300,116,233,12473,4.968750,3.789062,-2.097656,0.011719,0.000170,0.010254,0.007305,0.781006,0.779098,1.399998,-0.080000,0.240000
3562,4843,-525,-442,32,30300,115,242,12475,4.968750,3.789062,-2.097656,0.011963,0.015720,0.010986,0.003122,0.781006,0.771996,1.399998,-0.080000,0.240000
3563,4843,-549,-173,20,30300,119,241,12475,4.968750,3.789062,-2.097656,0.012207,0.015720,0.010742,0.003122,0.781006,0.771996,1.399998,-0.080000,0.240000
3564,4843,-546,-85,12,30299,124,237,12475,4.968750,3.789062,-2.097656,0.012451,0.015023,0.010498,0.013734,0.781006,0.781012,1.399998,-0.080000,0.240000
3565,4843,-540,-360,-7,30298,124,244,12478,4.968750,3.789062,-2.097656,0.012451,0.015023,0.010742,0.013734,0.781250,0.781012,1.399998,-0.080000,0.240000
3566,4843,-539,-421,-39,30297,122,254,12480,4.968750,3.789062,-2.097656,0.012695,0.013945,0.011475,0.007245,0.781494,0.767329,1.399998,-0.080000,0.240000
3567,4833,-535,-166,-62,30297,124,253,12480,4.968750,3.789062,-2.097656,0.012695,0.013945,0.011230,0.007245,0.781494,0.767329,1.399998,-0.080000,0.240000
3568,4833,-546,-88,-81,30297,126,246,12481,4.968750,3.789062,-2.097656,0.012695,0.000810,0.010986,0.004909,0.781494,0.772965,1.399998,-0.080000,0.240000
3569,4833,-541,-60,-100,30297,126,246,12481,4.968750,3.789062,-2.097656,0.012695,0.000810,0.010986,0.004909,0.781494,0.772965,1.399998,-0.080000,0.240000
3570,4834,-525,-330,-113,30295,120,259,12484,4.968750,3.789062,-2.097656,0.012695,0.002385,0.011719,0.016162,0.781738,0.780162,1.399998,-0.080000,0.240000
3571,4834,-540,-105,-116,30295,120,258,12484,4.968750,3.789062,-2.097656,0.012695,0.002385,0.011719,0.016162,0.781738,0.780162,1.399998,-0.080000,0.240000
3572,4834,-534,-57,-118,30295,123,251,12484,4.968750,3.789062,-2.097656,0.012695,-0.002226,0.011230,0.000224,0.781738,0.781403,1.399998,-0.080000,0.240000
3573,4834,-506,-174,-122,30295,123,248,12484,4.968750,3.789062,-2.097656,0.012451,-0.002226,0.010986,0.000224,0.781738,0.781403,1.399998,-0.080000,0.240000
3574,4834,-502,-371,-128,30295,118,254,12485,4.968750,3.789062,-2.097656,0.012451,-0.002397,0.011475,0.000575,0.781738,0.781039,1.399998,-0.080000,0.240000
3575,4834,-481,-256,-132,30295,114,255,12485,4.968750,3.789062,-2.097656,0.012207,-0.002397,0.011719,0.000575,0.781738,0.781039,1.399998,-0.080000,0.240000
3576,4844,-407,-27,-147,30295,114,247,12485,4.968750,3.789062,-2.097656,0.011963,0.013213,0.011230,0.003743,0.781738,0.770866,1.399998,-0.080000,0.240000
3577,4855,-413,-138,-163,30295,114,243,12485,5.019531,3.777344,-2.089844,0.011963,0.013213,0.010986,0.003743,0.781738,0.770866,1.389997,-0.089998,0.249998
3578,4845,-419,-298,-176,30295,109,248,12485,5.019531,3.777344,-2.089844,0.011719,0.004380,0.011475,0.015139,0.781738,0.777740,1.389997,-0.089998,0.249998
3579,4845,-380,-234,-191,30294,102,249,12487,5.019531,3.777344,-2.089844,0.011475,0.004380,0.011719,0.015139,0.781982,0.777740,1.389997,-0.089998,0.249998
3580,4855,-399,-40,-207,30294,101,242,12487,5.019531,3.777344,-2.089844,0.011230,0.003732,0.011230,0.012623,0.781982,0.773407,1.389997,-0.089998,0.249998
3581,4855,-394,-27,-222,30294,101,242,12487,5.019531,3.777344,-2.089844,0.011230,0.003732,0.011230,0.012623,0.781982,0.773407,1.389997,-0.089998,0.249998
3582,4855,-381,-51,-239,30294,98,235,12487,5.019531,3.777344,-2.089844,0.010742,0.010084,0.010986,0.022054,0.781982,0.768361,1.389997,-0.089998,0.249998
3583,4854,-309,-232,-266,30294,88,238,12488,5.019531,3.777344,-2.089844,0.010254,0.010084,0.011230,0.022054,0.781982,0.768361,1.389997,-0.089998,0.249998
3584,4854,-342,-95,-272,30294,85,233,12488,5.019531,3.777344,-2.089844,0.010010,0.006684,0.010986,0.007476,0.781982,0.776578,1.389997,-0.089998,0.249998
3585,4855,-387,-99,-269,30294,85,228,12487,5.019531,3.777344,-2.089844,0.010010,0.006684,0.010742,0.007476,0.781982,0.776578,1.389997,-0.089998,0.249998
3586,4855,-360,-282,-264,30294,77,230,12487,5.019531,3.777344,-2.089844,0.009521,-0.005166,0.010986,0.009527,0.781982,0.785573,1.389997,-0.089998,0.249998
3587,4855,-288,-302,-266,30294,65,231,12487,5.019531,3.777344,-2.089844,0.009033,-0.005166,0.011475,0.009527,0.781982,0.785573,1.389997,-0.089998,0.249998
3588,4855,-327,-56,-270,30294,62,227,12487,5.019531,3.777344,-2.089844,0.008545,0.004000,0.011230,0.022715,0.781982,0.775110,1.389997,-0.089998,0.249998
3589,4855,-410,-53,-262,30295,62,223,12484,5.019531,3.777344,-2.089844,0.008545,0.004000,0.010986,0.022715,0.781738,0.775110,1.389997,-0.089998,0.249998
3590,4855,-393,-297,-259,30295,58,224,12484,5.019531,3.777344,-2.089844,0.008301,-0.005402,0.011230,0.007164,0.781738,0.780743,1.389997,-0.089998,0.249998
3591,4855,-320,-307,-267,30295,49,226,12484,5.019531,3.777344,-2.089844,0.007812,-0.005402,0.011475,0.007164,0.781738,0.780743,1.389997,-0.089998,0.249998
3592,4855,-342,-188,-258,30295,45,224,12484,5.019531,3.777344,-2.089844,0.007568,0.003152,0.011475,0.008434,0.781738,0.784182,1.389997,-0.089998,0.249998
3593,4854,-458,-143,-236,30297,48,221,12481,5.019531,3.777344,-2.089844,0.007812,0.003152,0.011230,0.008434,0.781494,0.784182,1.389997,-0.089998,0.249998
3594,4875,-358,-283,-231,30297,46,223,12479,5.058594,3.777344,-2.078125,0.007568,0.015783,0.011475,0.011782,0.781250,0.777846,1.359999,-0.099998,0.269999
3595,4875,-254,-314,-237,30297,37,225,12479,5.058594,3.777344,-2.078125,0.007080,0.015783,0.011719,0.011782,0.781250,0.777846,1.359999,-0.099998,0.269999
3596,4874,-318,-162,-231,30298,34,223,12478,5.058594,3.777344,-2.078125,0.006836,0.016326,0.011719,0.012737,0.781250,0.777800,1.359999,-0.099998,0.269999
3597,4875,-441,-165,-212,30299,37,222,12474,5.058594,3.777344,-2.078125,0.007080,0.016326,0.011475,0.012737,0.781006,0.777800,1.359999,-0.099998,0.269999
3598,4875,-446,-309,-197,30300,37,227,12472,5.058594,3.777344,-2.078125,0.007324,0.011004,0.011719,0.014751,0.781006,0.783045,1.359999,-0.099998,0.269999
3599,4875,-358,-277,-193,30300,32,229,12472,5.058594,3.777344,-2.078125,0.007080,0.011004,0.011963,0.014751,0.781006,0.783045,1.359999,-0.099998,0.269999
3600,4875,-450,-159,-185,30301,32,226,12470,5.058594,3.777344,-2.078125,0.006836,0.003664,0.011963,0.010143,0.780762,0.774875,1.359999,-0.099998,0.269999
3601,4875,-573,-215,-169,30302,38,228,12467,5.058594,3.777344,-2.078125,0.007324,0.003664,0.011963,0.010143,0.780518,0.774875,1.359999,-0.099998,0.269999
3602,4875,-510,-272,-166,30303,40,235,12465,5.058594,3.777344,-2.078125,0.007568,0.016258,0.012207,0.023086,0.780518,0.772059,1.359999,-0.099998,0.269999
3603,4875,-408,-199,-172,30303,38,236,12465,5.058594,3.777344,-2.078125,0.007568,0.016258,0.012451,0.023086,0.780518,0.772059,1.359999,-0.099998,0.269999
3604,4874,-456,-54,-166,30304,38,232,12464,5.058594,3.777344,-2.078125,0.007324,0.010642,0.012207,0.027283,0.780273,0.774927,1.359999,-0.099998,0.269999
3605,4875,-563,-92,-150,30305,44,232,12460,5.058594,3.777344,-2.078125,0.007812,0.010642,0.011963,0.027283,0.780029,0.774927,1.359999,-0.099998,0.269999
3606,4875,-571,-338,-140,30305,47,239,12459,5.058594,3.777344,-2.078125,0.008057,0.010661,0.012451,0.011230,0.780029,0.779805,1.359999,-0.099998,0.269999
3607,4875,-488,-254,-137,30305,46,241,12459,5.058594,3.777344,-2.078125,0.008057,0.010661,0.012451,0.011230,0.780029,0.779805,1.359999,-0.099998,0.269999
3608,4875,-518,-66,-127,30306,48,236,12457,5.058594,3.777344,-2.078125,0.008057,0.004859,0.012207,0.014235,0.780029,0.776649,1.359999,-0.099998,0.269999
3609,4875,-625,-179,-114,30307,54,237,12455,5.058594,3.777344,-2.078125,0.008301,0.004859,0.011963,0.014235,0.779785,0.776649,1.359999,-0.099998,0.269999
3610,4875,-655,-347,-123,30307,56,247,12455,5.058594,3.777344,-2.078125,0.008789,-0.003490,0.012451,0.015181,0.779785,0.768610,1.359999,-0.099998,0.269999
3611,4879,-571,-196,-133,30307,56,247,12454,5.109375,3.777344,-2.058594,0.008789,-0.003490,0.012451,0.015181,0.779785,0.768610,1.369997,-0.099998,0.259998
3612,4878,-581,4,-116,30309,59,239,12451,5.109375,3.777344,-2.058594,0.008789,-0.009962,0.011963,0.019421,0.779541,0.783149,1.369997,-0.099998,0.259998
3613,4878,-639,-95,-97,30310,63,238,12449,5.109375,3.777344,-2.058594,0.009033,-0.009962,0.011963,0.019421,0.779297,0.783149,1.369997,-0.099998,0.259998
3614,4878,-651,-348,-110,30311,65,247,12449,5.109375,3.777344,-2.058594,0.009277,-0.001855,0.012451,0.014480,0.779297,0.764670,1.369997,-0.099998,0.259998
3615,4878,-580,-238,-125,30311,66,250,12448,5.109375,3.777344,-2.058594,0.009277,-0.001855,0.012451,0.014480,0.779297,0.764670,1.369997,-0.099998,0.259998
3616,4878,-520,-1,-132,30311,67,242,12446,5.109375,3.777344,-2.058594,0.009277,-0.002650,0.011963,0.014113,0.779053,0.764761,1.369997,-0.099998,0.259998
3617,4878,-587,-151,-143,30312,69,241,12445,5.109375,3.777344,-2.058594,0.009277,-0.002650,0.011963,0.014113,0.779053,0.764761,1.369997,-0.099998,0.259998
3618,4878,-600,-426,-133,30312,70,253,12445,5.109375,3.777344,-2.058594,0.009766,0.008835,0.012695,0.007626,0.779053,0.786595,1.369997,-0.099998,0.259998
3619,4878,-538,-260,-118,30312,71,255,12445,5.109375,3.777344,-2.058594,0.009766,0.008835,0.012695,0.007626,0.779053,0.786595,1.369997,-0.099998,0.259998
3620,4878,-519,-4,-117,30313,73,244,12443,5.109375,3.777344,-2.058594,0.009521,-0.006327,0.011963,0.006335,0.779053,0.771722,1.369997,-0.099998,0.259998
3621,4878,-558,-189,-122,30313,73,243,12442,5.109375,3.777344,-2.058594,0.009521,-0.006327,0.011963,0.006335,0.778809,0.771722,1.369997,-0.099998,0.259998
3622,4878,-644,-404,-117,30313,73,253,12442,5.109375,3.777344,-2.058594,0.009766,-0.009615,0.012451,0.007946,0.778809,0.783031,1.369997,-0.099998,0.259998
3623,4878,-603,-217,-103,30314,74,254,12441,5.109375,3.777344,-2.058594,0.010010,-0.009615,0.012451,0.007946,0.778809,0.783031,1.369997,-0.099998,0.259998
3624,4878,-459,56,-85,30315,74,243,12438,5.109375,3.777344,-2.058594,0.009766,0.003986,0.011963,0.018434,0.778564,0.781249,1.369997,-0.099998,0.259998
3625,4878,-447,-57,-76,30315,73,237,12437,5.109375,3.777344,-2.058594,0.009521,0.003986,0.011719,0.018434,0.778564,0.781249,1.369997,-0.099998,0.259998
3626,4878,-547,-394,-75,30315,71,247,12437,5.109375,3.777344,-2.058594,0.009521,0.003742,0.012207,0.011830,0.778564,0.777443,1.369997,-0.099998,0.259998
3627,4878,-553,-267,-60,30316,71,252,12434,5.109375,3.777344,-2.058594,0.009766,0.003742,0.012451,0.011830,0.778320,0.777443,1.369997,-0.099998,0.259998
3628,4878,-396,-53,-38,30318,71,241,12432,5.109375,3.777344,-2.058594,0.009521,0.013415,0.011963,-0.000584,0.778076,0.781552,1.369997,-0.099998,0.259998
3629,4871,-349,-186,-27,30318,66,235,12430,5.156250,3.769531,-2.058594,0.009033,0.013415,0.011719,-0.000584,0.778076,0.781552,1.349998,-0.119999,0.249998
3630,4871,-535,-336,-12,30318,63,241,12430,5.156250,3.769531,-2.058594,0.009033,-0.007444,0.011963,0.018599,0.778076,0.786576,1.349998,-0.119999,0.249998
3631,4871,-550,-207,17,30319,62,244,12427,5.156250,3.769531,-2.058594,0.009033,-0.007444,0.012207,0.018599,0.777832,0.786576,1.349998,-0.119999,0.249998
3632,4872,-344,-69,49,30320,60,235,12424,5.156250,3.769531,-2.058594,0.008789,0.010424,0.011719,0.000035,0.777832,0.788609,1.349998,-0.119999,0.249998
3633,4872,-297,-185,63,30320,53,228,12424,5.156250,3.769531,-2.058594,0.008057,0.010424,0.011475,0.000035,0.777832,0.788609,1.349998,-0.119999,0.249998
3634,4872,-404,-396,56,30320,47,231,12424,5.156250,3.769531,-2.058594,0.007812,-0.000216,0.011963,-0.007531,0.777832,0.774874,1.349998,-0.119999,0.249998
3635,4871,-457,-377,62,30321,44,236,12424,5.156250,3.769531,-2.058594,0.007812,-0.000216,0.012207,-0.007531,0.777588,0.774874,1.349998,-0.119999,0.249998
3636,4871,-351,-159,84,30321,41,230,12423,5.156250,3.769531,-2.058594,0.007568,0.005414,0.011963,-0.002760,0.777588,0.786950,1.349998,-0.119999,0.249998
3637,4871,-266,-172,90,30321,34,222,12423,5.156250,3.769531,-2.058594,0.006836,0.005414,0.011719,-0.002760,0.777588,0.786950,1.349998,-0.119999,0.249998
3638,4871,-320,-351,98,30321,27,222,12424,5.156250,3.769531,-2.058594,0.006592,0.005918,0.011719,-0.005424,0.777588,0.788335,1.349998,-0.119999,0.249998
3639,4871,-354,-357,115,30321,22,225,12424,5.156250,3.769531,-2.058594,0.006348,0.005918,0.012207,-0.005424,0.777588,0.788335,1.349998,-0.119999,0.249998
3640,4871,-246,-232,148,30321,15,219,12423,5.156250,3.769531,-2.058594,0.005859,0.009649,0.011963,-0.008277,0.777588,0.800333,1.349998,-0.119999,0.249998
3641,4871,-179,-198,169,30321,6,211,12423,5.156250,3.769531,-2.058594,0.005127,0.009649,0.011719,-0.008277,0.777588,0.800333,1.349998,-0.119999,0.249998
3642,4871,-250,-204,173,30321,-2,206,12425,5.156250,3.769531,-2.058594,0.004639,-0.005144,0.011475,0.004138,0.777588,0.790095,1.349998,-0.119999,0.249998
3643,4871,-317,-272,186,30321,-9,206,12425,5.156250,3.769531,-2.058594,0.004150,-0.005144,0.011719,0.004138,0.777588,0.790095,1.349998,-0.119999,0.249998
3644,4871,-288,-277,196,30321,-14,204,12425,5.156250,3.769531,-2.058594,0.003906,-0.001855,0.011719,-0.006919,0.777588,0.788215,1.349998,-0.119999,0.249998
3645,4885,-239,-194,199,30320,-19,196,12425,5.207031,3.769531,-2.046875,0.003418,-0.001855,0.011475,-0.006919,0.777832,0.788215,1.369997,-0.099998,0.259998
3646,4885,-254,-189,198,30320,-24,190,12425,5.207031,3.769531,-2.046875,0.002930,0.002364,0.011230,-0.003935,0.777832,0.786243,1.369997,-0.099998,0.259998
3647,4885,-309,-285,199,30320,-28,190,12425,5.207031,3.769531,-2.046875,0.002686,0.002364,0.011230,-0.003935,0.777832,0.786243,1.369997,-0.099998,0.259998
3648,4885,-286,-279,199,30319,-32,190,12426,5.207031,3.769531,-2.046875,0.002441,0.006327,0.011475,0.001350,0.777832,0.784323,1.369997,-0.099998,0.259998
3649,4885,-278,-174,194,30319,-35,185,12427,5.207031,3.769531,-2.046875,0.002197,0.006327,0.011230,0.001350,0.777832,0.784323,1.369997,-0.099998,0.259998
3650,4885,-333,-133,190,30318,-37,178,12429,5.207031,3.769531,-2.046875,0.001953,-0.002141,0.010742,-0.002408,0.778076,0.784391,1.369997,-0.099998,0.259998
3651,4885,-386,-235,187,30318,-37,177,12430,5.207031,3.769531,-2.046875,0.001953,-0.002141,0.010742,-0.002408,0.778076,0.784391,1.369997,-0.099998,0.259998
3652,4886,-442,-255,164,30317,-38,180,12431,5.207031,3.769531,-2.046875,0.001953,-0.005242,0.010986,0.013909,0.778076,0.769281,1.369997,-0.099998,0.259998
3653,4885,-452,-140,142,30317,-38,179,12432,5.207031,3.769531,-2.046875,0.001709,-0.005242,0.010986,0.013909,0.778076,0.769281,1.369997,-0.099998,0.259998
3654,4885,-431,-147,144,30317,-33,171,12433,5.207031,3.769531,-2.046875,0.001953,0.007672,0.010254,-0.013984,0.778320,0.787713,1.369997,-0.099998,0.259998
3655,4885,-500,-193,144,30317,-27,168,12435,5.207031,3.769531,-2.046875,0.002197,0.007672,0.010010,-0.013984,0.778320,0.787713,1.369997,-0.099998,0.259998
3656,4885,-550,-307,120,30316,-23,174,12436,5.207031,3.769531,-2.046875,0.002686,0.007772,0.010254,0.002038,0.778320,0.768274,1.369997,-0.099998,0.259998
3657,4885,-566,-264,99,30316,-18,177,12437,5.207031,3.769531,-2.046875,0.002930,0.007772,0.010254,0.002038,0.778564,0.768274,1.369997,-0.099998,0.259998
3658,4885,-552,-41,77,30316,-11,171,12438,5.207031,3.769531,-2.046875,0.003174,0.007327,0.009766,0.002280,0.778564,0.767897,1.369997,-0.099998,0.259998
3659,4885,-569,-69,54,30315,-4,165,12439,5.207031,3.769531,-2.046875,0.003418,0.007327,0.009277,0.002280,0.778564,0.767897,1.369997,-0.099998,0.259998
