,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1171,6489,0,29,-2,32767,34,-36,2,-2.149939,-2.066002,-2.373888,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030665,0.030148,0.026579
1172,6489,0,29,-2,32767,34,-36,2,-2.149878,-2.065942,-2.373835,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030652,0.030133,0.026579
1173,6488,0,29,-2,32767,34,-36,2,-2.149817,-2.065881,-2.373781,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030638,0.030119,0.026579
1174,6488,0,29,-2,32767,34,-36,2,-2.149755,-2.065821,-2.373728,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030624,0.030104,0.026579
1175,6488,0,29,-1,32767,34,-36,2,-2.149694,-2.065761,-2.373675,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030611,0.030090,0.026579
1176,6488,0,30,-1,32767,34,-36,2,-2.149633,-2.065701,-2.373622,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030597,0.030075,0.026579
1177,6488,0,30,-1,32767,34,-36,2,-2.149571,-2.065640,-2.373569,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.030583,0.030060,0.026580
1178,6488,0,29,-1,32767,34,-35,2,-2.149510,-2.065580,-2.373515,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030569,0.030046,0.026580
1179,6488,0,29,0,32767,34,-35,2,-2.149449,-2.065520,-2.373462,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030556,0.030031,0.026581
1180,6488,0,29,0,32767,34,-35,2,-2.149388,-2.065460,-2.373409,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030542,0.030017,0.026582
1181,6488,0,29,0,32767,34,-35,2,-2.149327,-2.065400,-2.373356,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030528,0.030003,0.026583
1182,6488,1,29,0,32767,34,-35,2,-2.149266,-2.065340,-2.373302,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030514,0.029988,0.026584
1183,6488,1,29,0,32767,34,-35,2,-2.149204,-2.065280,-2.373249,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030500,0.029974,0.026585
1184,6488,1,29,0,32767,34,-35,2,-2.149143,-2.065220,-2.373196,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030486,0.029959,0.026586
1185,6488,1,30,0,32767,34,-35,2,-2.149082,-2.065160,-2.373143,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030472,0.029945,0.026587
1186,6488,0,30,0,32767,34,-35,2,-2.149022,-2.065100,-2.373090,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030458,0.029931,0.026589
1187,6488,0,30,0,32767,34,-35,2,-2.148961,-2.065040,-2.373036,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030444,0.029916,0.026590
1188,6488,0,30,0,32767,34,-35,2,-2.148900,-2.064980,-2.372983,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030430,0.029902,0.026592
1189,6488,0,30,0,32767,34,-35,2,-2.148839,-2.064920,-2.372930,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030416,0.029888,0.026593
1190,6488,0,30,0,32767,34,-35,2,-2.148778,-2.064861,-2.372877,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030402,0.029874,0.026595
1191,6488,0,30,0,32767,34,-35,2,-2.148717,-2.064801,-2.372823,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030389,0.029859,0.026597
1192,6488,0,30,1,32767,34,-35,2,-2.148656,-2.064741,-2.372770,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030375,0.029845,0.026598
1193,6488,0,30,1,32767,34,-35,2,-2.148595,-2.064681,-2.372717,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030361,0.029831,0.026600
1194,6488,0,30,1,32767,34,-35,2,-2.148535,-2.064622,-2.372664,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030347,0.029817,0.026602
1195,6488,0,30,1,32767,34,-35,2,-2.148474,-2.064562,-2.372610,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030333,0.029803,0.026604
1196,6488,0,31,1,32767,34,-35,2,-2.148413,-2.064502,-2.372557,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030319,0.029789,0.026606
1197,6488,0,31,1,32767,34,-35,2,-2.148353,-2.064443,-2.372504,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030305,0.029775,0.026608
1198,6488,0,31,1,32767,34,-35,2,-2.148292,-2.064383,-2.372451,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030291,0.029761,0.026609
1199,6488,0,31,1,32767,34,-35,2,-2.148231,-2.064323,-2.372397,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030278,0.029747,0.026611
1200,6488,1,31,2,32767,34,-35,2,-2.148171,-2.064264,-2.372344,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030264,0.029733,0.026613
1201,6488,1,31,2,32767,34,-35,2,-2.148110,-2.064204,-2.372291,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030250,0.029720,0.026615
1202,6488,1,31,2,32767,34,-35,2,-2.148050,-2.064145,-2.372237,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030236,0.029706,0.026617
1203,6488,1,31,2,32767,34,-35,2,-2.147989,-2.064085,-2.372184,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030223,0.029692,0.026619
1204,6488,1,31,2,32767,34,-35,2,-2.147928,-2.064026,-2.372131,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030209,0.029678,0.026621
1205,6488,1,31,2,32767,34,-35,2,-2.147868,-2.063967,-2.372078,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030195,0.029665,0.026623
1206,6488,1,31,2,32767,34,-35,2,-2.147808,-2.063907,-2.372024,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030182,0.029651,0.026625
1207,6487,1,31,2,32767,34,-35,2,-2.147747,-2.063848,-2.371971,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030168,0.029637,0.026627
1208,6487,1,32,2,32767,34,-35,2,-2.147687,-2.063789,-2.371918,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030155,0.029624,0.026629
1209,6487,1,32,2,32767,34,-35,2,-2.147627,-2.063730,-2.371864,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030141,0.029610,0.026632
1210,6487,1,32,2,32767,34,-35,2,-2.147566,-2.063670,-2.371811,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030128,0.029597,0.026634
1211,6487,1,32,2,32767,34,-35,2,-2.147506,-2.063611,-2.371758,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030114,0.029584,0.026637
1212,6487,1,32,2,32767,34,-35,2,-2.147446,-2.063552,-2.371704,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030101,0.029570,0.026640
1213,6487,1,32,3,32767,34,-35,2,-2.147385,-2.063493,-2.371651,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030088,0.029557,0.026643
1214,6487,1,32,3,32767,34,-35,2,-2.147325,-2.063433,-2.371598,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030074,0.029544,0.026646
1215,6487,1,32,3,32767,34,-35,2,-2.147265,-2.063374,-2.371544,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030061,0.029530,0.026650
1216,6487,1,32,3,32767,34,-35,2,-2.147205,-2.063315,-2.371491,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030048,0.029517,0.026654
1217,6487,1,32,3,32767,34,-35,2,-2.147145,-2.063256,-2.371438,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030035,0.029504,0.026657
1218,6487,1,32,3,32767,34,-35,2,-2.147085,-2.063197,-2.371384,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030021,0.029491,0.026661
1219,6487,1,32,3,32767,35,-35,2,-2.147025,-2.063138,-2.371331,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.030008,0.029478,0.026665
1220,6487,1,31,3,32767,35,-35,2,-2.146965,-2.063079,-2.371278,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029995,0.029465,0.026669
1221,6487,1,31,3,32767,35,-35,2,-2.146904,-2.063020,-2.371224,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029982,0.029452,0.026673
1222,6487,1,31,3,32767,35,-35,2,-2.146844,-2.062961,-2.371171,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029969,0.029439,0.026678
1223,6487,1,31,3,32767,35,-35,2,-2.146785,-2.062902,-2.371117,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029956,0.029427,0.026682
1224,6490,1,31,3,32767,35,-35,2,-2.146724,-2.062843,-2.371064,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029943,0.029414,0.026686
1225,6490,1,31,2,32767,35,-35,2,-2.146665,-2.062784,-2.371011,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029930,0.029401,0.026691
1226,6490,1,31,2,32767,35,-35,2,-2.146605,-2.062726,-2.370957,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029917,0.029389,0.026694
1227,6490,1,31,2,32767,35,-35,2,-2.146545,-2.062667,-2.370903,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029904,0.029377,0.026697
1228,6490,0,31,2,32767,35,-35,2,-2.146485,-2.062608,-2.370850,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029891,0.029364,0.026699
1229,6490,0,31,2,32767,35,-35,2,-2.146425,-2.062549,-2.370797,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029878,0.029352,0.026701
1230,6490,0,31,2,32767,35,-35,2,-2.146365,-2.062490,-2.370743,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029866,0.029340,0.026702
1231,6490,0,31,2,32767,35,-35,2,-2.146306,-2.062432,-2.370690,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029853,0.029328,0.026703
1232,6490,0,31,2,32767,35,-35,2,-2.146246,-2.062373,-2.370636,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029840,0.029316,0.026703
1233,6490,0,31,2,32767,35,-35,2,-2.146186,-2.062314,-2.370583,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029827,0.029304,0.026703
1234,6490,0,31,2,32767,35,-35,2,-2.146127,-2.062256,-2.370529,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029815,0.029292,0.026702
1235,6490,0,31,2,32767,35,-35,2,-2.146067,-2.062197,-2.370476,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029802,0.029280,0.026702
1236,6490,0,31,2,32767,35,-35,2,-2.146007,-2.062139,-2.370422,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029789,0.029268,0.026700
1237,6490,0,31,2,32767,35,-35,2,-2.145947,-2.062080,-2.370369,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029777,0.029257,0.026699
1238,6490,0,31,2,32767,35,-35,2,-2.145888,-2.062021,-2.370316,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029764,0.029245,0.026697
1239,6490,0,31,2,32767,35,-35,2,-2.145828,-2.061963,-2.370262,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029751,0.029234,0.026695
1240,6490,0,31,2,32767,36,-35,2,-2.145769,-2.061904,-2.370209,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029739,0.029223,0.026693
1241,6490,0,31,2,32767,36,-35,2,-2.145709,-2.061846,-2.370155,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029726,0.029211,0.026691
1242,6489,0,31,2,32767,36,-35,2,-2.145650,-2.061787,-2.370102,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029714,0.029200,0.026689
1243,6489,0,31,2,32767,36,-35,2,-2.145590,-2.061729,-2.370048,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029701,0.029189,0.026686
1244,6489,0,31,2,32767,36,-35,2,-2.145531,-2.061671,-2.369995,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029689,0.029178,0.026684
1245,6489,0,31,2,32767,36,-35,2,-2.145471,-2.061612,-2.369941,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029676,0.029168,0.026681
1246,6489,0,31,2,32767,36,-35,2,-2.145412,-2.061554,-2.369888,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029664,0.029157,0.026679
1247,6489,-1,31,2,32767,36,-35,2,-2.145353,-2.061495,-2.369835,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029651,0.029146,0.026677
1248,6489,-1,31,2,32767,36,-35,2,-2.145293,-2.061437,-2.369781,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029639,0.029136,0.026675
1249,6489,-1,31,2,32767,36,-35,2,-2.145234,-2.061379,-2.369728,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029627,0.029125,0.026673
1250,6489,-1,31,2,32767,36,-35,2,-2.145175,-2.061321,-2.369674,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029614,0.029115,0.026671
1251,6489,-1,31,2,32767,36,-35,2,-2.145115,-2.061262,-2.369621,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029602,0.029105,0.026670
1252,6489,-1,31,2,32767,36,-35,2,-2.145056,-2.061204,-2.369568,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029590,0.029095,0.026668
1253,6489,-1,31,2,32767,36,-35,2,-2.144997,-2.061146,-2.369514,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029578,0.029085,0.026667
1254,6489,-1,31,2,32767,36,-35,2,-2.144938,-2.061087,-2.369461,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029566,0.029075,0.026665
1255,6489,-1,31,2,32767,37,-35,2,-2.144879,-2.061029,-2.369408,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029553,0.029065,0.026664
1256,6489,-1,31,2,32767,37,-35,2,-2.144819,-2.060971,-2.369354,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029541,0.029055,0.026662
1257,6489,-1,31,2,32767,37,-35,2,-2.144760,-2.060913,-2.369301,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029529,0.029045,0.026661
1258,6489,-1,31,2,32767,37,-35,2,-2.144701,-2.060855,-2.369247,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029517,0.029036,0.026660
1259,6489,-1,31,2,32767,37,-35,2,-2.144642,-2.060797,-2.369194,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029505,0.029026,0.026658
1260,6489,-1,31,2,32767,37,-35,2,-2.144583,-2.060739,-2.369141,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029493,0.029017,0.026657
1261,6489,-1,31,2,32767,37,-35,2,-2.144524,-2.060681,-2.369087,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029481,0.029008,0.026656
1262,6489,-1,31,1,32767,37,-35,2,-2.144465,-2.060622,-2.369034,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029470,0.028999,0.026655
1263,6489,-1,31,1,32767,37,-35,2,-2.144406,-2.060565,-2.368981,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029458,0.028989,0.026653
1264,6489,-1,31,1,32767,37,-35,2,-2.144347,-2.060506,-2.368927,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029446,0.028980,0.026652
1265,6489,-1,31,1,32767,37,-35,2,-2.144288,-2.060448,-2.368874,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029434,0.028971,0.026651
1266,6489,-1,31,1,32767,37,-35,2,-2.144229,-2.060390,-2.368820,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029422,0.028963,0.026650
1267,6489,-2,31,1,32767,37,-35,2,-2.144170,-2.060333,-2.368767,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029411,0.028954,0.026649
1268,6489,-2,31,1,32767,37,-35,3,-2.144112,-2.060275,-2.368714,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029399,0.028945,0.026648
1269,6489,-2,31,1,32767,37,-35,3,-2.144053,-2.060217,-2.368660,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029387,0.028936,0.026647
1270,6489,-2,31,1,32767,37,-35,3,-2.143994,-2.060159,-2.368607,0.001953,0.000000,-0.001953,0.000000,0.000000,0.000000,0.029376,0.028928,0.026646
1271,6489,-2,31,1,32767,37,-36,3,-2.143935,-2.060101,-2.368554,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029364,0.028919,0.026645
1272,6489,-2,31,0,32767,37,-36,3,-2.143876,-2.060043,-2.368500,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029353,0.028911,0.026644
1273,6489,-2,31,0,32767,37,-36,3,-2.143818,-2.059985,-2.368447,0.001953,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029341,0.028903,0.026643
1274,6489,-2,31,0,32767,38,-36,3,-2.143759,-2.059927,-2.368394,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029330,0.028894,0.026642
1275,6489,-2,31,0,32767,38,-36,3,-2.143700,-2.059869,-2.368340,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029318,0.028886,0.026641
1276,6489,-2,31,0,32767,38,-36,3,-2.143641,-2.059812,-2.368287,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029307,0.028878,0.026640
1277,6488,-2,31,0,32767,38,-36,3,-2.143583,-2.059754,-2.368234,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029296,0.028870,0.026639
1278,6488,-2,31,0,32767,38,-36,3,-2.143524,-2.059696,-2.368181,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029284,0.028862,0.026638
1279,6488,-2,31,0,32767,38,-36,3,-2.143466,-2.059638,-2.368127,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029273,0.028854,0.026637
1280,6488,-2,31,0,32767,38,-36,3,-2.143407,-2.059580,-2.368074,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029262,0.028846,0.026637
1281,6488,-2,31,0,32767,38,-36,3,-2.143348,-2.059523,-2.368021,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029250,0.028838,0.026637
1282,6488,-2,31,0,32767,38,-36,3,-2.143290,-2.059465,-2.367967,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029239,0.028830,0.026637
1283,6488,-1,31,0,32767,38,-36,3,-2.143231,-2.059407,-2.367914,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029228,0.028822,0.026637
1284,6488,-1,31,0,32767,38,-36,3,-2.143173,-2.059350,-2.367861,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029217,0.028814,0.026637
1285,6488,-1,31,0,32767,38,-36,3,-2.143114,-2.059292,-2.367807,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029206,0.028806,0.026638
1286,6488,-1,31,0,32767,38,-36,3,-2.143056,-2.059234,-2.367754,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029195,0.028798,0.026638
1287,6488,-1,31,0,32767,38,-36,3,-2.142998,-2.059176,-2.367701,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029184,0.028791,0.026639
1288,6488,-1,31,0,32767,38,-36,3,-2.142939,-2.059119,-2.367647,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029173,0.028783,0.026640
1289,6488,-1,31,-1,32767,38,-36,3,-2.142881,-2.059061,-2.367594,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029162,0.028775,0.026641
1290,6488,-1,31,-1,32767,38,-36,3,-2.142822,-2.059004,-2.367541,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029151,0.028767,0.026642
1291,6488,-1,31,-1,32767,38,-36,3,-2.142764,-2.058946,-2.367487,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029140,0.028759,0.026644
1292,6488,-1,31,-1,32767,38,-36,3,-2.142706,-2.058889,-2.367434,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029129,0.028751,0.026645
1293,6488,-1,31,-1,32767,38,-36,3,-2.142647,-2.058831,-2.367380,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029118,0.028744,0.026646
1294,6488,-1,31,-1,32767,38,-36,3,-2.142589,-2.058774,-2.367327,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029107,0.028736,0.026648
1295,6488,-1,31,-1,32767,38,-36,3,-2.142531,-2.058716,-2.367274,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029096,0.028728,0.026649
1296,6488,-1,31,-1,32767,38,-36,3,-2.142473,-2.058658,-2.367220,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029086,0.028720,0.026651
1297,6490,-10,42,-2,32767,38,-36,3,-2.142414,-2.058601,-2.367167,0.002197,0.000000,-0.002197,0.000000,0.000000,0.000000,0.029075,0.028712,0.026652
1298,6490,-26,69,3,32767,38,-36,3,-2.142356,-2.058543,-2.367114,0.002197,-0.003969,-0.002197,0.005908,0.000000,0.005803,0.029064,0.028704,0.026654
1299,6490,-25,69,9,32767,37,-36,3,-2.142298,-2.058486,-2.367060,0.001953,-0.003969,-0.002197,0.005908,0.000000,0.005803,0.029054,0.028696,0.026655
1300,6490,38,44,-3,32767,37,-36,3,-2.142240,-2.058429,-2.367007,0.001953,0.012127,-0.002197,0.001133,0.000000,-0.010215,0.029043,0.028688,0.026656
1301,6490,38,44,-16,32767,37,-36,3,-2.142182,-2.058371,-2.366954,0.001953,0.012127,-0.002197,0.001133,0.000000,-0.010215,0.029032,0.028680,0.026656
1302,6490,40,6,-17,32767,37,-36,3,-2.142124,-2.058314,-2.366900,0.001953,0.012490,-0.002197,-0.007419,0.000000,-0.001219,0.029022,0.028672,0.026656
1303,6490,40,6,-19,32767,37,-36,3,-2.142066,-2.058256,-2.366847,0.001953,0.012490,-0.002197,-0.007419,0.000000,-0.001219,0.029011,0.028664,0.026656
1304,6490,-9,-57,-24,32767,37,-36,3,-2.142008,-2.058199,-2.366793,0.001953,-0.000450,-0.002197,-0.020536,0.000000,-0.004712,0.029000,0.028656,0.026655
1305,6490,-9,-57,-30,32767,37,-36,3,-2.141949,-2.058142,-2.366740,0.001953,-0.000450,-0.002197,-0.020536,0.000000,-0.004712,0.028990,0.028648,0.026654
1306,6490,4,-47,-20,32767,37,-36,3,-2.141891,-2.058084,-2.366687,0.001953,0.003848,-0.002197,-0.018679,0.000000,0.008296,0.028979,0.028640,0.026652
1307,6490,3,-47,-10,32767,37,-36,3,-2.141834,-2.058027,-2.366633,0.001953,0.003848,-0.002197,-0.018679,0.000000,0.008296,0.028968,0.028632,0.026650
1308,6490,-54,-28,-10,32767,37,-36,3,-2.141775,-2.057970,-2.366580,0.001953,-0.011027,-0.002197,-0.014681,0.000000,0.000604,0.028957,0.028623,0.026648
1309,6490,-54,-27,-10,32767,37,-36,3,-2.141717,-2.057912,-2.366527,0.001953,-0.011027,-0.002197,-0.014681,0.000000,0.000604,0.028947,0.028615,0.026646
1310,6490,-10,-122,-18,32767,37,-36,3,-2.141659,-2.057855,-2.366473,0.001953,-0.000238,-0.002197,-0.034494,0.000000,-0.006043,0.028936,0.028607,0.026643
1311,6490,-9,-121,-25,32767,37,-36,3,-2.141602,-2.057798,-2.366420,0.001953,-0.000238,-0.002197,-0.034494,0.000000,-0.006043,0.028925,0.028599,0.026641
1312,6489,-12,-140,-15,32767,37,-36,3,-2.141544,-2.057741,-2.366367,0.001953,-0.001315,-0.002197,-0.038447,0.000000,0.008359,0.028915,0.028591,0.026638
1313,6489,-12,-139,-4,32767,37,-36,3,-2.141486,-2.057683,-2.366313,0.001953,-0.001315,-0.002197,-0.038447,0.000000,0.008359,0.028905,0.028583,0.026634
1314,6489,-10,-169,-6,32767,37,-37,3,-2.141428,-2.057626,-2.366260,0.001953,-0.000872,-0.002197,-0.044552,0.000000,-0.001340,0.028895,0.028574,0.026631
1315,6489,-10,-168,-7,32767,37,-37,3,-2.141370,-2.057569,-2.366207,0.001953,-0.000872,-0.002197,-0.044552,0.000000,-0.001340,0.028886,0.028566,0.026628
1316,6489,21,-103,-14,32767,37,-38,3,-2.141312,-2.057512,-2.366153,0.001953,0.007472,-0.002197,-0.031491,0.000000,-0.005578,0.028877,0.028558,0.026625
1317,6489,21,-101,-21,32767,37,-38,3,-2.141255,-2.057455,-2.366100,0.001953,0.007472,-0.002197,-0.031491,0.000000,-0.005578,0.028869,0.028549,0.026622
1318,6489,21,-147,-28,32767,37,-39,3,-2.141197,-2.057398,-2.366047,0.001953,0.007472,-0.002197,-0.041037,0.000000,-0.005578,0.028862,0.028541,0.026618
1319,6489,21,-146,-34,32767,37,-40,2,-2.141139,-2.057340,-2.365993,0.001953,0.007472,-0.002441,-0.041037,0.000000,-0.005578,0.028856,0.028533,0.026615
1320,6489,42,-191,-32,32767,37,-41,2,-2.141081,-2.057283,-2.365940,0.001953,0.012684,-0.002441,-0.051132,0.000000,0.001752,0.028852,0.028524,0.026612
1321,6489,42,-190,-29,32767,36,-43,2,-2.141023,-2.057226,-2.365887,0.001953,0.012684,-0.002441,-0.051132,0.000000,0.001752,0.028848,0.028515,0.026609
