,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
846,6488,-1,31,0,32767,65,-77,2,-2.255621,-2.163227,-2.437697,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044077,0.037830,0.016887
847,6488,-1,31,0,32767,65,-77,2,-2.255533,-2.163152,-2.437664,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044087,0.037838,0.016907
848,6488,-1,31,0,32767,65,-77,2,-2.255445,-2.163076,-2.437630,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044097,0.037846,0.016927
849,6488,-1,31,0,32767,65,-77,2,-2.255357,-2.163000,-2.437596,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044107,0.037855,0.016948
850,6488,-1,31,1,32767,65,-76,2,-2.255268,-2.162924,-2.437562,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044117,0.037863,0.016968
851,6488,-1,31,1,32767,65,-76,2,-2.255180,-2.162848,-2.437528,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044127,0.037871,0.016988
852,6490,-1,31,1,32767,65,-76,2,-2.255092,-2.162772,-2.437494,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044137,0.037879,0.017008
853,6490,-1,31,1,32767,65,-76,2,-2.255003,-2.162697,-2.437460,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044147,0.037887,0.017028
854,6490,-1,31,1,32767,65,-76,2,-2.254915,-2.162621,-2.437426,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044157,0.037895,0.017047
855,6490,-1,31,1,32767,65,-76,2,-2.254826,-2.162545,-2.437392,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044166,0.037904,0.017066
856,6490,-1,31,1,32767,65,-76,2,-2.254738,-2.162469,-2.437357,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044176,0.037912,0.017085
857,6490,-1,31,2,32767,65,-76,2,-2.254650,-2.162393,-2.437323,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044186,0.037920,0.017103
858,6490,-1,31,2,32767,65,-76,2,-2.254561,-2.162317,-2.437289,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044196,0.037928,0.017120
859,6490,-1,31,2,32767,65,-76,2,-2.254472,-2.162241,-2.437254,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044205,0.037937,0.017138
860,6490,-1,31,2,32767,65,-76,2,-2.254384,-2.162165,-2.437220,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044215,0.037945,0.017155
861,6490,-1,31,2,32767,65,-76,2,-2.254296,-2.162089,-2.437186,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044224,0.037953,0.017171
862,6490,-1,31,2,32767,65,-76,2,-2.254207,-2.162013,-2.437151,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044234,0.037961,0.017187
863,6490,-1,31,2,32767,65,-76,2,-2.254118,-2.161937,-2.437117,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044243,0.037969,0.017204
864,6490,-1,31,2,32767,65,-76,2,-2.254030,-2.161861,-2.437083,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044253,0.037978,0.017219
865,6490,-1,31,3,32767,65,-76,2,-2.253941,-2.161785,-2.437048,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044262,0.037986,0.017235
866,6490,-1,33,3,32767,65,-76,2,-2.253853,-2.161709,-2.437013,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044272,0.037994,0.017250
867,6490,-1,33,3,32767,65,-76,2,-2.253764,-2.161633,-2.436979,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044281,0.038002,0.017266
868,6490,-1,33,3,32767,65,-76,2,-2.253675,-2.161557,-2.436944,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044290,0.038010,0.017281
869,6490,-1,33,3,32767,65,-76,2,-2.253587,-2.161481,-2.436910,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044299,0.038018,0.017296
870,6490,0,33,3,32767,65,-76,2,-2.253498,-2.161405,-2.436875,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044309,0.038027,0.017310
871,6489,0,33,3,32767,65,-76,2,-2.253409,-2.161329,-2.436840,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044318,0.038035,0.017325
872,6489,0,33,2,32767,65,-76,2,-2.253320,-2.161252,-2.436806,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044327,0.038043,0.017340
873,6489,0,33,2,32767,65,-76,2,-2.253232,-2.161176,-2.436771,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044336,0.038051,0.017354
874,6489,0,33,2,32767,65,-76,2,-2.253143,-2.161100,-2.436736,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044345,0.038059,0.017369
875,6489,0,32,2,32767,65,-76,2,-2.253054,-2.161024,-2.436701,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044354,0.038067,0.017384
876,6489,0,32,2,32767,65,-76,2,-2.252965,-2.160948,-2.436666,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044363,0.038075,0.017399
877,6489,0,32,2,32767,65,-76,2,-2.252877,-2.160871,-2.436632,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044372,0.038083,0.017415
878,6489,0,32,2,32767,65,-76,2,-2.252788,-2.160795,-2.436597,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044380,0.038090,0.017430
879,6489,0,31,2,32767,65,-76,2,-2.252699,-2.160719,-2.436562,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044389,0.038098,0.017445
880,6489,0,31,2,32767,65,-76,2,-2.252610,-2.160643,-2.436527,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044398,0.038106,0.017461
881,6489,0,31,2,32767,65,-76,2,-2.252521,-2.160566,-2.436492,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044406,0.038114,0.017476
882,6489,0,31,2,32767,65,-76,2,-2.252432,-2.160490,-2.436457,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044415,0.038122,0.017492
883,6489,0,31,2,32767,65,-76,2,-2.252343,-2.160414,-2.436422,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044423,0.038129,0.017507
884,6489,0,31,2,32767,65,-76,2,-2.252254,-2.160337,-2.436387,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044432,0.038137,0.017523
885,6489,0,31,2,32767,65,-76,2,-2.252165,-2.160261,-2.436352,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044440,0.038144,0.017539
886,6489,0,31,2,32767,65,-76,2,-2.252076,-2.160185,-2.436316,0.003662,0.000000,-0.004639,0.000000,0.000000,0.000000,0.044448,0.038152,0.017554
887,6489,-1,31,2,32767,65,-75,3,-2.251987,-2.160108,-2.436281,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044456,0.038160,0.017570
888,6489,-1,31,2,32767,65,-75,3,-2.251898,-2.160032,-2.436246,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044465,0.038167,0.017586
889,6489,-1,31,2,32767,65,-75,3,-2.251809,-2.159955,-2.436211,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044473,0.038175,0.017601
890,6489,-1,31,1,32767,65,-75,3,-2.251720,-2.159879,-2.436176,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044480,0.038182,0.017617
891,6489,-1,31,1,32767,65,-75,3,-2.251631,-2.159802,-2.436141,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044488,0.038189,0.017633
892,6489,-1,31,1,32767,65,-75,3,-2.251542,-2.159726,-2.436105,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044496,0.038197,0.017649
893,6489,-1,31,1,32767,65,-75,3,-2.251453,-2.159649,-2.436070,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044504,0.038204,0.017664
894,6489,-1,31,1,32767,65,-75,3,-2.251364,-2.159573,-2.436034,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044512,0.038211,0.017680
895,6489,-1,31,1,32767,65,-75,3,-2.251275,-2.159497,-2.435999,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044519,0.038218,0.017696
896,6489,-1,31,1,32767,65,-75,3,-2.251186,-2.159420,-2.435964,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044527,0.038226,0.017712
897,6489,-1,31,1,32767,65,-75,3,-2.251096,-2.159343,-2.435928,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044534,0.038233,0.017727
898,6489,-1,31,1,32767,65,-75,3,-2.251007,-2.159267,-2.435893,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044541,0.038240,0.017743
899,6489,-1,31,1,32767,65,-75,3,-2.250918,-2.159190,-2.435857,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044549,0.038247,0.017759
900,6489,-1,31,0,32767,65,-75,3,-2.250829,-2.159114,-2.435821,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044556,0.038254,0.017774
901,6488,-1,31,0,32767,65,-75,3,-2.250740,-2.159037,-2.435786,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044563,0.038261,0.017790
902,6488,-1,31,0,32767,65,-75,3,-2.250650,-2.158961,-2.435750,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044570,0.038268,0.017806
903,6488,-1,31,0,32767,65,-75,3,-2.250561,-2.158884,-2.435714,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044577,0.038274,0.017822
904,6488,-1,31,0,32767,65,-75,3,-2.250472,-2.158807,-2.435679,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044584,0.038281,0.017838
905,6488,-1,31,0,32767,65,-75,3,-2.250383,-2.158731,-2.435643,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044591,0.038288,0.017854
906,6488,-1,31,0,32767,65,-75,3,-2.250293,-2.158654,-2.435607,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044598,0.038294,0.017871
907,6488,-1,31,0,32767,65,-74,3,-2.250204,-2.158577,-2.435571,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044604,0.038301,0.017887
908,6488,0,31,0,32767,64,-74,3,-2.250115,-2.158501,-2.435536,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044611,0.038307,0.017904
909,6488,0,32,0,32767,64,-74,3,-2.250026,-2.158424,-2.435500,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044617,0.038314,0.017921
910,6488,0,33,0,32767,64,-74,3,-2.249936,-2.158347,-2.435464,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044624,0.038320,0.017938
911,6488,0,33,0,32767,64,-74,3,-2.249847,-2.158270,-2.435428,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044630,0.038326,0.017955
912,6488,0,33,0,32767,64,-74,3,-2.249757,-2.158194,-2.435392,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044637,0.038332,0.017973
913,6488,0,33,0,32767,64,-74,3,-2.249668,-2.158117,-2.435356,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044643,0.038338,0.017990
914,6488,0,33,-1,32767,64,-74,3,-2.249579,-2.158040,-2.435320,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044649,0.038344,0.018007
915,6488,0,33,-1,32767,64,-74,3,-2.249489,-2.157963,-2.435284,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044655,0.038350,0.018025
916,6488,0,33,-1,32767,64,-74,3,-2.249400,-2.157887,-2.435248,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044661,0.038356,0.018042
917,6488,0,33,-1,32767,64,-74,3,-2.249310,-2.157810,-2.435212,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044667,0.038362,0.018060
918,6488,0,33,-1,32767,64,-74,3,-2.249221,-2.157733,-2.435175,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044673,0.038367,0.018078
919,6488,0,32,-2,32767,64,-74,3,-2.249131,-2.157656,-2.435139,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044679,0.038373,0.018095
920,6488,0,32,-2,32767,64,-74,3,-2.249042,-2.157579,-2.435103,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044684,0.038378,0.018113
921,6488,0,32,-2,32767,64,-74,3,-2.248953,-2.157502,-2.435067,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044690,0.038384,0.018131
922,6488,0,32,-2,32767,64,-74,3,-2.248863,-2.157426,-2.435030,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044695,0.038389,0.018148
923,6488,0,32,-2,32767,64,-74,3,-2.248774,-2.157349,-2.434994,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044701,0.038394,0.018166
924,6488,0,31,-3,32767,63,-73,3,-2.248684,-2.157272,-2.434958,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044706,0.038400,0.018184
925,6488,0,31,-3,32767,63,-73,3,-2.248595,-2.157195,-2.434921,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044711,0.038405,0.018201
926,6488,0,31,-3,32767,63,-73,3,-2.248505,-2.157118,-2.434885,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044716,0.038410,0.018219
927,6488,0,31,-3,32767,63,-73,3,-2.248416,-2.157041,-2.434848,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044721,0.038414,0.018237
928,6488,0,31,-3,32767,63,-73,3,-2.248326,-2.156964,-2.434812,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044726,0.038419,0.018254
929,6488,0,31,-3,32767,63,-73,3,-2.248236,-2.156887,-2.434775,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044731,0.038424,0.018272
930,6487,0,31,-3,32767,63,-73,3,-2.248147,-2.156811,-2.434738,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044736,0.038428,0.018290
931,6488,0,31,-4,32767,63,-73,3,-2.248057,-2.156734,-2.434702,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044740,0.038433,0.018307
932,6488,0,31,-4,32767,63,-73,3,-2.247968,-2.156657,-2.434665,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044745,0.038437,0.018325
933,6488,0,31,-4,32767,63,-73,3,-2.247878,-2.156580,-2.434628,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044749,0.038442,0.018343
934,6488,0,31,-4,32767,63,-73,3,-2.247789,-2.156503,-2.434592,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044754,0.038446,0.018361
935,6488,0,31,-4,32767,63,-73,3,-2.247699,-2.156426,-2.434555,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044758,0.038450,0.018379
936,6488,0,31,-4,32767,63,-73,3,-2.247609,-2.156349,-2.434518,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044762,0.038454,0.018396
937,6488,0,31,-4,32767,63,-72,3,-2.247520,-2.156272,-2.434481,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044766,0.038458,0.018414
938,6488,0,31,-4,32767,63,-72,3,-2.247430,-2.156195,-2.434444,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044770,0.038462,0.018432
939,6488,0,31,-5,32767,62,-72,3,-2.247340,-2.156118,-2.434407,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044773,0.038466,0.018449
940,6488,0,31,-5,32767,62,-72,3,-2.247251,-2.156041,-2.434371,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044777,0.038470,0.018467
941,6488,0,31,-5,32767,62,-72,3,-2.247161,-2.155964,-2.434333,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044781,0.038473,0.018484
942,6488,0,31,-5,32767,62,-72,3,-2.247072,-2.155887,-2.434296,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044784,0.038477,0.018502
943,6488,0,31,-5,32767,62,-72,3,-2.246982,-2.155810,-2.434259,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044787,0.038480,0.018519
944,6488,0,31,-5,32767,62,-72,3,-2.246892,-2.155733,-2.434222,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044791,0.038484,0.018537
945,6488,0,31,-5,32767,62,-72,3,-2.246803,-2.155656,-2.434185,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044794,0.038487,0.018554
946,6488,0,31,-5,32767,62,-72,3,-2.246713,-2.155578,-2.434148,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044797,0.038490,0.018571
947,6488,0,31,-5,32767,62,-72,3,-2.246623,-2.155501,-2.434111,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044800,0.038493,0.018589
948,6488,0,31,-5,32767,62,-72,3,-2.246533,-2.155424,-2.434073,0.003662,0.000000,-0.004395,0.000000,0.000000,0.000000,0.044803,0.038496,0.018606
949,6488,0,30,-5,32767,62,-71,3,-2.246444,-2.155347,-2.434036,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044805,0.038499,0.018623
950,6488,0,30,-5,32767,62,-71,3,-2.246354,-2.155270,-2.433999,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044808,0.038502,0.018640
951,6488,0,30,-5,32767,62,-71,3,-2.246264,-2.155193,-2.433962,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044811,0.038505,0.018658
952,6488,0,30,-5,32767,62,-71,3,-2.246175,-2.155116,-2.433924,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044813,0.038507,0.018675
953,6488,0,32,-5,32767,62,-71,3,-2.246085,-2.155039,-2.433887,0.003662,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044815,0.038510,0.018692
954,6488,0,31,-5,32767,61,-71,3,-2.245995,-2.154962,-2.433849,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044818,0.038512,0.018709
955,6488,0,31,-5,32767,61,-71,3,-2.245905,-2.154885,-2.433812,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044820,0.038515,0.018726
956,6488,0,31,-5,32767,61,-71,3,-2.245816,-2.154808,-2.433774,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044822,0.038517,0.018743
957,6488,0,31,-5,32767,61,-71,3,-2.245726,-2.154731,-2.433737,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044824,0.038519,0.018760
958,6488,0,31,-5,32767,61,-71,3,-2.245636,-2.154653,-2.433699,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044825,0.038521,0.018777
959,6488,0,31,-5,32767,61,-71,3,-2.245547,-2.154576,-2.433661,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044827,0.038523,0.018794
960,6487,0,31,-5,32767,61,-71,3,-2.245457,-2.154499,-2.433624,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044829,0.038525,0.018810
961,6489,0,31,-5,32767,61,-70,3,-2.245367,-2.154422,-2.433586,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044830,0.038527,0.018827
962,6489,0,31,-5,32767,61,-70,3,-2.245277,-2.154345,-2.433548,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044832,0.038529,0.018844
963,6489,0,31,-5,32767,61,-70,3,-2.245188,-2.154268,-2.433511,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044833,0.038531,0.018861
964,6489,0,30,-5,32767,61,-70,3,-2.245098,-2.154191,-2.433473,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044834,0.038532,0.018877
965,6489,0,30,-5,32767,61,-70,3,-2.245008,-2.154114,-2.433435,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044835,0.038534,0.018894
966,6489,0,30,-5,32767,61,-70,3,-2.244918,-2.154036,-2.433397,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044836,0.038535,0.018909
967,6489,0,30,-5,32767,61,-70,3,-2.244828,-2.153959,-2.433359,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044837,0.038536,0.018925
968,6489,1,30,-5,32767,60,-70,3,-2.244739,-2.153882,-2.433321,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044838,0.038538,0.018941
969,6489,1,30,-5,32767,60,-70,3,-2.244649,-2.153805,-2.433284,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044839,0.038539,0.018956
970,6489,1,30,-4,32767,60,-70,3,-2.244559,-2.153728,-2.433246,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044840,0.038540,0.018971
971,6489,1,30,-4,32767,60,-70,3,-2.244469,-2.153651,-2.433208,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044840,0.038541,0.018986
972,6489,1,30,-4,32767,60,-70,3,-2.244380,-2.153573,-2.433170,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038542,0.019000
973,6489,1,30,-4,32767,60,-70,3,-2.244290,-2.153496,-2.433131,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038543,0.019015
974,6489,1,30,-4,32767,60,-69,3,-2.244200,-2.153419,-2.433093,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038543,0.019029
975,6489,2,30,-4,32767,60,-69,2,-2.244110,-2.153342,-2.433055,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038544,0.019044
976,6489,2,30,-4,32767,60,-69,2,-2.244020,-2.153265,-2.433017,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044842,0.038545,0.019058
977,6489,2,30,-4,32767,60,-69,2,-2.243931,-2.153188,-2.432979,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044842,0.038545,0.019072
978,6489,2,30,-3,32767,60,-69,2,-2.243841,-2.153110,-2.432941,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044842,0.038546,0.019086
979,6489,2,30,-3,32767,60,-69,2,-2.243751,-2.153033,-2.432903,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038546,0.019100
980,6489,2,30,-3,32767,60,-69,2,-2.243661,-2.152956,-2.432864,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038546,0.019114
981,6489,2,30,-3,32767,60,-69,2,-2.243572,-2.152879,-2.432826,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044841,0.038547,0.019128
982,6489,2,30,-3,32767,60,-69,2,-2.243482,-2.152802,-2.432788,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044840,0.038547,0.019141
983,6489,2,30,-3,32767,59,-69,2,-2.243392,-2.152725,-2.432749,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044840,0.038547,0.019155
984,6489,2,30,-3,32767,59,-69,2,-2.243302,-2.152647,-2.432711,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044839,0.038547,0.019168
985,6489,2,30,-2,32767,59,-69,2,-2.243213,-2.152570,-2.432673,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044839,0.038547,0.019182
986,6489,2,30,-2,32767,59,-69,2,-2.243123,-2.152493,-2.432634,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044838,0.038547,0.019195
987,6489,2,30,-2,32767,59,-69,2,-2.243033,-2.152416,-2.432596,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044837,0.038546,0.019209
988,6489,1,30,-2,32767,59,-69,2,-2.242943,-2.152339,-2.432557,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044837,0.038546,0.019222
989,6488,1,29,-2,32767,59,-68,2,-2.242854,-2.152261,-2.432519,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044836,0.038546,0.019235
990,6488,1,29,-2,32767,59,-68,2,-2.242764,-2.152184,-2.432480,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044835,0.038546,0.019248
991,6488,1,30,-1,32767,59,-68,2,-2.242674,-2.152107,-2.432442,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044834,0.038545,0.019262
992,6488,1,30,-1,32767,59,-68,2,-2.242584,-2.152030,-2.432403,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044833,0.038545,0.019275
993,6488,1,30,-1,32767,59,-68,2,-2.242495,-2.151953,-2.432364,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044832,0.038544,0.019289
994,6488,1,30,-1,32767,59,-68,2,-2.242405,-2.151876,-2.432326,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044830,0.038544,0.019303
995,6488,1,30,-1,32767,59,-68,2,-2.242315,-2.151798,-2.432287,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044829,0.038544,0.019317
996,6488,1,30,-1,32767,59,-68,2,-2.242225,-2.151721,-2.432248,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044828,0.038543,0.019332
997,6488,1,31,-1,32767,59,-68,2,-2.242136,-2.151644,-2.432210,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044826,0.038543,0.019346
