,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2128,4880,-451,-354,36,32671,76,2508,91,1.488281,-0.058594,-1.976562,0.004883,-0.007149,0.153076,0.124264,0.005859,0.000915,1.459997,-0.119999,0.009998
2129,4880,-402,-413,31,32671,74,2506,91,1.488281,-0.058594,-1.976562,0.004639,-0.007149,0.152832,0.124264,0.005859,0.000915,1.459997,-0.119999,0.009998
2130,4880,-504,-419,42,32671,75,2506,90,1.488281,-0.058594,-1.976562,0.004883,-0.014128,0.152832,0.132889,0.005615,0.009394,1.459997,-0.119999,0.009998
2131,4880,-519,-415,60,32671,78,2506,88,1.488281,-0.058594,-1.976562,0.004883,-0.014128,0.152832,0.132889,0.005615,0.009394,1.459997,-0.119999,0.009998
2132,4879,-418,-365,54,32672,78,2502,87,1.488281,-0.058594,-1.976562,0.004883,-0.008469,0.152588,0.132507,0.005615,-0.003650,1.459997,-0.119999,0.009998
2133,4879,-374,-307,40,32673,74,2496,87,1.488281,-0.058594,-1.976562,0.004639,-0.008469,0.152344,0.132507,0.005615,-0.003650,1.459997,-0.119999,0.009998
2134,4879,-415,-344,30,32673,74,2493,87,1.488281,-0.058594,-1.976562,0.004639,-0.008449,0.152100,0.133101,0.005615,-0.004490,1.459997,-0.119999,0.009998
2135,4879,-423,-461,22,32673,74,2494,86,1.488281,-0.058594,-1.976562,0.004639,-0.008449,0.152100,0.133101,0.005371,-0.004490,1.459997,-0.119999,0.009998
2136,4879,-342,-465,16,32673,72,2494,86,1.488281,-0.058594,-1.976562,0.004639,0.002528,0.152100,0.126837,0.005371,0.000031,1.459997,-0.119999,0.009998
2137,4878,-318,-281,7,32674,69,2485,86,1.488281,-0.058594,-1.976562,0.004395,0.002528,0.151611,0.126837,0.005371,0.000031,1.459997,-0.119999,0.009998
2138,4878,-335,-276,0,32674,68,2478,86,1.488281,-0.058594,-1.976562,0.004395,0.002388,0.151123,0.125963,0.005371,0.000124,1.459997,-0.119999,0.009998
2139,4878,-326,-475,-5,32674,66,2478,86,1.488281,-0.058594,-1.976562,0.004150,0.002388,0.151123,0.125963,0.005371,0.000124,1.459997,-0.119999,0.009998
2140,4878,-314,-553,-11,32674,63,2482,85,1.488281,-0.058594,-1.976562,0.004150,0.002108,0.151367,0.124216,0.005371,0.000311,1.459997,-0.119999,0.009998
2141,4872,-299,-283,-14,32675,60,2474,84,1.539062,-0.066406,-1.976562,0.003906,0.002108,0.150879,0.124216,0.005127,0.000311,1.369997,-0.099998,0.000000
2142,4871,-338,-138,-9,32676,58,2459,82,1.539062,-0.066406,-1.976562,0.003662,-0.007426,0.150146,0.130813,0.005127,0.005713,1.369997,-0.099998,0.000000
2143,4871,-346,-408,-9,32676,56,2459,82,1.539062,-0.066406,-1.976562,0.003662,-0.007426,0.150146,0.130813,0.005127,0.005713,1.369997,-0.099998,0.000000
2144,4872,-301,-553,-15,32675,52,2465,80,1.539062,-0.066406,-1.976562,0.003418,0.003152,0.150391,0.133079,0.004883,-0.004618,1.369997,-0.099998,0.000000
2145,4872,-310,-268,-19,32675,51,2458,78,1.539062,-0.066406,-1.976562,0.003174,0.003152,0.150146,0.133079,0.004883,-0.004618,1.369997,-0.099998,0.000000
2146,4871,-373,-83,-27,32676,49,2441,77,1.539062,-0.066406,-1.976562,0.003174,-0.014164,0.148926,0.129598,0.004639,-0.005640,1.369997,-0.099998,0.000000
2147,4871,-408,-382,-38,32676,49,2440,77,1.539062,-0.066406,-1.976562,0.003174,-0.014164,0.148926,0.129598,0.004639,-0.005640,1.369997,-0.099998,0.000000
2148,4871,-454,-624,-34,32676,50,2448,76,1.539062,-0.066406,-1.976562,0.003174,-0.013597,0.149414,0.124030,0.004639,0.006503,1.369997,-0.099998,0.000000
2149,4871,-443,-409,-24,32676,51,2446,75,1.539062,-0.066406,-1.976562,0.003174,-0.013597,0.149414,0.124030,0.004639,0.006503,1.369997,-0.099998,0.000000
2150,4870,-331,-59,-13,32677,49,2427,73,1.539062,-0.066406,-1.976562,0.003174,0.002029,0.148193,0.130434,0.004395,0.007916,1.369997,-0.099998,0.000000
2151,4870,-309,-211,-9,32678,46,2417,73,1.539062,-0.066406,-1.976562,0.002930,0.002029,0.147461,0.130434,0.004395,0.007916,1.369997,-0.099998,0.000000
2152,4870,-401,-634,3,32678,45,2424,73,1.539062,-0.066406,-1.976562,0.002930,-0.010319,0.147949,0.116160,0.004395,0.012399,1.369997,-0.099998,0.000000
2153,4870,-420,-507,24,32678,45,2425,70,1.539062,-0.066406,-1.976562,0.002930,-0.010319,0.147949,0.116160,0.004395,0.012399,1.369997,-0.099998,0.000000
2154,4869,-320,-57,33,32679,43,2408,69,1.539062,-0.066406,-1.976562,0.002686,0.002471,0.146973,0.132500,0.004150,0.004234,1.369997,-0.099998,0.000000
2155,4868,-290,-109,34,32680,39,2393,69,1.539062,-0.066406,-1.976562,0.002441,0.002471,0.145996,0.132500,0.004150,0.004234,1.369997,-0.099998,0.000000
2156,4868,-323,-545,32,32680,38,2397,68,1.539062,-0.066406,-1.976562,0.002441,0.006250,0.146240,0.115572,0.004150,-0.002446,1.369997,-0.099998,0.000000
2157,4868,-324,-572,35,32680,38,2402,66,1.539062,-0.066406,-1.976562,0.002441,0.006250,0.146484,0.115572,0.003906,-0.002446,1.369997,-0.099998,0.000000
2158,4868,-325,-116,53,32681,34,2384,63,1.539062,-0.066406,-1.976562,0.002197,0.000372,0.145508,0.135846,0.003906,0.008625,1.369997,-0.099998,0.000000
2159,4868,-324,-102,71,32681,34,2384,63,1.539062,-0.066406,-1.976562,0.002197,0.000372,0.145508,0.135846,0.003906,0.008625,1.369997,-0.099998,0.000000
2160,4867,-244,-98,95,32683,27,2359,63,1.539062,-0.066406,-1.976562,0.001709,0.008929,0.144043,0.117955,0.003662,0.021017,1.369997,-0.099998,0.000000
2161,4867,-259,-573,125,32683,23,2366,62,1.539062,-0.066406,-1.976562,0.001465,0.008929,0.144287,0.117955,0.003662,0.021017,1.369997,-0.099998,0.000000
2162,4867,-266,-200,129,32683,18,2358,62,1.539062,-0.066406,-1.976562,0.001221,-0.000034,0.143799,0.128142,0.003662,0.004123,1.369997,-0.099998,0.000000
2163,4866,-235,37,125,32684,13,2339,62,1.539062,-0.066406,-1.976562,0.000977,-0.000034,0.142822,0.128142,0.003662,0.004123,1.369997,-0.099998,0.000000
2164,4865,-230,-307,136,32685,9,2332,63,1.539062,-0.066406,-1.976562,0.000732,0.006804,0.142334,0.110929,0.003662,0.015306,1.369997,-0.099998,0.000000
2165,4865,-258,-576,146,32685,7,2339,63,1.539062,-0.066406,-1.976562,0.000488,0.006804,0.142822,0.110929,0.003662,0.015306,1.369997,-0.099998,0.000000
2166,4865,-219,-291,163,32685,3,2332,64,1.539062,-0.066406,-1.976562,0.000244,0.010241,0.142334,0.112236,0.003662,0.021420,1.369997,-0.099998,0.000000
2167,4865,-204,-18,175,32686,-2,2311,65,1.539062,-0.066406,-1.976562,0.000000,0.010241,0.141113,0.112236,0.003662,0.021420,1.369997,-0.099998,0.000000
2168,4863,-190,-49,202,32688,-6,2296,66,1.539062,-0.066406,-1.976562,0.000000,0.013646,0.140137,0.122040,0.003906,0.031418,1.369997,-0.099998,0.000000
2169,4863,-190,-444,230,32688,-10,2299,67,1.539062,-0.066406,-1.976562,-0.000244,0.013646,0.140381,0.122040,0.003906,0.031418,1.369997,-0.099998,0.000000
2170,4864,-178,-371,245,32687,-12,2301,67,1.539062,-0.066406,-1.976562,-0.000488,0.020682,0.140381,0.130221,0.003906,0.025463,1.369997,-0.099998,0.000000
2171,4863,-172,10,261,32688,-15,2284,68,1.539062,-0.066406,-1.976562,-0.000488,0.020682,0.139404,0.130221,0.003906,0.025463,1.369997,-0.099998,0.000000
2172,4862,-161,5,282,32690,-18,2266,68,1.539062,-0.066406,-1.976562,-0.000732,0.024669,0.138428,0.123503,0.003906,0.026586,1.369997,-0.099998,0.000000
2173,4862,-183,-393,301,32690,-19,2268,69,1.539062,-0.066406,-1.976562,-0.000732,0.024669,0.138428,0.123503,0.003906,0.026586,1.369997,-0.099998,0.000000
2174,4862,-227,-492,349,32690,-19,2271,70,1.539062,-0.066406,-1.976562,-0.000732,0.026913,0.138672,0.108366,0.003906,0.051495,1.369997,-0.099998,0.000000
2175,4862,-268,-136,403,32690,-17,2257,70,1.539062,-0.066406,-1.976562,-0.000732,0.026913,0.137695,0.108366,0.003906,0.051495,1.369997,-0.099998,0.000000
2176,4862,-205,-89,451,32691,-16,2239,70,1.539062,-0.066406,-1.976562,-0.000732,0.038041,0.136719,0.103436,0.003906,0.046680,1.369997,-0.099998,0.000000
2177,4861,-190,-344,496,32692,-16,2235,71,1.539062,-0.066406,-1.976562,-0.000732,0.038041,0.136475,0.103436,0.004150,0.046680,1.369997,-0.099998,0.000000
2178,4861,-278,-579,545,32692,-15,2241,74,1.539062,-0.066406,-1.976562,-0.000488,0.028401,0.136719,0.101049,0.004150,0.057218,1.369997,-0.099998,0.000000
2179,4861,-332,-298,596,32692,-10,2234,75,1.539062,-0.066406,-1.976562,-0.000244,0.028401,0.136230,0.101049,0.004395,0.057218,1.369997,-0.099998,0.000000
2180,4860,-221,-2,667,32693,-6,2214,76,1.539062,-0.066406,-1.976562,0.000000,0.057543,0.135010,0.110487,0.004395,0.071066,1.369997,-0.099998,0.000000
2181,4860,-236,-248,730,32694,-1,2207,79,1.539062,-0.066406,-1.976562,0.000244,0.057543,0.134766,0.110487,0.004639,0.071066,1.369997,-0.099998,0.000000
2182,4860,-266,-515,806,32694,6,2212,82,1.539062,-0.066406,-1.976562,0.000488,0.068619,0.135010,0.105119,0.004883,0.086159,1.369997,-0.099998,0.000000
2183,4860,-318,-270,887,32694,16,2205,84,1.539062,-0.066406,-1.976562,0.001221,0.068619,0.134521,0.105119,0.005127,0.086159,1.369997,-0.099998,0.000000
2184,4859,-325,-132,967,32695,25,2189,86,1.539062,-0.066406,-1.976562,0.001709,0.064823,0.133545,0.095750,0.005127,0.084316,1.369997,-0.099998,0.000000
2185,4859,-268,-336,1031,32695,30,2183,91,1.539062,-0.066406,-1.976562,0.001953,0.064823,0.133301,0.095750,0.005371,0.084316,1.369997,-0.099998,0.000000
2186,4859,-307,-597,1102,32695,36,2187,96,1.539062,-0.066406,-1.976562,0.002441,0.062057,0.133545,0.085195,0.005859,0.094718,1.369997,-0.099998,0.000000
2187,4859,-353,-415,1178,32695,45,2183,101,1.539062,-0.066406,-1.976562,0.002930,0.062057,0.133301,0.085195,0.006104,0.094718,1.369997,-0.099998,0.000000
2188,4859,-321,-200,1283,32696,53,2168,104,1.539062,-0.066406,-1.976562,0.003418,0.072695,0.132324,0.093454,0.006348,0.115592,1.369997,-0.099998,0.000000
2189,4858,-288,-235,1374,32697,60,2157,110,1.539062,-0.066406,-1.976562,0.003906,0.072695,0.131592,0.093454,0.006836,0.115592,1.369997,-0.099998,0.000000
2190,4859,-335,-448,1442,32697,67,2156,119,1.539062,-0.066406,-1.976562,0.004395,0.060854,0.131592,0.087384,0.007324,0.109746,1.369997,-0.099998,0.000000
2191,4859,-388,-425,1514,32697,77,2153,126,1.539062,-0.066406,-1.976562,0.005127,0.060854,0.131348,0.087384,0.007812,0.109746,1.369997,-0.099998,0.000000
2192,4858,-333,-342,1613,32698,88,2142,133,1.539062,-0.066406,-1.976562,0.005615,0.081547,0.130615,0.071939,0.008301,0.129878,1.369997,-0.099998,0.000000
2193,4858,-279,-331,1697,32698,96,2131,143,1.539062,-0.066406,-1.976562,0.006348,0.081547,0.130127,0.071939,0.009033,0.129878,1.369997,-0.099998,0.000000
2194,4858,-173,-352,1743,32699,101,2124,155,1.539062,-0.066406,-1.976562,0.006592,0.093745,0.129639,0.077024,0.009766,0.115493,1.369997,-0.099998,0.000000
2195,4858,-200,-401,1791,32699,108,2119,167,1.539062,-0.066406,-1.976562,0.007080,0.093745,0.129150,0.077024,0.010498,0.115493,1.369997,-0.099998,0.000000
2196,4858,-244,-492,1876,32699,118,2114,178,1.539062,-0.066406,-1.976562,0.007812,0.091867,0.128906,0.060151,0.011230,0.143390,1.369997,-0.099998,0.000000
2197,4847,-248,-410,1947,32700,128,2105,192,1.539062,-0.066406,-1.976562,0.008545,0.091867,0.128418,0.060151,0.012207,0.143390,1.369997,-0.099998,0.000000
2198,4857,-190,-331,1998,32700,137,2092,206,1.539062,-0.066406,-1.976562,0.009033,0.100402,0.127686,0.056001,0.012939,0.135597,1.369997,-0.099998,0.000000
2199,4856,-236,-400,2040,32701,148,2082,221,1.539062,-0.066406,-1.976562,0.009766,0.100402,0.126953,0.056001,0.013916,0.135597,1.369997,-0.099998,0.000000
2200,4856,-292,-576,2098,32701,162,2081,237,1.539062,-0.066406,-1.976562,0.010742,0.100020,0.126953,0.052157,0.015137,0.151574,1.369997,-0.099998,0.000000
2201,4846,-289,-510,2151,32701,175,2077,253,1.539062,-0.066406,-1.976562,0.011475,0.100020,0.126709,0.052157,0.016113,0.151574,1.369997,-0.099998,0.000000
2202,4845,-248,-283,2204,32702,188,2059,269,1.539062,-0.066406,-1.976562,0.012451,0.107802,0.125488,0.048253,0.017090,0.153578,1.369997,-0.099998,0.000000
2203,4845,-337,-355,2244,32702,205,2046,287,1.539062,-0.066406,-1.976562,0.013428,0.107802,0.124756,0.048253,0.018311,0.153578,1.369997,-0.099998,0.000000
2204,4855,-349,-467,2279,32702,222,2042,307,1.539062,-0.066406,-1.976562,0.014648,0.105561,0.124512,0.055030,0.019531,0.160060,1.369997,-0.099998,0.000000
2205,4855,-330,-466,2315,32702,236,2037,326,1.539062,-0.066406,-1.976562,0.015625,0.105561,0.124023,0.055030,0.020752,0.160060,1.369997,-0.099998,0.000000
2206,4854,-263,-355,2345,32703,250,2021,345,1.539062,-0.066406,-1.976562,0.016602,0.115248,0.123047,0.035931,0.021973,0.154610,1.369997,-0.099998,0.000000
2207,4853,-283,-318,2366,32704,265,2005,365,1.539062,-0.066406,-1.976562,0.017578,0.115248,0.122070,0.035931,0.023193,0.154610,1.369997,-0.099998,0.000000
2208,4853,-212,-376,2396,32704,280,1991,391,1.539062,-0.066406,-1.976562,0.018555,0.128965,0.121338,0.033447,0.024902,0.171896,1.369997,-0.099998,0.000000
2209,4853,-224,-397,2422,32704,293,1982,411,1.539062,-0.066406,-1.976562,0.019287,0.128965,0.120605,0.033447,0.026123,0.171896,1.369997,-0.099998,0.000000
2210,4852,-207,-393,2478,32705,308,1968,433,1.539062,-0.066406,-1.976562,0.020264,0.136113,0.119873,0.022621,0.027588,0.191716,1.369997,-0.099998,0.000000
2211,4852,-190,-392,2528,32705,323,1955,455,1.539062,-0.066406,-1.976562,0.021240,0.136113,0.118896,0.022621,0.029053,0.191716,1.369997,-0.099998,0.000000
2212,4851,-194,-397,2553,32706,336,1940,480,1.539062,-0.066406,-1.976562,0.022217,0.129601,0.118164,0.013222,0.030518,0.184653,1.369997,-0.099998,0.000000
2213,4851,-213,-293,2570,32706,352,1921,507,1.539062,-0.066406,-1.976562,0.023193,0.129601,0.116943,0.013222,0.032227,0.184653,1.369997,-0.099998,0.000000
2214,4851,-131,-441,2587,32706,368,1910,532,1.539062,-0.066406,-1.976562,0.024414,0.157139,0.116211,0.012176,0.033691,0.187920,1.369997,-0.099998,0.000000
2215,4851,-125,-555,2591,32706,385,1904,561,1.539062,-0.066406,-1.976562,0.025391,0.157139,0.115723,0.012176,0.035645,0.187920,1.369997,-0.099998,0.000000
2216,4850,-255,-342,2628,32706,404,1888,589,1.539062,-0.066406,-1.976562,0.026611,0.142087,0.114746,0.015374,0.037354,0.219070,1.369997,-0.099998,0.000000
2217,4849,-337,-201,2661,32707,428,1865,617,1.539062,-0.066406,-1.976562,0.028320,0.142087,0.113281,0.015374,0.039062,0.219070,1.369997,-0.099998,0.000000
2218,4849,-333,-331,2669,32707,453,1847,647,1.539062,-0.066406,-1.976562,0.029785,0.150542,0.112061,-0.000409,0.041016,0.205648,1.369997,-0.099998,0.000000
2219,4849,-289,-544,2665,32706,473,1838,677,1.539062,-0.066406,-1.976562,0.031250,0.150542,0.111572,-0.000409,0.042969,0.205648,1.369997,-0.099998,0.000000
2220,4849,-298,-513,2665,32706,495,1828,708,1.539062,-0.066406,-1.976562,0.032715,0.152415,0.110840,-0.003746,0.044922,0.211024,1.369997,-0.099998,0.000000
2221,4849,-299,-534,2664,32706,495,1828,708,1.539062,-0.066406,-1.976562,0.032715,0.152415,0.110840,-0.003746,0.044922,0.211024,1.369997,-0.099998,0.000000
2222,4848,-267,-250,2718,32706,536,1774,766,1.539062,-0.066406,-1.976562,0.035156,0.157876,0.107422,-0.019937,0.048584,0.243653,1.369997,-0.099998,0.000000
2223,4848,-288,-384,2756,32706,559,1754,798,1.539062,-0.066406,-1.976562,0.036621,0.157876,0.106201,-0.019937,0.050537,0.243653,1.369997,-0.099998,0.000000
2224,4847,-322,-461,2811,32706,582,1740,826,1.539062,-0.066406,-1.976562,0.038086,0.167170,0.105225,-0.031846,0.052246,0.257167,1.369997,-0.099998,0.000000
2225,4847,-377,-379,2866,32706,612,1718,859,1.539062,-0.066406,-1.976562,0.040039,0.167170,0.103760,-0.031846,0.054443,0.257167,1.369997,-0.099998,0.000000
2226,4846,-338,-336,2900,32706,639,1698,890,1.539062,-0.066406,-1.976562,0.041748,0.182818,0.102295,-0.026666,0.056396,0.247169,1.369997,-0.099998,0.000000
2227,4832,-439,-356,2931,32705,672,1680,918,1.738281,-0.089844,-1.976562,0.043945,0.182818,0.101318,-0.026666,0.058105,0.247169,1.119999,-0.129999,-0.019999
2228,4832,-600,-394,2954,32704,712,1663,952,1.738281,-0.089844,-1.976562,0.046387,0.180549,0.100098,-0.027701,0.060303,0.255480,1.119999,-0.129999,-0.019999
2229,4832,-478,-332,2963,32703,744,1642,990,1.738281,-0.089844,-1.976562,0.048340,0.180549,0.098633,-0.027701,0.062744,0.255480,1.119999,-0.129999,-0.019999
2230,4831,-463,-412,2970,32703,770,1625,1024,1.738281,-0.089844,-1.976562,0.050049,0.179775,0.097412,-0.043328,0.064941,0.256286,1.119999,-0.129999,-0.019999
2231,4831,-463,-414,2975,32703,770,1625,1024,1.738281,-0.089844,-1.976562,0.050049,0.179775,0.097412,-0.043328,0.064941,0.256286,1.119999,-0.129999,-0.019999
2232,4831,-399,-266,3016,32701,823,1577,1088,1.738281,-0.089844,-1.976562,0.053467,0.190351,0.094482,-0.044618,0.068848,0.275497,1.119999,-0.129999,-0.019999
2233,4831,-397,-265,3039,32700,852,1552,1127,1.738281,-0.089844,-1.976562,0.055176,0.190351,0.092773,-0.044618,0.071289,0.275497,1.119999,-0.129999,-0.019999
2234,4830,-352,-359,3045,32700,877,1527,1166,1.738281,-0.089844,-1.976562,0.056885,0.183802,0.091064,-0.067168,0.073730,0.268669,1.119999,-0.129999,-0.019999
2235,4830,-368,-280,3063,32699,902,1500,1201,1.738281,-0.089844,-1.976562,0.058350,0.183802,0.089355,-0.067168,0.075928,0.268669,1.119999,-0.129999,-0.019999
2236,4830,-282,-177,3099,32698,928,1476,1237,1.738281,-0.089844,-1.976562,0.060059,0.206948,0.087646,-0.043533,0.078125,0.289418,1.119999,-0.129999,-0.019999
2237,4830,-259,-199,3121,32697,954,1452,1277,1.738281,-0.089844,-1.976562,0.061523,0.206948,0.086182,-0.043533,0.080566,0.289418,1.119999,-0.129999,-0.019999
2238,4830,-399,-365,3132,32695,986,1431,1316,1.738281,-0.089844,-1.976562,0.063721,0.204654,0.084717,-0.070244,0.083008,0.283896,1.119999,-0.129999,-0.019999
2239,4830,-453,-271,3129,32694,1023,1405,1357,1.738281,-0.089844,-1.976562,0.065918,0.204654,0.083008,-0.070244,0.085449,0.283896,1.119999,-0.129999,-0.019999
2240,4830,-339,-336,3136,32692,1049,1380,1400,1.738281,-0.089844,-1.976562,0.067627,0.196081,0.081299,-0.082087,0.088135,0.301082,1.119999,-0.129999,-0.019999
2241,4830,-320,-460,3132,32690,1074,1361,1444,1.738281,-0.089844,-1.976562,0.069092,0.196081,0.079834,-0.082087,0.090820,0.301082,1.119999,-0.129999,-0.019999
2242,4830,-318,-386,3143,32688,1105,1339,1486,1.738281,-0.089844,-1.976562,0.071045,0.219950,0.078369,-0.080336,0.093506,0.308104,1.119999,-0.129999,-0.019999
2243,4830,-406,-223,3138,32686,1141,1311,1529,1.738281,-0.089844,-1.976562,0.073242,0.219950,0.076416,-0.080336,0.096191,0.308104,1.119999,-0.129999,-0.019999
2244,4829,-266,-154,3129,32685,1169,1278,1574,1.738281,-0.089844,-1.976562,0.074951,0.224185,0.074219,-0.086601,0.098877,0.314595,1.119999,-0.129999,-0.019999
2245,4829,-217,-225,3129,32683,1195,1250,1618,1.738281,-0.089844,-1.976562,0.076660,0.224185,0.072510,-0.086601,0.101562,0.314595,1.119999,-0.129999,-0.019999
2246,4829,-156,-346,3123,32681,1217,1226,1660,1.738281,-0.089844,-1.976562,0.077881,0.216883,0.070801,-0.097178,0.104004,0.303732,1.119999,-0.129999,-0.019999
2247,4829,-87,-354,3104,32679,1236,1200,1705,1.738281,-0.089844,-1.976562,0.079102,0.216883,0.069092,-0.097178,0.106934,0.303732,1.119999,-0.129999,-0.019999
2248,4829,-106,-295,3096,32677,1258,1171,1749,1.738281,-0.089844,-1.976562,0.080566,0.220695,0.067139,-0.109403,0.109375,0.312704,1.119999,-0.129999,-0.019999
2249,4829,-257,-210,3088,32674,1291,1136,1793,1.738281,-0.089844,-1.976562,0.082520,0.220695,0.064697,-0.109403,0.112061,0.312704,1.119999,-0.129999,-0.019999
2250,4829,-235,-295,3097,32672,1323,1109,1835,1.738281,-0.089844,-1.976562,0.084473,0.234061,0.062744,-0.115898,0.114746,0.327830,1.119999,-0.129999,-0.019999
2251,4830,-202,-421,3084,32668,1352,1088,1882,1.738281,-0.089844,-1.976562,0.086182,0.234061,0.061279,-0.115898,0.117676,0.327830,1.119999,-0.129999,-0.019999
2252,4830,-269,-308,3063,32665,1387,1063,1931,1.738281,-0.089844,-1.976562,0.088379,0.244061,0.059570,-0.100740,0.120605,0.325703,1.119999,-0.129999,-0.019999
2253,4830,-358,-177,3034,32661,1431,1029,1985,1.738281,-0.089844,-1.976562,0.091064,0.244061,0.057129,-0.100740,0.123779,0.325703,1.119999,-0.129999,-0.019999
2254,4830,-331,-207,3015,32658,1460,1001,2028,1.738281,-0.089844,-1.976562,0.092773,0.232987,0.055176,-0.115159,0.126465,0.343568,1.119999,-0.129999,-0.019999
2255,4831,-323,-214,2988,32654,1493,971,2077,1.738281,-0.089844,-1.976562,0.094727,0.232987,0.053223,-0.115159,0.129395,0.343568,1.119999,-0.129999,-0.019999
2256,4832,-319,-327,2965,32650,1523,944,2123,1.738281,-0.089844,-1.976562,0.096436,0.233168,0.051270,-0.127420,0.132080,0.339710,1.119999,-0.129999,-0.019999
2257,4832,-280,-356,2928,32646,1553,917,2173,1.738281,-0.089844,-1.976562,0.098145,0.233168,0.049316,-0.127420,0.135254,0.339710,1.119999,-0.129999,-0.019999
2258,4833,-288,-200,2901,32642,1584,888,2221,1.738281,-0.089844,-1.976562,0.100098,0.242914,0.047363,-0.118073,0.137939,0.348272,1.119999,-0.129999,-0.019999
2259,4833,-394,-80,2889,32638,1622,853,2266,1.738281,-0.089844,-1.976562,0.102295,0.242914,0.044922,-0.118073,0.140869,0.348272,1.119999,-0.129999,-0.019999
2260,4834,-427,-241,2891,32634,1662,822,2312,1.738281,-0.089844,-1.976562,0.104736,0.245441,0.042725,-0.142906,0.143555,0.358542,1.119999,-0.129999,-0.019999
2261,4834,-308,-321,2867,32629,1694,794,2363,1.738281,-0.089844,-1.976562,0.106445,0.245441,0.040771,-0.142906,0.146484,0.358542,1.119999,-0.129999,-0.019999
2262,4835,-304,-277,2847,32625,1724,765,2413,1.738281,-0.089844,-1.976562,0.108398,0.239100,0.038574,-0.143992,0.149658,0.363819,1.119999,-0.129999,-0.019999
