,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1088,6488,1,30,-1,32767,60,-71,-1,-2.245648,-2.154288,-2.434446,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044719,0.038514,0.019000
1089,6488,1,30,-1,32767,60,-71,-1,-2.245559,-2.154211,-2.434408,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044722,0.038514,0.019016
1090,6488,1,30,0,32767,60,-71,-1,-2.245469,-2.154134,-2.434370,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044725,0.038515,0.019032
1091,6488,1,30,0,32767,60,-71,-1,-2.245379,-2.154056,-2.434332,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044727,0.038515,0.019048
1092,6488,1,30,0,32767,60,-71,-1,-2.245290,-2.153979,-2.434294,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044729,0.038516,0.019064
1093,6488,1,30,0,32767,60,-71,-1,-2.245200,-2.153902,-2.434255,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044732,0.038516,0.019081
1094,6488,1,30,0,32767,60,-71,-1,-2.245111,-2.153825,-2.434217,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044734,0.038517,0.019097
1095,6488,1,30,0,32767,60,-71,-1,-2.245021,-2.153748,-2.434179,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044736,0.038517,0.019113
1096,6487,1,30,0,32767,60,-71,-1,-2.244932,-2.153671,-2.434141,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044737,0.038517,0.019129
1097,6487,1,30,0,32767,60,-70,-1,-2.244842,-2.153594,-2.434102,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044739,0.038517,0.019145
1098,6487,1,30,0,32767,60,-70,-1,-2.244752,-2.153517,-2.434064,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044741,0.038518,0.019161
1099,6487,1,30,0,32767,60,-70,-1,-2.244663,-2.153440,-2.434026,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044742,0.038518,0.019178
1100,6487,1,30,0,32767,59,-70,-1,-2.244573,-2.153362,-2.433987,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044743,0.038518,0.019195
1101,6487,1,30,0,32767,59,-70,-1,-2.244484,-2.153285,-2.433949,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044745,0.038518,0.019212
1102,6487,1,30,0,32767,59,-70,-1,-2.244394,-2.153208,-2.433910,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044746,0.038518,0.019229
1103,6487,1,30,0,32767,59,-70,-1,-2.244305,-2.153131,-2.433872,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044747,0.038518,0.019246
1104,6487,1,30,0,32767,59,-70,-1,-2.244215,-2.153054,-2.433833,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044748,0.038518,0.019263
1105,6487,1,30,0,32767,59,-70,-1,-2.244125,-2.152977,-2.433794,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044748,0.038518,0.019281
1106,6487,1,30,0,32767,59,-70,-1,-2.244036,-2.152900,-2.433756,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044749,0.038518,0.019299
1107,6487,1,30,0,32767,59,-70,-1,-2.243946,-2.152822,-2.433717,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044750,0.038517,0.019316
1108,6487,1,30,0,32767,59,-69,-1,-2.243857,-2.152745,-2.433679,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044750,0.038517,0.019334
1109,6487,1,30,0,32767,59,-69,-1,-2.243767,-2.152668,-2.433640,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038517,0.019352
1110,6487,1,30,0,32767,59,-69,-1,-2.243677,-2.152591,-2.433601,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038517,0.019370
1111,6489,1,30,0,32767,59,-69,-1,-2.243588,-2.152514,-2.433562,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038517,0.019388
1112,6489,1,30,0,32767,59,-69,-1,-2.243498,-2.152437,-2.433523,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038516,0.019406
1113,6489,1,30,0,32767,59,-69,-1,-2.243409,-2.152360,-2.433485,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038516,0.019423
1114,6489,1,30,0,32767,59,-69,-1,-2.243319,-2.152283,-2.433446,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038516,0.019440
1115,6489,1,30,0,32767,59,-69,-1,-2.243230,-2.152206,-2.433407,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044751,0.038516,0.019457
1116,6489,1,30,0,32767,59,-69,-1,-2.243140,-2.152128,-2.433368,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044750,0.038515,0.019473
1117,6489,1,30,0,32767,59,-69,-1,-2.243050,-2.152051,-2.433329,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044750,0.038515,0.019489
1118,6489,1,30,0,32767,59,-69,-1,-2.242961,-2.151974,-2.433290,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044750,0.038515,0.019504
1119,6489,1,30,0,32767,59,-69,-1,-2.242871,-2.151897,-2.433251,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044749,0.038514,0.019519
1120,6489,1,30,0,32767,59,-69,-1,-2.242782,-2.151820,-2.433212,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044748,0.038514,0.019534
1121,6489,1,30,0,32767,59,-69,-1,-2.242692,-2.151743,-2.433172,0.003418,0.000000,-0.004150,0.000000,0.000000,0.000000,0.044748,0.038514,0.019549
1122,6489,1,30,0,32767,59,-68,-1,-2.242602,-2.151666,-2.433133,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044747,0.038513,0.019563
1123,6489,1,30,0,32767,59,-68,-1,-2.242513,-2.151589,-2.433094,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044746,0.038513,0.019577
1124,6489,1,30,0,32767,59,-68,-1,-2.242423,-2.151512,-2.433055,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044745,0.038513,0.019591
1125,6488,1,30,0,32767,59,-68,-1,-2.242334,-2.151435,-2.433016,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044744,0.038512,0.019605
1126,6488,0,30,0,32767,59,-68,-1,-2.242244,-2.151357,-2.432976,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044743,0.038512,0.019619
1127,6488,0,31,1,32767,59,-68,-1,-2.242155,-2.151280,-2.432937,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044742,0.038512,0.019633
1128,6488,0,31,1,32767,59,-68,-1,-2.242065,-2.151203,-2.432898,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044741,0.038512,0.019647
1129,6488,0,31,1,32767,59,-68,-1,-2.241975,-2.151126,-2.432858,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044740,0.038511,0.019661
1130,6488,0,31,1,32767,59,-68,-1,-2.241886,-2.151049,-2.432819,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044739,0.038511,0.019675
1131,6488,0,31,1,32767,59,-68,-1,-2.241796,-2.150972,-2.432780,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044737,0.038511,0.019689
1132,6488,0,31,1,32767,59,-68,-1,-2.241707,-2.150895,-2.432740,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044736,0.038511,0.019703
1133,6488,0,30,1,32767,59,-68,-1,-2.241617,-2.150818,-2.432701,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044734,0.038510,0.019717
1134,6488,0,30,1,32767,59,-68,-1,-2.241528,-2.150741,-2.432661,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044733,0.038510,0.019732
1135,6488,0,30,1,32767,59,-68,-1,-2.241438,-2.150664,-2.432622,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044731,0.038510,0.019746
1136,6488,0,30,1,32767,59,-68,-1,-2.241349,-2.150587,-2.432582,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044730,0.038510,0.019761
1137,6488,0,30,1,32767,59,-68,-1,-2.241259,-2.150509,-2.432543,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044728,0.038510,0.019775
1138,6488,0,30,1,32767,59,-68,-1,-2.241169,-2.150432,-2.432503,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044727,0.038510,0.019790
1139,6488,0,30,1,32767,59,-68,-1,-2.241080,-2.150355,-2.432463,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044725,0.038510,0.019804
1140,6488,0,30,1,32767,59,-68,-1,-2.240990,-2.150278,-2.432424,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044723,0.038509,0.019819
1141,6489,0,30,1,32767,59,-68,-1,-2.240901,-2.150201,-2.432384,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044721,0.038509,0.019833
1142,6489,0,30,1,32767,59,-68,-1,-2.240811,-2.150124,-2.432344,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044720,0.038509,0.019848
1143,6489,0,30,1,32767,59,-67,-1,-2.240722,-2.150047,-2.432304,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044718,0.038509,0.019862
1144,6489,0,30,1,32767,59,-67,-1,-2.240632,-2.149970,-2.432265,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044716,0.038509,0.019876
1145,6489,0,30,1,32767,59,-67,-1,-2.240543,-2.149893,-2.432225,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044714,0.038509,0.019890
1146,6489,0,30,0,32767,60,-67,-1,-2.240453,-2.149816,-2.432185,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044712,0.038510,0.019903
1147,6489,0,30,0,32767,60,-67,-1,-2.240364,-2.149739,-2.432145,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044710,0.038510,0.019917
1148,6489,0,30,0,32767,60,-67,-1,-2.240274,-2.149661,-2.432105,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044708,0.038510,0.019930
1149,6489,0,30,0,32767,60,-67,-1,-2.240185,-2.149584,-2.432065,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044706,0.038510,0.019943
1150,6489,0,30,0,32767,60,-67,-1,-2.240095,-2.149507,-2.432025,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044704,0.038510,0.019956
1151,6489,0,30,0,32767,60,-67,-1,-2.240006,-2.149430,-2.431985,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044702,0.038510,0.019969
1152,6489,0,30,0,32767,60,-67,-1,-2.239916,-2.149353,-2.431945,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044700,0.038511,0.019981
1153,6489,0,30,0,32767,60,-67,-1,-2.239827,-2.149276,-2.431905,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044698,0.038511,0.019994
1154,6489,0,30,0,32767,60,-67,-1,-2.239737,-2.149199,-2.431865,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044696,0.038511,0.020006
1155,6488,0,30,0,32767,60,-67,-1,-2.239648,-2.149122,-2.431825,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044693,0.038511,0.020019
1156,6488,0,30,0,32767,60,-67,-1,-2.239558,-2.149045,-2.431785,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044691,0.038512,0.020031
1157,6488,0,30,0,32767,60,-67,-1,-2.239469,-2.148968,-2.431745,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044689,0.038512,0.020043
1158,6488,0,30,0,32767,60,-67,-1,-2.239379,-2.148890,-2.431705,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044687,0.038512,0.020056
1159,6488,0,30,0,32767,60,-67,-1,-2.239290,-2.148813,-2.431665,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044685,0.038513,0.020069
1160,6488,0,31,0,32767,60,-67,-1,-2.239200,-2.148736,-2.431624,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044683,0.038513,0.020081
1161,6488,0,31,0,32767,60,-67,-1,-2.239111,-2.148659,-2.431584,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044680,0.038514,0.020094
1162,6488,0,31,0,32767,60,-67,-1,-2.239022,-2.148582,-2.431544,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044678,0.038514,0.020108
1163,6488,0,31,0,32767,60,-67,-1,-2.238932,-2.148505,-2.431504,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044676,0.038515,0.020121
1164,6488,0,31,0,32767,60,-67,-1,-2.238842,-2.148428,-2.431463,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044674,0.038515,0.020134
1165,6488,0,31,0,32767,60,-67,-1,-2.238753,-2.148351,-2.431423,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044671,0.038516,0.020147
1166,6488,0,31,0,32767,60,-67,-1,-2.238664,-2.148273,-2.431383,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044669,0.038516,0.020161
1167,6488,0,31,0,32767,60,-67,-1,-2.238574,-2.148196,-2.431342,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044667,0.038517,0.020174
1168,6488,0,31,0,32767,60,-67,-1,-2.238485,-2.148119,-2.431302,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044665,0.038518,0.020188
1169,6488,0,31,0,32767,60,-67,-1,-2.238395,-2.148042,-2.431262,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044663,0.038518,0.020201
1170,6488,0,31,0,32767,60,-67,-1,-2.238306,-2.147965,-2.431221,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044660,0.038519,0.020215
1171,6488,0,33,0,32767,60,-67,-1,-2.238217,-2.147888,-2.431180,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044658,0.038520,0.020229
1172,6488,0,33,0,32767,60,-67,-1,-2.238127,-2.147811,-2.431140,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044656,0.038520,0.020242
1173,6488,0,33,0,32767,60,-67,-1,-2.238038,-2.147734,-2.431099,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044654,0.038521,0.020256
1174,6488,0,33,0,32767,60,-67,-1,-2.237948,-2.147657,-2.431059,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044652,0.038522,0.020270
1175,6488,0,33,0,32767,60,-67,-1,-2.237859,-2.147579,-2.431018,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044649,0.038523,0.020284
1176,6488,0,33,0,32767,60,-67,-1,-2.237770,-2.147502,-2.430978,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044647,0.038524,0.020297
1177,6488,0,33,0,32767,60,-67,-1,-2.237680,-2.147425,-2.430937,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044645,0.038524,0.020311
1178,6488,0,33,0,32767,60,-67,-1,-2.237591,-2.147348,-2.430896,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044643,0.038525,0.020325
1179,6488,0,33,0,32767,60,-67,-1,-2.237502,-2.147271,-2.430856,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044641,0.038526,0.020339
1180,6488,0,32,0,32767,60,-67,-1,-2.237412,-2.147194,-2.430815,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044639,0.038527,0.020352
1181,6488,0,32,0,32767,60,-67,-1,-2.237323,-2.147117,-2.430774,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044636,0.038528,0.020366
1182,6488,0,32,0,32767,60,-67,-1,-2.237233,-2.147040,-2.430733,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044634,0.038529,0.020380
1183,6488,0,32,0,32767,60,-67,-1,-2.237144,-2.146962,-2.430692,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044632,0.038530,0.020394
1184,6488,0,32,0,32767,60,-67,-1,-2.237055,-2.146885,-2.430652,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044630,0.038531,0.020407
1185,6487,0,32,0,32767,60,-67,-1,-2.236965,-2.146808,-2.430611,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044628,0.038532,0.020421
1186,6487,0,32,0,32767,60,-67,-1,-2.236876,-2.146731,-2.430570,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044626,0.038533,0.020435
1187,6487,0,32,0,32767,60,-67,-1,-2.236787,-2.146654,-2.430529,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044624,0.038534,0.020449
1188,6487,0,32,0,32767,60,-67,-1,-2.236697,-2.146577,-2.430488,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044621,0.038536,0.020463
1189,6487,0,32,0,32767,60,-67,-1,-2.236608,-2.146500,-2.430447,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044619,0.038537,0.020477
1190,6487,0,32,-1,32767,60,-67,-1,-2.236519,-2.146422,-2.430406,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044617,0.038538,0.020492
1191,6487,0,32,-1,32767,61,-67,-1,-2.236429,-2.146345,-2.430365,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044615,0.038539,0.020507
1192,6487,0,32,-1,32767,61,-67,-1,-2.236340,-2.146268,-2.430324,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044613,0.038540,0.020522
1193,6487,0,32,-1,32767,61,-67,-1,-2.236251,-2.146191,-2.430283,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044610,0.038542,0.020537
1194,6487,0,32,-1,32767,61,-67,-1,-2.236161,-2.146114,-2.430242,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044608,0.038543,0.020552
1195,6487,0,32,-1,32767,61,-67,-1,-2.236072,-2.146037,-2.430201,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044606,0.038544,0.020567
1196,6487,0,32,-1,32767,61,-67,-1,-2.235983,-2.145959,-2.430159,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044603,0.038546,0.020583
1197,6487,0,32,-1,32767,61,-67,-1,-2.235893,-2.145882,-2.430118,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044601,0.038547,0.020598
1198,6487,0,32,-1,32767,61,-67,-1,-2.235804,-2.145805,-2.430077,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044599,0.038548,0.020614
1199,6487,0,32,-1,32767,61,-67,-1,-2.235715,-2.145728,-2.430036,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044596,0.038550,0.020629
1200,6487,0,32,-1,32767,61,-67,-1,-2.235626,-2.145651,-2.429994,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044594,0.038551,0.020645
1201,6487,0,32,-1,32767,61,-67,-1,-2.235537,-2.145574,-2.429953,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044591,0.038553,0.020661
1202,6487,0,32,-1,32767,61,-67,-1,-2.235447,-2.145496,-2.429911,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044589,0.038554,0.020676
1203,6487,0,32,-1,32767,61,-67,-1,-2.235358,-2.145419,-2.429870,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044586,0.038556,0.020692
1204,6487,0,32,-1,32767,61,-67,-1,-2.235269,-2.145342,-2.429829,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044584,0.038557,0.020708
1205,6487,0,32,-2,32767,61,-67,-1,-2.235179,-2.145265,-2.429787,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044581,0.038559,0.020724
1206,6487,0,32,-2,32767,61,-67,-1,-2.235090,-2.145188,-2.429746,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044578,0.038560,0.020740
1207,6487,0,32,-2,32767,61,-67,-1,-2.235001,-2.145110,-2.429704,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044575,0.038562,0.020755
1208,6490,0,31,-2,32767,61,-66,-1,-2.234912,-2.145033,-2.429662,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044573,0.038563,0.020771
1209,6490,0,31,-2,32767,61,-66,-1,-2.234823,-2.144956,-2.429621,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044570,0.038565,0.020787
1210,6490,0,31,-2,32767,61,-66,-1,-2.234733,-2.144879,-2.429579,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044567,0.038567,0.020802
1211,6490,0,31,-2,32767,61,-66,-1,-2.234644,-2.144802,-2.429538,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044564,0.038568,0.020816
1212,6490,0,31,-2,32767,61,-66,-1,-2.234555,-2.144724,-2.429496,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044561,0.038570,0.020830
1213,6490,-1,31,-2,32767,61,-66,-1,-2.234466,-2.144647,-2.429454,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044558,0.038572,0.020843
1214,6490,0,31,-2,32767,61,-66,-1,-2.234376,-2.144570,-2.429412,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044555,0.038574,0.020855
1215,6489,-1,32,-2,32767,61,-66,-1,-2.234287,-2.144493,-2.429371,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044552,0.038576,0.020867
1216,6489,-1,32,-2,32767,61,-66,-1,-2.234198,-2.144415,-2.429329,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044548,0.038577,0.020878
1217,6489,-1,32,-2,32767,61,-66,-1,-2.234109,-2.144338,-2.429287,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044545,0.038579,0.020890
1218,6489,-1,32,-2,32767,61,-66,-1,-2.234020,-2.144261,-2.429245,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044542,0.038581,0.020901
1219,6489,-1,32,-2,32767,61,-66,-1,-2.233931,-2.144184,-2.429203,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044538,0.038583,0.020912
1220,6489,-1,32,-2,32767,61,-66,-1,-2.233841,-2.144107,-2.429161,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044535,0.038585,0.020923
1221,6489,-1,32,-2,32767,61,-66,-1,-2.233752,-2.144029,-2.429120,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044531,0.038587,0.020933
1222,6489,-1,32,-2,32767,61,-66,-1,-2.233663,-2.143952,-2.429078,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044528,0.038589,0.020944
1223,6489,-1,32,-2,32767,61,-66,-1,-2.233574,-2.143875,-2.429036,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044524,0.038591,0.020954
1224,6489,-1,32,-2,32767,61,-66,-1,-2.233485,-2.143797,-2.428994,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044520,0.038593,0.020965
1225,6489,-1,32,-2,32767,61,-65,-1,-2.233396,-2.143720,-2.428952,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044516,0.038595,0.020975
1226,6489,-1,32,-2,32767,61,-65,-1,-2.233307,-2.143643,-2.428910,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044512,0.038597,0.020986
1227,6489,0,32,-2,32767,61,-65,-1,-2.233217,-2.143566,-2.428868,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044508,0.038599,0.020996
1228,6489,0,32,-2,32767,61,-65,-1,-2.233128,-2.143488,-2.428826,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044504,0.038601,0.021006
1229,6489,0,32,-2,32767,61,-65,-1,-2.233039,-2.143411,-2.428784,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044500,0.038603,0.021016
1230,6489,0,31,-2,32767,61,-65,-1,-2.232950,-2.143334,-2.428741,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044496,0.038605,0.021026
1231,6489,0,31,-2,32767,61,-65,-1,-2.232861,-2.143257,-2.428699,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044492,0.038607,0.021036
1232,6489,0,31,-2,32767,61,-65,-1,-2.232772,-2.143179,-2.428657,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044487,0.038609,0.021046
1233,6489,0,31,-2,32767,61,-65,-1,-2.232683,-2.143102,-2.428615,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044483,0.038611,0.021056
1234,6489,0,30,-2,32767,61,-65,-1,-2.232594,-2.143025,-2.428573,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044478,0.038613,0.021066
1235,6489,0,30,-2,32767,61,-65,-1,-2.232505,-2.142947,-2.428531,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044474,0.038615,0.021076
1236,6489,0,30,-2,32767,61,-65,-1,-2.232416,-2.142870,-2.428488,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044469,0.038617,0.021086
1237,6489,0,30,-2,32767,61,-65,-1,-2.232327,-2.142793,-2.428446,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044464,0.038619,0.021095
1238,6489,0,30,-2,32767,61,-65,-1,-2.232238,-2.142715,-2.428404,0.003662,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044460,0.038621,0.021105
